,feature,recall
2862,"['상품수지', 'DGORDER', 'KORPROINDMISMEI']",0.42857142857142855
2863,"['상품수지', 'DGORDER', 'KORCPIALLMINMEI']",0.8571428571428571
2864,"['상품수지', 'DGORDER', 'LRUNTTTTKRM156S']",0.7142857142857143
2865,"['상품수지', 'DGORDER', '한국실업률']",0.42857142857142855
2866,"['상품수지', 'DGORDER', 'IR3TCD01KRM156N']",0.8571428571428571
2867,"['상품수지', 'DGORDER', '환율평균']",0.8571428571428571
2868,"['상품수지', 'TWEXBMTH', 'UNRATENSA']",0.2857142857142857
2869,"['상품수지', 'TWEXBMTH', 'TCU']",0.2857142857142857
2870,"['상품수지', 'TWEXBMTH', 'INDPRO']",0.2857142857142857
2871,"['상품수지', 'TWEXBMTH', 'PPIACO']",0.14285714285714285
2872,"['상품수지', 'TWEXBMTH', 'RMFSL']",0.2857142857142857
2873,"['상품수지', 'TWEXBMTH', 'CPIAUCSL']",0.5714285714285714
2874,"['상품수지', 'TWEXBMTH', 'HOUST']",0.7142857142857143
2875,"['상품수지', 'TWEXBMTH', 'HSN1F']",0.2857142857142857
2876,"['상품수지', 'TWEXBMTH', 'FEDFUNDS']",0.5714285714285714
2877,"['상품수지', 'TWEXBMTH', 'USSLIND']",0.7142857142857143
2878,"['상품수지', 'TWEXBMTH', 'TOTALSA']",0.2857142857142857
2879,"['상품수지', 'TWEXBMTH', 'UMCSENT']",0.2857142857142857
2880,"['상품수지', 'TWEXBMTH', '서울아파트매매가격지수']",0.7142857142857143
2881,"['상품수지', 'TWEXBMTH', 'AMBNS']",0.7142857142857143
2882,"['상품수지', 'TWEXBMTH', '자가주거비포함지수']",0.2857142857142857
2883,"['상품수지', 'TWEXBMTH', '자가주거비']",0.2857142857142857
2884,"['상품수지', 'TWEXBMTH', '수출물가지수']",0.2857142857142857
2885,"['상품수지', 'TWEXBMTH', 'EXJPUS']",0.8571428571428571
2886,"['상품수지', 'TWEXBMTH', 'EXKOUS']",0.14285714285714285
2887,"['상품수지', 'TWEXBMTH', 'EXCHUS']",0.42857142857142855
2888,"['상품수지', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.14285714285714285
2889,"['상품수지', 'TWEXBMTH', '정책금리']",0.2857142857142857
2890,"['상품수지', 'TWEXBMTH', '통화량']",0.2857142857142857
2891,"['상품수지', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.0
2892,"['상품수지', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.2857142857142857
2893,"['상품수지', 'TWEXBMTH', 'KORPROINDMISMEI']",0.2857142857142857
2894,"['상품수지', 'TWEXBMTH', 'KORCPIALLMINMEI']",0.2857142857142857
2895,"['상품수지', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.2857142857142857
2896,"['상품수지', 'TWEXBMTH', '한국실업률']",0.5714285714285714
2897,"['상품수지', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.2857142857142857
2898,"['상품수지', 'TWEXBMTH', '환율평균']",0.2857142857142857
2899,"['상품수지', 'UNRATENSA', 'TCU']",0.14285714285714285
2900,"['상품수지', 'UNRATENSA', 'INDPRO']",0.42857142857142855
2901,"['상품수지', 'UNRATENSA', 'PPIACO']",0.42857142857142855
2902,"['상품수지', 'UNRATENSA', 'RMFSL']",0.7142857142857143
2903,"['상품수지', 'UNRATENSA', 'CPIAUCSL']",0.7142857142857143
2904,"['상품수지', 'UNRATENSA', 'HOUST']",1.0
2905,"['상품수지', 'UNRATENSA', 'HSN1F']",0.2857142857142857
2906,"['상품수지', 'UNRATENSA', 'FEDFUNDS']",0.7142857142857143
2907,"['상품수지', 'UNRATENSA', 'USSLIND']",0.7142857142857143
2908,"['상품수지', 'UNRATENSA', 'TOTALSA']",0.2857142857142857
2909,"['상품수지', 'UNRATENSA', 'UMCSENT']",0.2857142857142857
2910,"['상품수지', 'UNRATENSA', '서울아파트매매가격지수']",0.8571428571428571
2911,"['상품수지', 'UNRATENSA', 'AMBNS']",0.8571428571428571
2912,"['상품수지', 'UNRATENSA', '자가주거비포함지수']",0.2857142857142857
2913,"['상품수지', 'UNRATENSA', '자가주거비']",0.2857142857142857
2914,"['상품수지', 'UNRATENSA', '수출물가지수']",0.42857142857142855
2915,"['상품수지', 'UNRATENSA', 'EXJPUS']",1.0
2916,"['상품수지', 'UNRATENSA', 'EXKOUS']",0.2857142857142857
2917,"['상품수지', 'UNRATENSA', 'EXCHUS']",0.7142857142857143
2918,"['상품수지', 'UNRATENSA', 'XTEXVA01CNM667S']",0.14285714285714285
2919,"['상품수지', 'UNRATENSA', '정책금리']",0.2857142857142857
2920,"['상품수지', 'UNRATENSA', '통화량']",0.42857142857142855
2921,"['상품수지', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.14285714285714285
2922,"['상품수지', 'UNRATENSA', 'XTIMVA01KRM667S']",0.2857142857142857
2923,"['상품수지', 'UNRATENSA', 'KORPROINDMISMEI']",0.2857142857142857
2924,"['상품수지', 'UNRATENSA', 'KORCPIALLMINMEI']",0.42857142857142855
2925,"['상품수지', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.2857142857142857
2926,"['상품수지', 'UNRATENSA', '한국실업률']",0.42857142857142855
2927,"['상품수지', 'UNRATENSA', 'IR3TCD01KRM156N']",0.2857142857142857
2928,"['상품수지', 'UNRATENSA', '환율평균']",0.5714285714285714
2929,"['상품수지', 'TCU', 'INDPRO']",0.2857142857142857
2930,"['상품수지', 'TCU', 'PPIACO']",0.2857142857142857
2931,"['상품수지', 'TCU', 'RMFSL']",0.14285714285714285
2932,"['상품수지', 'TCU', 'CPIAUCSL']",0.42857142857142855
2933,"['상품수지', 'TCU', 'HOUST']",1.0
2934,"['상품수지', 'TCU', 'HSN1F']",0.2857142857142857
2935,"['상품수지', 'TCU', 'FEDFUNDS']",1.0
2936,"['상품수지', 'TCU', 'USSLIND']",0.5714285714285714
2937,"['상품수지', 'TCU', 'TOTALSA']",0.2857142857142857
2938,"['상품수지', 'TCU', 'UMCSENT']",0.14285714285714285
2939,"['상품수지', 'TCU', '서울아파트매매가격지수']",0.42857142857142855
2940,"['상품수지', 'TCU', 'AMBNS']",0.5714285714285714
2941,"['상품수지', 'TCU', '자가주거비포함지수']",0.2857142857142857
2942,"['상품수지', 'TCU', '자가주거비']",0.2857142857142857
2943,"['상품수지', 'TCU', '수출물가지수']",0.14285714285714285
2944,"['상품수지', 'TCU', 'EXJPUS']",0.8571428571428571
2945,"['상품수지', 'TCU', 'EXKOUS']",0.2857142857142857
2946,"['상품수지', 'TCU', 'EXCHUS']",0.42857142857142855
2947,"['상품수지', 'TCU', 'XTEXVA01CNM667S']",0.42857142857142855
2948,"['상품수지', 'TCU', '정책금리']",0.14285714285714285
2949,"['상품수지', 'TCU', '통화량']",0.2857142857142857
2950,"['상품수지', 'TCU', 'GACDFSA066MSFRBPHI']",0.14285714285714285
2951,"['상품수지', 'TCU', 'XTIMVA01KRM667S']",0.42857142857142855
2952,"['상품수지', 'TCU', 'KORPROINDMISMEI']",0.2857142857142857
2953,"['상품수지', 'TCU', 'KORCPIALLMINMEI']",0.2857142857142857
2954,"['상품수지', 'TCU', 'LRUNTTTTKRM156S']",0.2857142857142857
2955,"['상품수지', 'TCU', '한국실업률']",0.14285714285714285
2956,"['상품수지', 'TCU', 'IR3TCD01KRM156N']",0.14285714285714285
2957,"['상품수지', 'TCU', '환율평균']",0.0
2958,"['상품수지', 'INDPRO', 'PPIACO']",0.14285714285714285
2959,"['상품수지', 'INDPRO', 'RMFSL']",0.14285714285714285
2960,"['상품수지', 'INDPRO', 'CPIAUCSL']",0.42857142857142855
2961,"['상품수지', 'INDPRO', 'HOUST']",0.8571428571428571
2962,"['상품수지', 'INDPRO', 'HSN1F']",0.5714285714285714
2963,"['상품수지', 'INDPRO', 'FEDFUNDS']",0.42857142857142855
2964,"['상품수지', 'INDPRO', 'USSLIND']",0.42857142857142855
2965,"['상품수지', 'INDPRO', 'TOTALSA']",0.2857142857142857
2966,"['상품수지', 'INDPRO', 'UMCSENT']",0.2857142857142857
2967,"['상품수지', 'INDPRO', '서울아파트매매가격지수']",0.42857142857142855
2968,"['상품수지', 'INDPRO', 'AMBNS']",0.2857142857142857
2969,"['상품수지', 'INDPRO', '자가주거비포함지수']",0.2857142857142857
2970,"['상품수지', 'INDPRO', '자가주거비']",0.2857142857142857
2971,"['상품수지', 'INDPRO', '수출물가지수']",0.2857142857142857
2972,"['상품수지', 'INDPRO', 'EXJPUS']",1.0
2973,"['상품수지', 'INDPRO', 'EXKOUS']",0.2857142857142857
2974,"['상품수지', 'INDPRO', 'EXCHUS']",0.42857142857142855
2975,"['상품수지', 'INDPRO', 'XTEXVA01CNM667S']",0.0
2976,"['상품수지', 'INDPRO', '정책금리']",0.14285714285714285
2977,"['상품수지', 'INDPRO', '통화량']",0.2857142857142857
2978,"['상품수지', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.14285714285714285
2979,"['상품수지', 'INDPRO', 'XTIMVA01KRM667S']",0.2857142857142857
2980,"['상품수지', 'INDPRO', 'KORPROINDMISMEI']",0.2857142857142857
2981,"['상품수지', 'INDPRO', 'KORCPIALLMINMEI']",0.2857142857142857
2982,"['상품수지', 'INDPRO', 'LRUNTTTTKRM156S']",0.2857142857142857
2983,"['상품수지', 'INDPRO', '한국실업률']",0.2857142857142857
2984,"['상품수지', 'INDPRO', 'IR3TCD01KRM156N']",0.14285714285714285
2985,"['상품수지', 'INDPRO', '환율평균']",0.2857142857142857
2986,"['상품수지', 'PPIACO', 'RMFSL']",0.2857142857142857
2987,"['상품수지', 'PPIACO', 'CPIAUCSL']",0.8571428571428571
2988,"['상품수지', 'PPIACO', 'HOUST']",1.0
2989,"['상품수지', 'PPIACO', 'HSN1F']",0.7142857142857143
2990,"['상품수지', 'PPIACO', 'FEDFUNDS']",0.8571428571428571
2991,"['상품수지', 'PPIACO', 'USSLIND']",0.5714285714285714
2992,"['상품수지', 'PPIACO', 'TOTALSA']",0.14285714285714285
2993,"['상품수지', 'PPIACO', 'UMCSENT']",0.2857142857142857
2994,"['상품수지', 'PPIACO', '서울아파트매매가격지수']",0.5714285714285714
2995,"['상품수지', 'PPIACO', 'AMBNS']",0.2857142857142857
2996,"['상품수지', 'PPIACO', '자가주거비포함지수']",0.42857142857142855
2997,"['상품수지', 'PPIACO', '자가주거비']",0.42857142857142855
2998,"['상품수지', 'PPIACO', '수출물가지수']",0.2857142857142857
2999,"['상품수지', 'PPIACO', 'EXJPUS']",1.0
3000,"['상품수지', 'PPIACO', 'EXKOUS']",0.14285714285714285
3001,"['상품수지', 'PPIACO', 'EXCHUS']",0.42857142857142855
3002,"['상품수지', 'PPIACO', 'XTEXVA01CNM667S']",0.14285714285714285
3003,"['상품수지', 'PPIACO', '정책금리']",0.5714285714285714
3004,"['상품수지', 'PPIACO', '통화량']",0.42857142857142855
3005,"['상품수지', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.2857142857142857
3006,"['상품수지', 'PPIACO', 'XTIMVA01KRM667S']",0.5714285714285714
3007,"['상품수지', 'PPIACO', 'KORPROINDMISMEI']",0.5714285714285714
3008,"['상품수지', 'PPIACO', 'KORCPIALLMINMEI']",0.42857142857142855
3009,"['상품수지', 'PPIACO', 'LRUNTTTTKRM156S']",0.14285714285714285
3010,"['상품수지', 'PPIACO', '한국실업률']",0.14285714285714285
3011,"['상품수지', 'PPIACO', 'IR3TCD01KRM156N']",0.5714285714285714
3012,"['상품수지', 'PPIACO', '환율평균']",0.2857142857142857
3013,"['상품수지', 'RMFSL', 'CPIAUCSL']",1.0
3014,"['상품수지', 'RMFSL', 'HOUST']",0.8571428571428571
3015,"['상품수지', 'RMFSL', 'HSN1F']",0.2857142857142857
3016,"['상품수지', 'RMFSL', 'FEDFUNDS']",0.2857142857142857
3017,"['상품수지', 'RMFSL', 'USSLIND']",0.2857142857142857
3018,"['상품수지', 'RMFSL', 'TOTALSA']",0.2857142857142857
3019,"['상품수지', 'RMFSL', 'UMCSENT']",0.2857142857142857
3020,"['상품수지', 'RMFSL', '서울아파트매매가격지수']",0.2857142857142857
3021,"['상품수지', 'RMFSL', 'AMBNS']",0.42857142857142855
3022,"['상품수지', 'RMFSL', '자가주거비포함지수']",0.2857142857142857
3023,"['상품수지', 'RMFSL', '자가주거비']",0.2857142857142857
3024,"['상품수지', 'RMFSL', '수출물가지수']",0.42857142857142855
3025,"['상품수지', 'RMFSL', 'EXJPUS']",0.8571428571428571
3026,"['상품수지', 'RMFSL', 'EXKOUS']",0.14285714285714285
3027,"['상품수지', 'RMFSL', 'EXCHUS']",0.42857142857142855
3028,"['상품수지', 'RMFSL', 'XTEXVA01CNM667S']",0.2857142857142857
3029,"['상품수지', 'RMFSL', '정책금리']",0.2857142857142857
3030,"['상품수지', 'RMFSL', '통화량']",0.2857142857142857
3031,"['상품수지', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.14285714285714285
3032,"['상품수지', 'RMFSL', 'XTIMVA01KRM667S']",0.5714285714285714
3033,"['상품수지', 'RMFSL', 'KORPROINDMISMEI']",0.2857142857142857
3034,"['상품수지', 'RMFSL', 'KORCPIALLMINMEI']",0.2857142857142857
3035,"['상품수지', 'RMFSL', 'LRUNTTTTKRM156S']",0.2857142857142857
3036,"['상품수지', 'RMFSL', '한국실업률']",0.14285714285714285
3037,"['상품수지', 'RMFSL', 'IR3TCD01KRM156N']",0.2857142857142857
3038,"['상품수지', 'RMFSL', '환율평균']",0.5714285714285714
3039,"['상품수지', 'CPIAUCSL', 'HOUST']",1.0
3040,"['상품수지', 'CPIAUCSL', 'HSN1F']",0.7142857142857143
3041,"['상품수지', 'CPIAUCSL', 'FEDFUNDS']",1.0
3042,"['상품수지', 'CPIAUCSL', 'USSLIND']",1.0
3043,"['상품수지', 'CPIAUCSL', 'TOTALSA']",1.0
3044,"['상품수지', 'CPIAUCSL', 'UMCSENT']",1.0
3045,"['상품수지', 'CPIAUCSL', '서울아파트매매가격지수']",1.0
3046,"['상품수지', 'CPIAUCSL', 'AMBNS']",1.0
3047,"['상품수지', 'CPIAUCSL', '자가주거비포함지수']",1.0
3048,"['상품수지', 'CPIAUCSL', '자가주거비']",1.0
3049,"['상품수지', 'CPIAUCSL', '수출물가지수']",0.8571428571428571
3050,"['상품수지', 'CPIAUCSL', 'EXJPUS']",1.0
3051,"['상품수지', 'CPIAUCSL', 'EXKOUS']",0.42857142857142855
3052,"['상품수지', 'CPIAUCSL', 'EXCHUS']",0.7142857142857143
3053,"['상품수지', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.8571428571428571
3054,"['상품수지', 'CPIAUCSL', '정책금리']",1.0
3055,"['상품수지', 'CPIAUCSL', '통화량']",1.0
3056,"['상품수지', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.42857142857142855
3057,"['상품수지', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.7142857142857143
3058,"['상품수지', 'CPIAUCSL', 'KORPROINDMISMEI']",0.5714285714285714
3059,"['상품수지', 'CPIAUCSL', 'KORCPIALLMINMEI']",1.0
3060,"['상품수지', 'CPIAUCSL', 'LRUNTTTTKRM156S']",1.0
3061,"['상품수지', 'CPIAUCSL', '한국실업률']",0.5714285714285714
3062,"['상품수지', 'CPIAUCSL', 'IR3TCD01KRM156N']",1.0
3063,"['상품수지', 'CPIAUCSL', '환율평균']",0.7142857142857143
3064,"['상품수지', 'HOUST', 'HSN1F']",0.8571428571428571
3065,"['상품수지', 'HOUST', 'FEDFUNDS']",0.8571428571428571
3066,"['상품수지', 'HOUST', 'USSLIND']",0.8571428571428571
3067,"['상품수지', 'HOUST', 'TOTALSA']",0.5714285714285714
3068,"['상품수지', 'HOUST', 'UMCSENT']",1.0
3069,"['상품수지', 'HOUST', '서울아파트매매가격지수']",1.0
3070,"['상품수지', 'HOUST', 'AMBNS']",1.0
3071,"['상품수지', 'HOUST', '자가주거비포함지수']",1.0
3072,"['상품수지', 'HOUST', '자가주거비']",1.0
3073,"['상품수지', 'HOUST', '수출물가지수']",1.0
3074,"['상품수지', 'HOUST', 'EXJPUS']",1.0
3075,"['상품수지', 'HOUST', 'EXKOUS']",0.8571428571428571
3076,"['상품수지', 'HOUST', 'EXCHUS']",0.5714285714285714
3077,"['상품수지', 'HOUST', 'XTEXVA01CNM667S']",0.8571428571428571
3078,"['상품수지', 'HOUST', '정책금리']",0.7142857142857143
3079,"['상품수지', 'HOUST', '통화량']",1.0
3080,"['상품수지', 'HOUST', 'GACDFSA066MSFRBPHI']",0.8571428571428571
3081,"['상품수지', 'HOUST', 'XTIMVA01KRM667S']",1.0
3082,"['상품수지', 'HOUST', 'KORPROINDMISMEI']",0.8571428571428571
3083,"['상품수지', 'HOUST', 'KORCPIALLMINMEI']",1.0
3084,"['상품수지', 'HOUST', 'LRUNTTTTKRM156S']",0.7142857142857143
3085,"['상품수지', 'HOUST', '한국실업률']",0.5714285714285714
3086,"['상품수지', 'HOUST', 'IR3TCD01KRM156N']",0.7142857142857143
3087,"['상품수지', 'HOUST', '환율평균']",0.7142857142857143
3088,"['상품수지', 'HSN1F', 'FEDFUNDS']",0.7142857142857143
3089,"['상품수지', 'HSN1F', 'USSLIND']",0.42857142857142855
3090,"['상품수지', 'HSN1F', 'TOTALSA']",0.2857142857142857
3091,"['상품수지', 'HSN1F', 'UMCSENT']",0.2857142857142857
3092,"['상품수지', 'HSN1F', '서울아파트매매가격지수']",0.7142857142857143
3093,"['상품수지', 'HSN1F', 'AMBNS']",0.8571428571428571
3094,"['상품수지', 'HSN1F', '자가주거비포함지수']",0.5714285714285714
3095,"['상품수지', 'HSN1F', '자가주거비']",0.7142857142857143
3096,"['상품수지', 'HSN1F', '수출물가지수']",0.42857142857142855
3097,"['상품수지', 'HSN1F', 'EXJPUS']",1.0
3098,"['상품수지', 'HSN1F', 'EXKOUS']",0.42857142857142855
3099,"['상품수지', 'HSN1F', 'EXCHUS']",0.5714285714285714
3100,"['상품수지', 'HSN1F', 'XTEXVA01CNM667S']",0.14285714285714285
3101,"['상품수지', 'HSN1F', '정책금리']",0.2857142857142857
3102,"['상품수지', 'HSN1F', '통화량']",0.7142857142857143
3103,"['상품수지', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.14285714285714285
3104,"['상품수지', 'HSN1F', 'XTIMVA01KRM667S']",0.8571428571428571
3105,"['상품수지', 'HSN1F', 'KORPROINDMISMEI']",0.5714285714285714
3106,"['상품수지', 'HSN1F', 'KORCPIALLMINMEI']",0.5714285714285714
3107,"['상품수지', 'HSN1F', 'LRUNTTTTKRM156S']",0.2857142857142857
3108,"['상품수지', 'HSN1F', '한국실업률']",0.42857142857142855
3109,"['상품수지', 'HSN1F', 'IR3TCD01KRM156N']",0.42857142857142855
3110,"['상품수지', 'HSN1F', '환율평균']",0.42857142857142855
3111,"['상품수지', 'FEDFUNDS', 'USSLIND']",0.7142857142857143
3112,"['상품수지', 'FEDFUNDS', 'TOTALSA']",0.42857142857142855
3113,"['상품수지', 'FEDFUNDS', 'UMCSENT']",0.2857142857142857
3114,"['상품수지', 'FEDFUNDS', '서울아파트매매가격지수']",0.7142857142857143
3115,"['상품수지', 'FEDFUNDS', 'AMBNS']",0.8571428571428571
3116,"['상품수지', 'FEDFUNDS', '자가주거비포함지수']",0.5714285714285714
3117,"['상품수지', 'FEDFUNDS', '자가주거비']",0.5714285714285714
3118,"['상품수지', 'FEDFUNDS', '수출물가지수']",0.5714285714285714
3119,"['상품수지', 'FEDFUNDS', 'EXJPUS']",1.0
3120,"['상품수지', 'FEDFUNDS', 'EXKOUS']",0.42857142857142855
3121,"['상품수지', 'FEDFUNDS', 'EXCHUS']",0.5714285714285714
3122,"['상품수지', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.2857142857142857
3123,"['상품수지', 'FEDFUNDS', '정책금리']",0.2857142857142857
3124,"['상품수지', 'FEDFUNDS', '통화량']",0.42857142857142855
3125,"['상품수지', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
3126,"['상품수지', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.8571428571428571
3127,"['상품수지', 'FEDFUNDS', 'KORPROINDMISMEI']",0.7142857142857143
3128,"['상품수지', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.7142857142857143
3129,"['상품수지', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.7142857142857143
3130,"['상품수지', 'FEDFUNDS', '한국실업률']",0.5714285714285714
3131,"['상품수지', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.2857142857142857
3132,"['상품수지', 'FEDFUNDS', '환율평균']",0.7142857142857143
3133,"['상품수지', 'USSLIND', 'TOTALSA']",0.2857142857142857
3134,"['상품수지', 'USSLIND', 'UMCSENT']",0.5714285714285714
3135,"['상품수지', 'USSLIND', '서울아파트매매가격지수']",0.2857142857142857
3136,"['상품수지', 'USSLIND', 'AMBNS']",0.42857142857142855
3137,"['상품수지', 'USSLIND', '자가주거비포함지수']",0.7142857142857143
3138,"['상품수지', 'USSLIND', '자가주거비']",0.7142857142857143
3139,"['상품수지', 'USSLIND', '수출물가지수']",0.7142857142857143
3140,"['상품수지', 'USSLIND', 'EXJPUS']",0.8571428571428571
3141,"['상품수지', 'USSLIND', 'EXKOUS']",0.42857142857142855
3142,"['상품수지', 'USSLIND', 'EXCHUS']",0.42857142857142855
3143,"['상품수지', 'USSLIND', 'XTEXVA01CNM667S']",0.42857142857142855
3144,"['상품수지', 'USSLIND', '정책금리']",0.5714285714285714
3145,"['상품수지', 'USSLIND', '통화량']",0.7142857142857143
3146,"['상품수지', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.14285714285714285
3147,"['상품수지', 'USSLIND', 'XTIMVA01KRM667S']",0.8571428571428571
3148,"['상품수지', 'USSLIND', 'KORPROINDMISMEI']",0.7142857142857143
3149,"['상품수지', 'USSLIND', 'KORCPIALLMINMEI']",0.7142857142857143
3150,"['상품수지', 'USSLIND', 'LRUNTTTTKRM156S']",0.5714285714285714
3151,"['상품수지', 'USSLIND', '한국실업률']",0.5714285714285714
3152,"['상품수지', 'USSLIND', 'IR3TCD01KRM156N']",0.5714285714285714
3153,"['상품수지', 'USSLIND', '환율평균']",0.42857142857142855
3154,"['상품수지', 'TOTALSA', 'UMCSENT']",0.2857142857142857
3155,"['상품수지', 'TOTALSA', '서울아파트매매가격지수']",0.2857142857142857
3156,"['상품수지', 'TOTALSA', 'AMBNS']",0.2857142857142857
3157,"['상품수지', 'TOTALSA', '자가주거비포함지수']",0.2857142857142857
3158,"['상품수지', 'TOTALSA', '자가주거비']",0.42857142857142855
3159,"['상품수지', 'TOTALSA', '수출물가지수']",0.14285714285714285
3160,"['상품수지', 'TOTALSA', 'EXJPUS']",0.8571428571428571
3161,"['상품수지', 'TOTALSA', 'EXKOUS']",0.2857142857142857
3162,"['상품수지', 'TOTALSA', 'EXCHUS']",0.2857142857142857
3163,"['상품수지', 'TOTALSA', 'XTEXVA01CNM667S']",0.14285714285714285
3164,"['상품수지', 'TOTALSA', '정책금리']",0.2857142857142857
3165,"['상품수지', 'TOTALSA', '통화량']",0.2857142857142857
3166,"['상품수지', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.14285714285714285
3167,"['상품수지', 'TOTALSA', 'XTIMVA01KRM667S']",0.2857142857142857
3168,"['상품수지', 'TOTALSA', 'KORPROINDMISMEI']",0.2857142857142857
3169,"['상품수지', 'TOTALSA', 'KORCPIALLMINMEI']",0.2857142857142857
3170,"['상품수지', 'TOTALSA', 'LRUNTTTTKRM156S']",0.2857142857142857
3171,"['상품수지', 'TOTALSA', '한국실업률']",0.2857142857142857
3172,"['상품수지', 'TOTALSA', 'IR3TCD01KRM156N']",0.2857142857142857
3173,"['상품수지', 'TOTALSA', '환율평균']",0.2857142857142857
3174,"['상품수지', 'UMCSENT', '서울아파트매매가격지수']",0.7142857142857143
3175,"['상품수지', 'UMCSENT', 'AMBNS']",0.7142857142857143
3176,"['상품수지', 'UMCSENT', '자가주거비포함지수']",0.2857142857142857
3177,"['상품수지', 'UMCSENT', '자가주거비']",0.2857142857142857
3178,"['상품수지', 'UMCSENT', '수출물가지수']",0.14285714285714285
3179,"['상품수지', 'UMCSENT', 'EXJPUS']",1.0
3180,"['상품수지', 'UMCSENT', 'EXKOUS']",0.2857142857142857
3181,"['상품수지', 'UMCSENT', 'EXCHUS']",0.42857142857142855
3182,"['상품수지', 'UMCSENT', 'XTEXVA01CNM667S']",0.14285714285714285
3183,"['상품수지', 'UMCSENT', '정책금리']",0.2857142857142857
3184,"['상품수지', 'UMCSENT', '통화량']",0.2857142857142857
3185,"['상품수지', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.14285714285714285
3186,"['상품수지', 'UMCSENT', 'XTIMVA01KRM667S']",0.5714285714285714
3187,"['상품수지', 'UMCSENT', 'KORPROINDMISMEI']",0.2857142857142857
3188,"['상품수지', 'UMCSENT', 'KORCPIALLMINMEI']",0.2857142857142857
3189,"['상품수지', 'UMCSENT', 'LRUNTTTTKRM156S']",0.2857142857142857
3190,"['상품수지', 'UMCSENT', '한국실업률']",0.42857142857142855
3191,"['상품수지', 'UMCSENT', 'IR3TCD01KRM156N']",0.2857142857142857
3192,"['상품수지', 'UMCSENT', '환율평균']",0.2857142857142857
3193,"['상품수지', '서울아파트매매가격지수', 'AMBNS']",0.7142857142857143
3194,"['상품수지', '서울아파트매매가격지수', '자가주거비포함지수']",0.7142857142857143
3195,"['상품수지', '서울아파트매매가격지수', '자가주거비']",0.7142857142857143
3196,"['상품수지', '서울아파트매매가격지수', '수출물가지수']",0.5714285714285714
3197,"['상품수지', '서울아파트매매가격지수', 'EXJPUS']",0.8571428571428571
3198,"['상품수지', '서울아파트매매가격지수', 'EXKOUS']",0.14285714285714285
3199,"['상품수지', '서울아파트매매가격지수', 'EXCHUS']",0.2857142857142857
3200,"['상품수지', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.2857142857142857
3201,"['상품수지', '서울아파트매매가격지수', '정책금리']",0.42857142857142855
3202,"['상품수지', '서울아파트매매가격지수', '통화량']",0.2857142857142857
3203,"['상품수지', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.42857142857142855
3204,"['상품수지', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.8571428571428571
3205,"['상품수지', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.42857142857142855
3206,"['상품수지', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.7142857142857143
3207,"['상품수지', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.42857142857142855
3208,"['상품수지', '서울아파트매매가격지수', '한국실업률']",0.5714285714285714
3209,"['상품수지', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.2857142857142857
3210,"['상품수지', '서울아파트매매가격지수', '환율평균']",0.7142857142857143
3211,"['상품수지', 'AMBNS', '자가주거비포함지수']",0.7142857142857143
3212,"['상품수지', 'AMBNS', '자가주거비']",0.8571428571428571
3213,"['상품수지', 'AMBNS', '수출물가지수']",0.7142857142857143
3214,"['상품수지', 'AMBNS', 'EXJPUS']",1.0
3215,"['상품수지', 'AMBNS', 'EXKOUS']",0.2857142857142857
3216,"['상품수지', 'AMBNS', 'EXCHUS']",0.5714285714285714
3217,"['상품수지', 'AMBNS', 'XTEXVA01CNM667S']",0.14285714285714285
3218,"['상품수지', 'AMBNS', '정책금리']",0.8571428571428571
3219,"['상품수지', 'AMBNS', '통화량']",0.8571428571428571
3220,"['상품수지', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
3221,"['상품수지', 'AMBNS', 'XTIMVA01KRM667S']",0.7142857142857143
