,feature,precision
1521,"['ISM_PMI_Actual', 'FEDFUNDS', 'EXCHUS']",0.1
1522,"['ISM_PMI_Actual', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.0
1523,"['ISM_PMI_Actual', 'FEDFUNDS', '정책금리']",0.14285714285714285
1524,"['ISM_PMI_Actual', 'FEDFUNDS', '통화량']",0.0
1525,"['ISM_PMI_Actual', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.1111111111111111
1526,"['ISM_PMI_Actual', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.3333333333333333
1527,"['ISM_PMI_Actual', 'FEDFUNDS', 'KORPROINDMISMEI']",0.0
1528,"['ISM_PMI_Actual', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.0
1529,"['ISM_PMI_Actual', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.0
1530,"['ISM_PMI_Actual', 'FEDFUNDS', '한국실업률']",0.3333333333333333
1531,"['ISM_PMI_Actual', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.0
1532,"['ISM_PMI_Actual', 'FEDFUNDS', '환율평균']",0.1111111111111111
1533,"['ISM_PMI_Actual', 'USSLIND', 'TOTALSA']",0.0
1534,"['ISM_PMI_Actual', 'USSLIND', 'UMCSENT']",0.1
1535,"['ISM_PMI_Actual', 'USSLIND', '서울아파트매매가격지수']",0.07142857142857142
1536,"['ISM_PMI_Actual', 'USSLIND', 'AMBNS']",0.4166666666666667
1537,"['ISM_PMI_Actual', 'USSLIND', '자가주거비포함지수']",0.18181818181818182
1538,"['ISM_PMI_Actual', 'USSLIND', '자가주거비']",0.20689655172413793
1539,"['ISM_PMI_Actual', 'USSLIND', '수출물가지수']",0.2777777777777778
1540,"['ISM_PMI_Actual', 'USSLIND', 'EXJPUS']",0.25
1541,"['ISM_PMI_Actual', 'USSLIND', 'EXKOUS']",0.4
1542,"['ISM_PMI_Actual', 'USSLIND', 'EXCHUS']",0.0
1543,"['ISM_PMI_Actual', 'USSLIND', 'XTEXVA01CNM667S']",0.23809523809523808
1544,"['ISM_PMI_Actual', 'USSLIND', '정책금리']",0.14285714285714285
1545,"['ISM_PMI_Actual', 'USSLIND', '통화량']",0.1935483870967742
1546,"['ISM_PMI_Actual', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.2222222222222222
1547,"['ISM_PMI_Actual', 'USSLIND', 'XTIMVA01KRM667S']",0.5
1548,"['ISM_PMI_Actual', 'USSLIND', 'KORPROINDMISMEI']",0.19047619047619047
1549,"['ISM_PMI_Actual', 'USSLIND', 'KORCPIALLMINMEI']",0.21428571428571427
1550,"['ISM_PMI_Actual', 'USSLIND', 'LRUNTTTTKRM156S']",0.16666666666666666
1551,"['ISM_PMI_Actual', 'USSLIND', '한국실업률']",0.2222222222222222
1552,"['ISM_PMI_Actual', 'USSLIND', 'IR3TCD01KRM156N']",0.20689655172413793
1553,"['ISM_PMI_Actual', 'USSLIND', '환율평균']",0.3333333333333333
1554,"['ISM_PMI_Actual', 'TOTALSA', 'UMCSENT']",0.14285714285714285
1555,"['ISM_PMI_Actual', 'TOTALSA', '서울아파트매매가격지수']",0.0
1556,"['ISM_PMI_Actual', 'TOTALSA', 'AMBNS']",0.0
1557,"['ISM_PMI_Actual', 'TOTALSA', '자가주거비포함지수']",0.21428571428571427
1558,"['ISM_PMI_Actual', 'TOTALSA', '자가주거비']",0.16666666666666666
1559,"['ISM_PMI_Actual', 'TOTALSA', '수출물가지수']",0.0
1560,"['ISM_PMI_Actual', 'TOTALSA', 'EXJPUS']",0.18181818181818182
1561,"['ISM_PMI_Actual', 'TOTALSA', 'EXKOUS']",0.1111111111111111
1562,"['ISM_PMI_Actual', 'TOTALSA', 'EXCHUS']",0.0
1563,"['ISM_PMI_Actual', 'TOTALSA', 'XTEXVA01CNM667S']",0.0
1564,"['ISM_PMI_Actual', 'TOTALSA', '정책금리']",0.08333333333333333
1565,"['ISM_PMI_Actual', 'TOTALSA', '통화량']",0.17391304347826086
1566,"['ISM_PMI_Actual', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.0
1567,"['ISM_PMI_Actual', 'TOTALSA', 'XTIMVA01KRM667S']",0.0
1568,"['ISM_PMI_Actual', 'TOTALSA', 'KORPROINDMISMEI']",0.0
1569,"['ISM_PMI_Actual', 'TOTALSA', 'KORCPIALLMINMEI']",0.2222222222222222
1570,"['ISM_PMI_Actual', 'TOTALSA', 'LRUNTTTTKRM156S']",0.25
1571,"['ISM_PMI_Actual', 'TOTALSA', '한국실업률']",0.16666666666666666
1572,"['ISM_PMI_Actual', 'TOTALSA', 'IR3TCD01KRM156N']",0.35714285714285715
1573,"['ISM_PMI_Actual', 'TOTALSA', '환율평균']",0.0
1574,"['ISM_PMI_Actual', 'UMCSENT', '서울아파트매매가격지수']",0.1111111111111111
1575,"['ISM_PMI_Actual', 'UMCSENT', 'AMBNS']",0.15384615384615385
1576,"['ISM_PMI_Actual', 'UMCSENT', '자가주거비포함지수']",0.18181818181818182
1577,"['ISM_PMI_Actual', 'UMCSENT', '자가주거비']",0.18181818181818182
1578,"['ISM_PMI_Actual', 'UMCSENT', '수출물가지수']",0.0
1579,"['ISM_PMI_Actual', 'UMCSENT', 'EXJPUS']",0.21428571428571427
1580,"['ISM_PMI_Actual', 'UMCSENT', 'EXKOUS']",0.07692307692307693
1581,"['ISM_PMI_Actual', 'UMCSENT', 'EXCHUS']",0.1111111111111111
1582,"['ISM_PMI_Actual', 'UMCSENT', 'XTEXVA01CNM667S']",0.0
1583,"['ISM_PMI_Actual', 'UMCSENT', '정책금리']",0.08695652173913043
1584,"['ISM_PMI_Actual', 'UMCSENT', '통화량']",0.18181818181818182
1585,"['ISM_PMI_Actual', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.0
1586,"['ISM_PMI_Actual', 'UMCSENT', 'XTIMVA01KRM667S']",0.1111111111111111
1587,"['ISM_PMI_Actual', 'UMCSENT', 'KORPROINDMISMEI']",0.0
1588,"['ISM_PMI_Actual', 'UMCSENT', 'KORCPIALLMINMEI']",0.18181818181818182
1589,"['ISM_PMI_Actual', 'UMCSENT', 'LRUNTTTTKRM156S']",0.25
1590,"['ISM_PMI_Actual', 'UMCSENT', '한국실업률']",0.0
1591,"['ISM_PMI_Actual', 'UMCSENT', 'IR3TCD01KRM156N']",0.0625
1592,"['ISM_PMI_Actual', 'UMCSENT', '환율평균']",0.16666666666666666
1593,"['ISM_PMI_Actual', '서울아파트매매가격지수', 'AMBNS']",0.1111111111111111
1594,"['ISM_PMI_Actual', '서울아파트매매가격지수', '자가주거비포함지수']",0.1111111111111111
1595,"['ISM_PMI_Actual', '서울아파트매매가격지수', '자가주거비']",0.11764705882352941
1596,"['ISM_PMI_Actual', '서울아파트매매가격지수', '수출물가지수']",0.13333333333333333
1597,"['ISM_PMI_Actual', '서울아파트매매가격지수', 'EXJPUS']",0.13333333333333333
1598,"['ISM_PMI_Actual', '서울아파트매매가격지수', 'EXKOUS']",0.1111111111111111
1599,"['ISM_PMI_Actual', '서울아파트매매가격지수', 'EXCHUS']",0.07692307692307693
1600,"['ISM_PMI_Actual', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.10526315789473684
1601,"['ISM_PMI_Actual', '서울아파트매매가격지수', '정책금리']",0.1111111111111111
1602,"['ISM_PMI_Actual', '서울아파트매매가격지수', '통화량']",0.11764705882352941
1603,"['ISM_PMI_Actual', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.09090909090909091
1604,"['ISM_PMI_Actual', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.3333333333333333
1605,"['ISM_PMI_Actual', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.16666666666666666
1606,"['ISM_PMI_Actual', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.11764705882352941
1607,"['ISM_PMI_Actual', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.0
1608,"['ISM_PMI_Actual', '서울아파트매매가격지수', '한국실업률']",0.25
1609,"['ISM_PMI_Actual', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.0625
1610,"['ISM_PMI_Actual', '서울아파트매매가격지수', '환율평균']",0.21052631578947367
1611,"['ISM_PMI_Actual', 'AMBNS', '자가주거비포함지수']",0.20689655172413793
1612,"['ISM_PMI_Actual', 'AMBNS', '자가주거비']",0.20588235294117646
1613,"['ISM_PMI_Actual', 'AMBNS', '수출물가지수']",0.2857142857142857
1614,"['ISM_PMI_Actual', 'AMBNS', 'EXJPUS']",0.2631578947368421
1615,"['ISM_PMI_Actual', 'AMBNS', 'EXKOUS']",0.14285714285714285
1616,"['ISM_PMI_Actual', 'AMBNS', 'EXCHUS']",0.1111111111111111
1617,"['ISM_PMI_Actual', 'AMBNS', 'XTEXVA01CNM667S']",0.3333333333333333
1618,"['ISM_PMI_Actual', 'AMBNS', '정책금리']",0.23076923076923078
1619,"['ISM_PMI_Actual', 'AMBNS', '통화량']",0.1875
1620,"['ISM_PMI_Actual', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.0
1621,"['ISM_PMI_Actual', 'AMBNS', 'XTIMVA01KRM667S']",0.25
1622,"['ISM_PMI_Actual', 'AMBNS', 'KORPROINDMISMEI']",0.3333333333333333
1623,"['ISM_PMI_Actual', 'AMBNS', 'KORCPIALLMINMEI']",0.17391304347826086
1624,"['ISM_PMI_Actual', 'AMBNS', 'LRUNTTTTKRM156S']",0.0
1625,"['ISM_PMI_Actual', 'AMBNS', '한국실업률']",0.0
1626,"['ISM_PMI_Actual', 'AMBNS', 'IR3TCD01KRM156N']",0.2727272727272727
1627,"['ISM_PMI_Actual', 'AMBNS', '환율평균']",0.14285714285714285
1628,"['ISM_PMI_Actual', '자가주거비포함지수', '자가주거비']",0.2
1629,"['ISM_PMI_Actual', '자가주거비포함지수', '수출물가지수']",0.1935483870967742
1630,"['ISM_PMI_Actual', '자가주거비포함지수', 'EXJPUS']",0.25
1631,"['ISM_PMI_Actual', '자가주거비포함지수', 'EXKOUS']",0.2222222222222222
1632,"['ISM_PMI_Actual', '자가주거비포함지수', 'EXCHUS']",0.125
1633,"['ISM_PMI_Actual', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.20689655172413793
1634,"['ISM_PMI_Actual', '자가주거비포함지수', '정책금리']",0.21428571428571427
1635,"['ISM_PMI_Actual', '자가주거비포함지수', '통화량']",0.2
1636,"['ISM_PMI_Actual', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.1875
1637,"['ISM_PMI_Actual', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.25
1638,"['ISM_PMI_Actual', '자가주거비포함지수', 'KORPROINDMISMEI']",0.07142857142857142
1639,"['ISM_PMI_Actual', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.09090909090909091
1640,"['ISM_PMI_Actual', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.1875
1641,"['ISM_PMI_Actual', '자가주거비포함지수', '한국실업률']",0.19047619047619047
1642,"['ISM_PMI_Actual', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.2608695652173913
1643,"['ISM_PMI_Actual', '자가주거비포함지수', '환율평균']",0.1935483870967742
1644,"['ISM_PMI_Actual', '자가주거비', '수출물가지수']",0.22727272727272727
1645,"['ISM_PMI_Actual', '자가주거비', 'EXJPUS']",0.18181818181818182
1646,"['ISM_PMI_Actual', '자가주거비', 'EXKOUS']",0.1
1647,"['ISM_PMI_Actual', '자가주거비', 'EXCHUS']",0.14285714285714285
1648,"['ISM_PMI_Actual', '자가주거비', 'XTEXVA01CNM667S']",0.09523809523809523
1649,"['ISM_PMI_Actual', '자가주거비', '정책금리']",0.2
1650,"['ISM_PMI_Actual', '자가주거비', '통화량']",0.1935483870967742
1651,"['ISM_PMI_Actual', '자가주거비', 'GACDFSA066MSFRBPHI']",0.14285714285714285
1652,"['ISM_PMI_Actual', '자가주거비', 'XTIMVA01KRM667S']",0.3157894736842105
1653,"['ISM_PMI_Actual', '자가주거비', 'KORPROINDMISMEI']",0.09090909090909091
1654,"['ISM_PMI_Actual', '자가주거비', 'KORCPIALLMINMEI']",0.1875
1655,"['ISM_PMI_Actual', '자가주거비', 'LRUNTTTTKRM156S']",0.2
1656,"['ISM_PMI_Actual', '자가주거비', '한국실업률']",0.16666666666666666
1657,"['ISM_PMI_Actual', '자가주거비', 'IR3TCD01KRM156N']",0.1935483870967742
1658,"['ISM_PMI_Actual', '자가주거비', '환율평균']",0.2
1659,"['ISM_PMI_Actual', '수출물가지수', 'EXJPUS']",0.15789473684210525
1660,"['ISM_PMI_Actual', '수출물가지수', 'EXKOUS']",0.2857142857142857
1661,"['ISM_PMI_Actual', '수출물가지수', 'EXCHUS']",0.2
1662,"['ISM_PMI_Actual', '수출물가지수', 'XTEXVA01CNM667S']",0.0
1663,"['ISM_PMI_Actual', '수출물가지수', '정책금리']",0.125
1664,"['ISM_PMI_Actual', '수출물가지수', '통화량']",0.21739130434782608
1665,"['ISM_PMI_Actual', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.16666666666666666
1666,"['ISM_PMI_Actual', '수출물가지수', 'XTIMVA01KRM667S']",0.2727272727272727
1667,"['ISM_PMI_Actual', '수출물가지수', 'KORPROINDMISMEI']",0.0
1668,"['ISM_PMI_Actual', '수출물가지수', 'KORCPIALLMINMEI']",0.21428571428571427
1669,"['ISM_PMI_Actual', '수출물가지수', 'LRUNTTTTKRM156S']",0.3125
1670,"['ISM_PMI_Actual', '수출물가지수', '한국실업률']",0.125
1671,"['ISM_PMI_Actual', '수출물가지수', 'IR3TCD01KRM156N']",0.21739130434782608
1672,"['ISM_PMI_Actual', '수출물가지수', '환율평균']",0.14285714285714285
1673,"['ISM_PMI_Actual', 'EXJPUS', 'EXKOUS']",0.14285714285714285
1674,"['ISM_PMI_Actual', 'EXJPUS', 'EXCHUS']",0.15384615384615385
1675,"['ISM_PMI_Actual', 'EXJPUS', 'XTEXVA01CNM667S']",0.19230769230769232
1676,"['ISM_PMI_Actual', 'EXJPUS', '정책금리']",0.13333333333333333
1677,"['ISM_PMI_Actual', 'EXJPUS', '통화량']",0.23809523809523808
1678,"['ISM_PMI_Actual', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.1
1679,"['ISM_PMI_Actual', 'EXJPUS', 'XTIMVA01KRM667S']",0.3076923076923077
1680,"['ISM_PMI_Actual', 'EXJPUS', 'KORPROINDMISMEI']",0.13333333333333333
1681,"['ISM_PMI_Actual', 'EXJPUS', 'KORCPIALLMINMEI']",0.2777777777777778
1682,"['ISM_PMI_Actual', 'EXJPUS', 'LRUNTTTTKRM156S']",0.3125
1683,"['ISM_PMI_Actual', 'EXJPUS', '한국실업률']",0.0
1684,"['ISM_PMI_Actual', 'EXJPUS', 'IR3TCD01KRM156N']",0.17391304347826086
1685,"['ISM_PMI_Actual', 'EXJPUS', '환율평균']",0.21739130434782608
1686,"['ISM_PMI_Actual', 'EXKOUS', 'EXCHUS']",0.125
1687,"['ISM_PMI_Actual', 'EXKOUS', 'XTEXVA01CNM667S']",0.11538461538461539
1688,"['ISM_PMI_Actual', 'EXKOUS', '정책금리']",0.14285714285714285
1689,"['ISM_PMI_Actual', 'EXKOUS', '통화량']",0.15789473684210525
1690,"['ISM_PMI_Actual', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.16666666666666666
1691,"['ISM_PMI_Actual', 'EXKOUS', 'XTIMVA01KRM667S']",0.2
1692,"['ISM_PMI_Actual', 'EXKOUS', 'KORPROINDMISMEI']",0.14285714285714285
1693,"['ISM_PMI_Actual', 'EXKOUS', 'KORCPIALLMINMEI']",0.16666666666666666
1694,"['ISM_PMI_Actual', 'EXKOUS', 'LRUNTTTTKRM156S']",0.0
1695,"['ISM_PMI_Actual', 'EXKOUS', '한국실업률']",0.25
1696,"['ISM_PMI_Actual', 'EXKOUS', 'IR3TCD01KRM156N']",0.08333333333333333
1697,"['ISM_PMI_Actual', 'EXKOUS', '환율평균']",0.0
1698,"['ISM_PMI_Actual', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
1699,"['ISM_PMI_Actual', 'EXCHUS', '정책금리']",0.15384615384615385
1700,"['ISM_PMI_Actual', 'EXCHUS', '통화량']",0.0
1701,"['ISM_PMI_Actual', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.3333333333333333
1702,"['ISM_PMI_Actual', 'EXCHUS', 'XTIMVA01KRM667S']",0.3333333333333333
1703,"['ISM_PMI_Actual', 'EXCHUS', 'KORPROINDMISMEI']",0.0
1704,"['ISM_PMI_Actual', 'EXCHUS', 'KORCPIALLMINMEI']",0.09090909090909091
1705,"['ISM_PMI_Actual', 'EXCHUS', 'LRUNTTTTKRM156S']",0.2857142857142857
1706,"['ISM_PMI_Actual', 'EXCHUS', '한국실업률']",0.2
1707,"['ISM_PMI_Actual', 'EXCHUS', 'IR3TCD01KRM156N']",0.0
1708,"['ISM_PMI_Actual', 'EXCHUS', '환율평균']",0.0
1709,"['ISM_PMI_Actual', 'XTEXVA01CNM667S', '정책금리']",0.0
1710,"['ISM_PMI_Actual', 'XTEXVA01CNM667S', '통화량']",0.1875
1711,"['ISM_PMI_Actual', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
1712,"['ISM_PMI_Actual', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.125
1713,"['ISM_PMI_Actual', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
1714,"['ISM_PMI_Actual', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.2
1715,"['ISM_PMI_Actual', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
1716,"['ISM_PMI_Actual', 'XTEXVA01CNM667S', '한국실업률']",0.125
1717,"['ISM_PMI_Actual', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.0
1718,"['ISM_PMI_Actual', 'XTEXVA01CNM667S', '환율평균']",0.09090909090909091
1719,"['ISM_PMI_Actual', '정책금리', '통화량']",0.21212121212121213
1720,"['ISM_PMI_Actual', '정책금리', 'GACDFSA066MSFRBPHI']",0.1
1721,"['ISM_PMI_Actual', '정책금리', 'XTIMVA01KRM667S']",0.3333333333333333
1722,"['ISM_PMI_Actual', '정책금리', 'KORPROINDMISMEI']",0.0
1723,"['ISM_PMI_Actual', '정책금리', 'KORCPIALLMINMEI']",0.13333333333333333
1724,"['ISM_PMI_Actual', '정책금리', 'LRUNTTTTKRM156S']",0.1
1725,"['ISM_PMI_Actual', '정책금리', '한국실업률']",0.17647058823529413
1726,"['ISM_PMI_Actual', '정책금리', 'IR3TCD01KRM156N']",0.06666666666666667
1727,"['ISM_PMI_Actual', '정책금리', '환율평균']",0.07692307692307693
1728,"['ISM_PMI_Actual', '통화량', 'GACDFSA066MSFRBPHI']",0.16666666666666666
1729,"['ISM_PMI_Actual', '통화량', 'XTIMVA01KRM667S']",0.26666666666666666
1730,"['ISM_PMI_Actual', '통화량', 'KORPROINDMISMEI']",0.0
1731,"['ISM_PMI_Actual', '통화량', 'KORCPIALLMINMEI']",0.2
1732,"['ISM_PMI_Actual', '통화량', 'LRUNTTTTKRM156S']",0.20588235294117646
1733,"['ISM_PMI_Actual', '통화량', '한국실업률']",0.15789473684210525
1734,"['ISM_PMI_Actual', '통화량', 'IR3TCD01KRM156N']",0.2
1735,"['ISM_PMI_Actual', '통화량', '환율평균']",0.1935483870967742
1736,"['ISM_PMI_Actual', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.2
1737,"['ISM_PMI_Actual', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.3333333333333333
1738,"['ISM_PMI_Actual', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.1875
1739,"['ISM_PMI_Actual', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
1740,"['ISM_PMI_Actual', 'GACDFSA066MSFRBPHI', '한국실업률']",0.125
1741,"['ISM_PMI_Actual', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.1111111111111111
1742,"['ISM_PMI_Actual', 'GACDFSA066MSFRBPHI', '환율평균']",0.0
1743,"['ISM_PMI_Actual', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.3
1744,"['ISM_PMI_Actual', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.3333333333333333
1745,"['ISM_PMI_Actual', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.14285714285714285
1746,"['ISM_PMI_Actual', 'XTIMVA01KRM667S', '한국실업률']",0.2
1747,"['ISM_PMI_Actual', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.21052631578947367
1748,"['ISM_PMI_Actual', 'XTIMVA01KRM667S', '환율평균']",0.3076923076923077
1749,"['ISM_PMI_Actual', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.1
1750,"['ISM_PMI_Actual', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
1751,"['ISM_PMI_Actual', 'KORPROINDMISMEI', '한국실업률']",0.3333333333333333
1752,"['ISM_PMI_Actual', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.08333333333333333
1753,"['ISM_PMI_Actual', 'KORPROINDMISMEI', '환율평균']",0.07692307692307693
1754,"['ISM_PMI_Actual', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.22580645161290322
1755,"['ISM_PMI_Actual', 'KORCPIALLMINMEI', '한국실업률']",0.2
1756,"['ISM_PMI_Actual', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.2608695652173913
1757,"['ISM_PMI_Actual', 'KORCPIALLMINMEI', '환율평균']",0.1935483870967742
1758,"['ISM_PMI_Actual', 'LRUNTTTTKRM156S', '한국실업률']",0.14285714285714285
1759,"['ISM_PMI_Actual', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.18518518518518517
1760,"['ISM_PMI_Actual', 'LRUNTTTTKRM156S', '환율평균']",0.14285714285714285
1761,"['ISM_PMI_Actual', '한국실업률', 'IR3TCD01KRM156N']",0.1875
1762,"['ISM_PMI_Actual', '한국실업률', '환율평균']",0.0
1763,"['ISM_PMI_Actual', 'IR3TCD01KRM156N', '환율평균']",0.19230769230769232
1764,"['경상수지', '상품수지', 'BAA']",0.25
1765,"['경상수지', '상품수지', 'UNRATE']",0.25
1766,"['경상수지', '상품수지', 'T10Y2YM']",0.2727272727272727
1767,"['경상수지', '상품수지', 'NEWORDER']",0.14285714285714285
1768,"['경상수지', '상품수지', 'CSUSHPINSA']",0.20588235294117646
1769,"['경상수지', '상품수지', 'PCE']",0.22727272727272727
1770,"['경상수지', '상품수지', 'LREMTTTTUSM156S']",0.21212121212121213
1771,"['경상수지', '상품수지', 'DGORDER']",0.2413793103448276
1772,"['경상수지', '상품수지', 'TWEXBMTH']",0.21428571428571427
1773,"['경상수지', '상품수지', 'UNRATENSA']",0.23076923076923078
1774,"['경상수지', '상품수지', 'TCU']",0.1
1775,"['경상수지', '상품수지', 'INDPRO']",0.2631578947368421
1776,"['경상수지', '상품수지', 'PPIACO']",0.16666666666666666
1777,"['경상수지', '상품수지', 'RMFSL']",0.18181818181818182
1778,"['경상수지', '상품수지', 'CPIAUCSL']",0.19444444444444445
1779,"['경상수지', '상품수지', 'HOUST']",0.22580645161290322
1780,"['경상수지', '상품수지', 'HSN1F']",0.2413793103448276
1781,"['경상수지', '상품수지', 'FEDFUNDS']",0.2
1782,"['경상수지', '상품수지', 'USSLIND']",0.16666666666666666
1783,"['경상수지', '상품수지', 'TOTALSA']",0.18181818181818182
1784,"['경상수지', '상품수지', 'UMCSENT']",0.2777777777777778
1785,"['경상수지', '상품수지', '서울아파트매매가격지수']",0.09523809523809523
1786,"['경상수지', '상품수지', 'AMBNS']",0.3125
1787,"['경상수지', '상품수지', '자가주거비포함지수']",0.24
1788,"['경상수지', '상품수지', '자가주거비']",0.25
1789,"['경상수지', '상품수지', '수출물가지수']",0.26666666666666666
1790,"['경상수지', '상품수지', 'EXJPUS']",0.21212121212121213
1791,"['경상수지', '상품수지', 'EXKOUS']",0.09090909090909091
1792,"['경상수지', '상품수지', 'EXCHUS']",0.1
1793,"['경상수지', '상품수지', 'XTEXVA01CNM667S']",0.2
1794,"['경상수지', '상품수지', '정책금리']",0.2631578947368421
1795,"['경상수지', '상품수지', '통화량']",0.29411764705882354
1796,"['경상수지', '상품수지', 'GACDFSA066MSFRBPHI']",0.3076923076923077
1797,"['경상수지', '상품수지', 'XTIMVA01KRM667S']",0.3157894736842105
1798,"['경상수지', '상품수지', 'KORPROINDMISMEI']",0.21428571428571427
1799,"['경상수지', '상품수지', 'KORCPIALLMINMEI']",0.2857142857142857
1800,"['경상수지', '상품수지', 'LRUNTTTTKRM156S']",0.16666666666666666
1801,"['경상수지', '상품수지', '한국실업률']",0.125
1802,"['경상수지', '상품수지', 'IR3TCD01KRM156N']",0.2
1803,"['경상수지', '상품수지', '환율평균']",0.16666666666666666
1804,"['경상수지', 'BAA', 'UNRATE']",0.38461538461538464
1805,"['경상수지', 'BAA', 'T10Y2YM']",0.38461538461538464
1806,"['경상수지', 'BAA', 'NEWORDER']",0.4444444444444444
1807,"['경상수지', 'BAA', 'CSUSHPINSA']",0.375
1808,"['경상수지', 'BAA', 'PCE']",0.4
1809,"['경상수지', 'BAA', 'LREMTTTTUSM156S']",0.3
1810,"['경상수지', 'BAA', 'DGORDER']",0.3333333333333333
1811,"['경상수지', 'BAA', 'TWEXBMTH']",0.5
1812,"['경상수지', 'BAA', 'UNRATENSA']",0.5
1813,"['경상수지', 'BAA', 'TCU']",0.6666666666666666
1814,"['경상수지', 'BAA', 'INDPRO']",0.2857142857142857
1815,"['경상수지', 'BAA', 'PPIACO']",0.3076923076923077
1816,"['경상수지', 'BAA', 'RMFSL']",0.36363636363636365
1817,"['경상수지', 'BAA', 'CPIAUCSL']",0.19444444444444445
1818,"['경상수지', 'BAA', 'HOUST']",0.25925925925925924
1819,"['경상수지', 'BAA', 'HSN1F']",0.35294117647058826
1820,"['경상수지', 'BAA', 'FEDFUNDS']",0.3333333333333333
1821,"['경상수지', 'BAA', 'USSLIND']",0.3076923076923077
1822,"['경상수지', 'BAA', 'TOTALSA']",0.3333333333333333
1823,"['경상수지', 'BAA', 'UMCSENT']",0.29411764705882354
1824,"['경상수지', 'BAA', '서울아파트매매가격지수']",0.4
1825,"['경상수지', 'BAA', 'AMBNS']",0.5
1826,"['경상수지', 'BAA', '자가주거비포함지수']",0.3076923076923077
1827,"['경상수지', 'BAA', '자가주거비']",0.35714285714285715
1828,"['경상수지', 'BAA', '수출물가지수']",0.3333333333333333
1829,"['경상수지', 'BAA', 'EXJPUS']",0.35714285714285715
1830,"['경상수지', 'BAA', 'EXKOUS']",0.3
1831,"['경상수지', 'BAA', 'EXCHUS']",0.4
1832,"['경상수지', 'BAA', 'XTEXVA01CNM667S']",0.3333333333333333
1833,"['경상수지', 'BAA', '정책금리']",0.18181818181818182
1834,"['경상수지', 'BAA', '통화량']",0.3076923076923077
1835,"['경상수지', 'BAA', 'GACDFSA066MSFRBPHI']",0.0
1836,"['경상수지', 'BAA', 'XTIMVA01KRM667S']",0.625
1837,"['경상수지', 'BAA', 'KORPROINDMISMEI']",0.35714285714285715
1838,"['경상수지', 'BAA', 'KORCPIALLMINMEI']",0.25
1839,"['경상수지', 'BAA', 'LRUNTTTTKRM156S']",0.3333333333333333
1840,"['경상수지', 'BAA', '한국실업률']",0.3333333333333333
1841,"['경상수지', 'BAA', 'IR3TCD01KRM156N']",0.375
1842,"['경상수지', 'BAA', '환율평균']",0.2727272727272727
1843,"['경상수지', 'UNRATE', 'T10Y2YM']",0.2916666666666667
