,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
2632,"['상품수지', 'TWEXBMTH', 'KORPROINDMISMEI']",0.637037037037037,0.12296296296296295,0.20444444444444446,0.00022837638598348828
2633,"['상품수지', 'TWEXBMTH', 'KORCPIALLMINMEI']",0.6666666666666665,0.13587301587301587,0.1841269841269841,0.00603246960945808
2634,"['상품수지', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.6185185185185185,0.17454933954933954,0.2414285714285714,-0.013875976764452624
2635,"['상품수지', 'TWEXBMTH', '한국실업률']",0.6037037037037037,0.14507122507122508,0.22476190476190475,-0.020314827597209525
2636,"['상품수지', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.6703703703703703,0.1776612276612277,0.2584126984126984,-0.007573577638230992
2637,"['상품수지', 'TWEXBMTH', '환율평균']",0.6148148148148149,0.18052910052910054,0.25873015873015875,-0.00490797414319807
2638,"['상품수지', 'UNRATENSA', 'TCU']",0.6074074074074074,0.23278657616892912,0.4411111111111111,-0.012249000573976477
2639,"['상품수지', 'UNRATENSA', 'INDPRO']",0.6148148148148149,0.26934640522875813,0.3988888888888889,-0.008421712005220298
2640,"['상품수지', 'UNRATENSA', 'PPIACO']",0.5925925925925927,0.2484664464076229,0.42793650793650795,-0.01767242311132161
2641,"['상품수지', 'UNRATENSA', 'RMFSL']",0.6333333333333333,0.21518546812664457,0.32603174603174606,-0.014354818944455495
2642,"['상품수지', 'UNRATENSA', 'CPIAUCSL']",0.6259259259259259,0.16794243338360987,0.29603174603174603,-0.024934332693155092
2643,"['상품수지', 'UNRATENSA', 'HOUST']",0.6518518518518518,0.19842047930283221,0.3688888888888889,-0.0058927816806404335
2644,"['상품수지', 'UNRATENSA', 'HSN1F']",0.6185185185185185,0.19561780267662623,0.31746031746031744,-0.024064391477021923
2645,"['상품수지', 'UNRATENSA', 'FEDFUNDS']",0.5777777777777778,0.21253034547152191,0.4442857142857143,-0.007358518017471126
2646,"['상품수지', 'UNRATENSA', 'USSLIND']",0.5925925925925924,0.13468253968253965,0.3349206349206349,-0.001226329748228879
2647,"['상품수지', 'UNRATENSA', 'TOTALSA']",0.6296296296296297,0.203182384064737,0.34984126984126984,-0.016677299439430884
2648,"['상품수지', 'UNRATENSA', 'UMCSENT']",0.6370370370370371,0.2483940242763772,0.3844444444444444,-0.002265269956375163
2649,"['상품수지', 'UNRATENSA', '서울아파트매매가격지수']",0.5814814814814814,0.20002192796310445,0.4404761904761905,-0.023857500923854073
2650,"['상품수지', 'UNRATENSA', 'AMBNS']",0.6518518518518517,0.18074157868275514,0.31079365079365073,-0.01791650486140185
2651,"['상품수지', 'UNRATENSA', '수출물가지수']",0.7296296296296296,0.37658730158730164,0.2698412698412699,0.009382039020675961
2652,"['상품수지', 'UNRATENSA', 'EXJPUS']",0.6703703703703704,0.2443821973233738,0.2679365079365079,0.00039416566979665985
2653,"['상품수지', 'UNRATENSA', 'EXKOUS']",0.6444444444444443,0.24787581699346403,0.37238095238095237,-0.01922513350886525
2654,"['상품수지', 'UNRATENSA', 'EXCHUS']",0.6185185185185185,0.16286492374727668,0.346031746031746,-0.020823749190102506
2655,"['상품수지', 'UNRATENSA', 'XTEXVA01CNM667S']",0.6259259259259259,0.2293028322440087,0.3384126984126984,-0.011531212454070516
2656,"['상품수지', 'UNRATENSA', '정책금리']",0.6629629629629629,0.15398148148148147,0.2965079365079365,-0.015626310399647812
2657,"['상품수지', 'UNRATENSA', '통화량']",0.6222222222222221,0.13150905739141033,0.29841269841269835,-0.023564595305547074
2658,"['상품수지', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.611111111111111,0.22183742183742183,0.3093650793650794,-0.012529247536100475
2659,"['상품수지', 'UNRATENSA', 'XTIMVA01KRM667S']",0.6037037037037037,0.2509883145177263,0.3644444444444445,-0.014056610327507013
2660,"['상품수지', 'UNRATENSA', 'KORPROINDMISMEI']",0.6370370370370371,0.236994301994302,0.2850793650793651,-0.018332182966228867
2661,"['상품수지', 'UNRATENSA', 'KORCPIALLMINMEI']",0.6296296296296295,0.1589853719265484,0.2965079365079365,-0.00635014161170448
2662,"['상품수지', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.5518518518518519,0.26507415786827554,0.5411111111111111,-0.003022294026576312
2663,"['상품수지', 'UNRATENSA', '한국실업률']",0.6333333333333333,0.3135893246187364,0.4242857142857143,-0.0013739996102232433
2664,"['상품수지', 'UNRATENSA', 'IR3TCD01KRM156N']",0.6444444444444444,0.17309912854030501,0.3326984126984127,-0.022135232797821577
2665,"['상품수지', 'UNRATENSA', '환율평균']",0.6555555555555554,0.25137594431712074,0.39238095238095233,-0.012796902440833332
2666,"['상품수지', 'TCU', 'INDPRO']",0.6555555555555554,0.2959410088821854,0.36888888888888893,-0.00814205912767513
2667,"['상품수지', 'TCU', 'PPIACO']",0.5777777777777778,0.2058636788048553,0.3717460317460317,-0.021056086254446865
2668,"['상품수지', 'TCU', 'RMFSL']",0.6148148148148148,0.21049811843929492,0.32269841269841265,-0.01018096347892011
2669,"['상품수지', 'TCU', 'CPIAUCSL']",0.6851851851851851,0.2459694989106754,0.28317460317460325,-0.019027511661683722
2670,"['상품수지', 'TCU', 'HOUST']",0.6777777777777776,0.20550653594771243,0.3136507936507937,-0.0010645371609292918
2671,"['상품수지', 'TCU', 'HSN1F']",0.6222222222222222,0.2588344226579521,0.34793650793650793,-0.013575595921541443
2672,"['상품수지', 'TCU', 'FEDFUNDS']",0.6,0.2396706126117891,0.4053968253968254,-0.003950634596844638
2673,"['상품수지', 'TCU', 'USSLIND']",0.5925925925925924,0.18014939309056957,0.31111111111111117,-0.012232972326436034
2674,"['상품수지', 'TCU', 'TOTALSA']",0.6444444444444444,0.2775435729847494,0.3793650793650794,-0.015734425976497268
2675,"['상품수지', 'TCU', 'UMCSENT']",0.5481481481481482,0.29502146002146,0.5726984126984127,-0.018728003559694808
2676,"['상품수지', 'TCU', '서울아파트매매가격지수']",0.6333333333333333,0.1917596129360835,0.29460317460317464,-0.02834998928027196
2677,"['상품수지', 'TCU', 'AMBNS']",0.6333333333333333,0.28688339982457634,0.3236507936507937,-0.011041567250351785
2678,"['상품수지', 'TCU', '수출물가지수']",0.7111111111111111,0.3632659932659933,0.3317460317460318,0.010501046678703385
2679,"['상품수지', 'TCU', 'EXJPUS']",0.6925925925925925,0.18745098039215685,0.2507936507936508,-0.010702568140267543
2680,"['상품수지', 'TCU', 'EXKOUS']",0.6407407407407407,0.4003794408206173,0.4134920634920635,-0.007131496347727112
2681,"['상품수지', 'TCU', 'EXCHUS']",0.6185185185185185,0.15492572786690434,0.32936507936507936,-0.01694667045265686
2682,"['상품수지', 'TCU', 'XTEXVA01CNM667S']",0.6,0.27197700991818635,0.43539682539682545,-0.009840106198709949
2683,"['상품수지', 'TCU', '정책금리']",0.6296296296296295,0.32717422011539654,0.407936507936508,-0.010239982880977851
2684,"['상품수지', 'TCU', '통화량']",0.6777777777777776,0.1816817496229261,0.27936507936507937,-0.018308226214048907
2685,"['상품수지', 'TCU', 'GACDFSA066MSFRBPHI']",0.5814814814814816,0.291025641025641,0.3704761904761905,-0.014530566071734512
2686,"['상품수지', 'TCU', 'XTIMVA01KRM667S']",0.6185185185185185,0.2078984414278532,0.3263492063492064,-0.02150704999826873
2687,"['상품수지', 'TCU', 'KORPROINDMISMEI']",0.6185185185185185,0.2822657952069717,0.3184126984126985,-0.018714464895859588
2688,"['상품수지', 'TCU', 'KORCPIALLMINMEI']",0.6407407407407407,0.22265300059417706,0.40650793650793654,-0.018254162406995296
2689,"['상품수지', 'TCU', 'LRUNTTTTKRM156S']",0.5592592592592592,0.24384588178705824,0.5307936507936508,-0.027299677067017393
2690,"['상품수지', 'TCU', '한국실업률']",0.6037037037037037,0.3201290430702196,0.4463492063492064,-0.014997597247710333
2691,"['상품수지', 'TCU', 'IR3TCD01KRM156N']",0.6481481481481481,0.29621250209485506,0.39841269841269844,0.0022075930992453696
2692,"['상품수지', 'TCU', '환율평균']",0.625925925925926,0.4020104949516714,0.41730158730158734,-0.012323723177549284
2693,"['상품수지', 'INDPRO', 'PPIACO']",0.5814814814814814,0.2144880174291939,0.40317460317460324,-0.028590238436582503
2694,"['상품수지', 'INDPRO', 'RMFSL']",0.6703703703703704,0.3126361655773421,0.36365079365079367,-0.005358970170540963
2695,"['상품수지', 'INDPRO', 'CPIAUCSL']",0.662962962962963,0.29627252921370567,0.3441269841269842,-0.007658700659379019
2696,"['상품수지', 'INDPRO', 'HOUST']",0.6629629629629629,0.26406862745098036,0.36888888888888893,0.003965142459008977
2697,"['상품수지', 'INDPRO', 'HSN1F']",0.6185185185185186,0.2904520697167756,0.4026984126984127,-0.015471769655626348
2698,"['상품수지', 'INDPRO', 'FEDFUNDS']",0.6296296296296297,0.3072008601420366,0.3946031746031746,-0.00451939866058406
2699,"['상품수지', 'INDPRO', 'USSLIND']",0.6555555555555554,0.22442067736185384,0.31174603174603177,0.014028952786388823
2700,"['상품수지', 'INDPRO', 'TOTALSA']",0.6333333333333333,0.2874509803921569,0.36888888888888893,-0.016485438928790046
2701,"['상품수지', 'INDPRO', 'UMCSENT']",0.5777777777777778,0.30024559318676963,0.46777777777777785,-0.012558741858931553
2702,"['상품수지', 'INDPRO', '서울아파트매매가격지수']",0.6333333333333333,0.2319086523498288,0.3531746031746032,-0.014989565466749328
2703,"['상품수지', 'INDPRO', 'AMBNS']",0.6518518518518517,0.24772034066151713,0.3626984126984127,0.0019049187369406884
2704,"['상품수지', 'INDPRO', '수출물가지수']",0.6925925925925926,0.3449280131633073,0.3536507936507937,-0.0033223821540288344
2705,"['상품수지', 'INDPRO', 'EXJPUS']",0.6555555555555556,0.21350762527233114,0.3093650793650794,-0.010976548676536933
2706,"['상품수지', 'INDPRO', 'EXKOUS']",0.6481481481481483,0.35385309679427324,0.3934920634920635,-0.005241516462412869
2707,"['상품수지', 'INDPRO', 'EXCHUS']",0.6333333333333332,0.2196732026143791,0.3307936507936508,-0.019086235170304795
2708,"['상품수지', 'INDPRO', 'XTEXVA01CNM667S']",0.611111111111111,0.240599128540305,0.3803174603174604,-0.009878942692407753
2709,"['상품수지', 'INDPRO', '정책금리']",0.6518518518518519,0.32455535749653397,0.3893650793650794,-0.006707387847810938
2710,"['상품수지', 'INDPRO', '통화량']",0.6666666666666665,0.22085165379283025,0.29603174603174603,-0.012497113132885828
2711,"['상품수지', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.6407407407407406,0.2660643060643061,0.39222222222222225,-0.009403181837337052
2712,"['상품수지', 'INDPRO', 'XTIMVA01KRM667S']",0.6333333333333333,0.2477995642701525,0.3898412698412699,-0.0199016611530098
2713,"['상품수지', 'INDPRO', 'KORPROINDMISMEI']",0.6814814814814815,0.2850319179730944,0.35555555555555557,-0.0006035448570001961
2714,"['상품수지', 'INDPRO', 'KORCPIALLMINMEI']",0.6962962962962963,0.3477203406615172,0.3893650793650794,0.006094984912803492
2715,"['상품수지', 'INDPRO', 'LRUNTTTTKRM156S']",0.5777777777777777,0.26451928246045886,0.42523809523809525,-0.012734731315410882
2716,"['상품수지', 'INDPRO', '한국실업률']",0.6148148148148149,0.2000891809715339,0.37714285714285717,-0.019812733184805958
2717,"['상품수지', 'INDPRO', 'IR3TCD01KRM156N']",0.6629629629629629,0.3196732026143791,0.34174603174603185,-0.01257054285562792
2718,"['상품수지', 'INDPRO', '환율평균']",0.6296296296296297,0.3509226938638703,0.38396825396825396,-0.010658439491208517
2719,"['상품수지', 'PPIACO', 'RMFSL']",0.5888888888888889,0.2919096698508464,0.31888888888888894,-0.002406033835902877
2720,"['상품수지', 'PPIACO', 'CPIAUCSL']",0.6222222222222221,0.1953956228956229,0.30888888888888894,0.008743961092892256
2721,"['상품수지', 'PPIACO', 'HOUST']",0.6481481481481481,0.260152266034619,0.38031746031746033,-0.014861461505883432
2722,"['상품수지', 'PPIACO', 'HSN1F']",0.611111111111111,0.23050108932461877,0.3936507936507937,-0.01096057667448951
2723,"['상품수지', 'PPIACO', 'FEDFUNDS']",0.6037037037037039,0.3043168378462496,0.30650793650793656,0.011224733668827465
2724,"['상품수지', 'PPIACO', 'USSLIND']",0.5888888888888889,0.2484562713974479,0.31476190476190474,-0.007833902913812748
2725,"['상품수지', 'PPIACO', 'TOTALSA']",0.5925925925925924,0.19383385677503323,0.3346031746031747,-0.018970719098840502
2726,"['상품수지', 'PPIACO', 'UMCSENT']",0.5259259259259259,0.3021720001131766,0.5174603174603175,-0.02405940752480776
2727,"['상품수지', 'PPIACO', '서울아파트매매가격지수']",0.6,0.25282338576456226,0.32507936507936513,-0.00967310450966147
2728,"['상품수지', 'PPIACO', 'AMBNS']",0.6666666666666665,0.1763888888888889,0.22317460317460322,0.0048836562198710685
2729,"['상품수지', 'PPIACO', '수출물가지수']",0.711111111111111,0.32460317460317456,0.2450793650793651,0.010466237422714639
2730,"['상품수지', 'PPIACO', 'EXJPUS']",0.6407407407407406,0.19609427609427607,0.2565079365079365,0.005775925926432764
2731,"['상품수지', 'PPIACO', 'EXKOUS']",0.6333333333333332,0.2896886446886447,0.38761904761904764,-0.014892885079248094
2732,"['상품수지', 'PPIACO', 'EXCHUS']",0.5814814814814814,0.24392255892255893,0.32269841269841276,-0.017648224460506838
2733,"['상품수지', 'PPIACO', 'XTEXVA01CNM667S']",0.5962962962962963,0.16395891690009337,0.2584126984126984,-0.018582885320357935
2734,"['상품수지', 'PPIACO', '정책금리']",0.5962962962962963,0.21105699855699858,0.367936507936508,-0.022879185711862544
2735,"['상품수지', 'PPIACO', '통화량']",0.6481481481481483,0.16999999999999998,0.22984126984126985,0.0032112583528735006
2736,"['상품수지', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.5962962962962962,0.22914141414141415,0.3126984126984127,-0.009259509618932278
2737,"['상품수지', 'PPIACO', 'XTIMVA01KRM667S']",0.5888888888888889,0.28201525054466237,0.3763492063492064,-0.005908471092877817
2738,"['상품수지', 'PPIACO', 'KORPROINDMISMEI']",0.6444444444444444,0.28411764705882353,0.25539682539682546,0.00478705196554929
2739,"['상품수지', 'PPIACO', 'KORCPIALLMINMEI']",0.6407407407407407,0.1632944832944833,0.22031746031746033,-0.008236820829027347
2740,"['상품수지', 'PPIACO', 'LRUNTTTTKRM156S']",0.5777777777777778,0.20791615791615792,0.37015873015873013,-0.011310918333553169
2741,"['상품수지', 'PPIACO', '한국실업률']",0.5851851851851851,0.1822294372294372,0.2679365079365079,-0.024585712892130022
2742,"['상품수지', 'PPIACO', 'IR3TCD01KRM156N']",0.6777777777777777,0.31940170940170937,0.3593650793650794,-0.014461194450411627
2743,"['상품수지', 'PPIACO', '환율평균']",0.6037037037037037,0.2568681318681319,0.36539682539682544,-0.02576708173802624
2744,"['상품수지', 'RMFSL', 'CPIAUCSL']",0.6629629629629629,0.2318954248366013,0.23126984126984126,-0.01607278853668926
2745,"['상품수지', 'RMFSL', 'HOUST']",0.6888888888888888,0.30291394335511984,0.3112698412698413,-0.0024528571401999906
2746,"['상품수지', 'RMFSL', 'HSN1F']",0.625925925925926,0.20351696234049177,0.326984126984127,-0.018189390982060516
2747,"['상품수지', 'RMFSL', 'FEDFUNDS']",0.5703703703703703,0.21316646316646315,0.32539682539682535,-0.0007854155585983972
2748,"['상품수지', 'RMFSL', 'USSLIND']",0.611111111111111,0.2017989417989418,0.24222222222222226,-0.011263388671630757
2749,"['상품수지', 'RMFSL', 'TOTALSA']",0.6481481481481481,0.2256784936196701,0.2788888888888889,-0.009079326141149527
2750,"['상품수지', 'RMFSL', 'UMCSENT']",0.5518518518518519,0.25352177234530177,0.44079365079365085,0.013843013050416231
2751,"['상품수지', 'RMFSL', '서울아파트매매가격지수']",0.5740740740740741,0.23251110545228196,0.38682539682539685,-0.01918542755796287
2752,"['상품수지', 'RMFSL', 'AMBNS']",0.6777777777777776,0.1404812834224599,0.20603174603174604,-0.008628549257514493
2753,"['상품수지', 'RMFSL', '수출물가지수']",0.6851851851851851,0.31166750460868103,0.24714285714285716,-0.018328603090917415
2754,"['상품수지', 'RMFSL', 'EXJPUS']",0.6555555555555556,0.20948646125116713,0.2388888888888889,0.006485189135783246
2755,"['상품수지', 'RMFSL', 'EXKOUS']",0.5740740740740742,0.2593979005743712,0.3620634920634921,-0.009884601012701196
2756,"['상품수지', 'RMFSL', 'EXCHUS']",0.5555555555555556,0.18022875816993464,0.35317460317460314,-0.029091001329938155
2757,"['상품수지', 'RMFSL', 'XTEXVA01CNM667S']",0.6222222222222222,0.3188651218062983,0.23936507936507942,-0.012863907721787322
2758,"['상품수지', 'RMFSL', '정책금리']",0.6370370370370372,0.23864145658263303,0.23126984126984126,-0.020035561284095012
2759,"['상품수지', 'RMFSL', '통화량']",0.6629629629629629,0.17001508295625942,0.27650793650793654,-0.0016350877245881565
2760,"['상품수지', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.611111111111111,0.2993184593184593,0.31825396825396823,0.001225644504619867
2761,"['상품수지', 'RMFSL', 'XTIMVA01KRM667S']",0.6074074074074074,0.28108932461873637,0.3082539682539683,-0.0038822050412025883
2762,"['상품수지', 'RMFSL', 'KORPROINDMISMEI']",0.6333333333333332,0.22745098039215686,0.24555555555555558,-0.023272347342484023
2763,"['상품수지', 'RMFSL', 'KORCPIALLMINMEI']",0.6666666666666666,0.2564021164021164,0.23126984126984126,-0.030501563699942575
2764,"['상품수지', 'RMFSL', 'LRUNTTTTKRM156S']",0.5407407407407407,0.26969887955182076,0.38825396825396824,-0.023366031918521178
2765,"['상품수지', 'RMFSL', '한국실업률']",0.6148148148148148,0.19154401154401154,0.2747619047619047,-0.006495904241878772
2766,"['상품수지', 'RMFSL', 'IR3TCD01KRM156N']",0.6777777777777777,0.19468409586056648,0.23365079365079364,-0.013743430027997928
2767,"['상품수지', 'RMFSL', '환율평균']",0.5592592592592592,0.2832659932659933,0.38968253968253974,-0.0174527230215211
2768,"['상품수지', 'CPIAUCSL', 'HOUST']",0.6740740740740739,0.2227652086475616,0.3017460317460318,-0.002112380642091716
2769,"['상품수지', 'CPIAUCSL', 'HSN1F']",0.6037037037037037,0.24642701525054467,0.38698412698412704,-0.015948492462453976
2770,"['상품수지', 'CPIAUCSL', 'FEDFUNDS']",0.6185185185185185,0.15773809523809523,0.2593650793650794,-0.00671690500876673
2771,"['상품수지', 'CPIAUCSL', 'USSLIND']",0.6296296296296295,0.14102240896358545,0.24126984126984127,-0.0037357253808244163
2772,"['상품수지', 'CPIAUCSL', 'TOTALSA']",0.6592592592592593,0.2174626354038119,0.3112698412698413,-0.004766630992239018
2773,"['상품수지', 'CPIAUCSL', 'UMCSENT']",0.6296296296296295,0.33562558356676003,0.3807936507936508,-0.0012831026363784189
2774,"['상품수지', 'CPIAUCSL', '서울아파트매매가격지수']",0.6555555555555554,0.20173669467787117,0.2684126984126984,-0.02153694625862745
2775,"['상품수지', 'CPIAUCSL', 'AMBNS']",0.6629629629629628,0.16615468409586057,0.2536507936507936,-0.009312952685406762
2776,"['상품수지', 'CPIAUCSL', '수출물가지수']",0.6962962962962963,0.36166666666666664,0.25222222222222224,-0.00440555591311038
2777,"['상품수지', 'CPIAUCSL', 'EXJPUS']",0.6666666666666666,0.24684095860566446,0.32269841269841276,-0.004043015076649565
2778,"['상품수지', 'CPIAUCSL', 'EXKOUS']",0.6592592592592592,0.27595238095238095,0.31666666666666665,-0.009855778255223734
2779,"['상품수지', 'CPIAUCSL', 'EXCHUS']",0.6074074074074074,0.16448801742919392,0.2965079365079365,-0.03473588753686407
2780,"['상품수지', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.6,0.17849475143592794,0.2812698412698413,-0.020250312199917096
2781,"['상품수지', 'CPIAUCSL', '정책금리']",0.6518518518518518,0.2448583877995643,0.28650793650793654,-0.02265941430994219
2782,"['상품수지', 'CPIAUCSL', '통화량']",0.6666666666666665,0.17307387601505247,0.2826984126984127,-0.0029646824555205854
2783,"['상품수지', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.6296296296296297,0.2413888888888889,0.2607936507936508,-0.02254044146326909
2784,"['상품수지', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.6185185185185185,0.20534942182001006,0.29460317460317464,-0.02503990918096409
2785,"['상품수지', 'CPIAUCSL', 'KORPROINDMISMEI']",0.6444444444444444,0.22650821944939592,0.26031746031746034,-0.02734428981264105
2786,"['상품수지', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.6629629629629629,0.19060846560846562,0.22555555555555556,-0.016503108289854636
2787,"['상품수지', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.5666666666666667,0.2212511671335201,0.3690476190476191,-0.029761424161242826
2788,"['상품수지', 'CPIAUCSL', '한국실업률']",0.6148148148148148,0.1383769063180828,0.22222222222222224,-0.02300308211290836
2789,"['상품수지', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.6666666666666665,0.22481481481481483,0.31698412698412703,-0.033129466368026945
2790,"['상품수지', 'CPIAUCSL', '환율평균']",0.6074074074074074,0.30742424242424243,0.3601587301587302,-0.014490989613414803
2791,"['상품수지', 'HOUST', 'HSN1F']",0.6444444444444444,0.21716775599128543,0.3631746031746032,-0.008351014155860714
2792,"['상품수지', 'HOUST', 'FEDFUNDS']",0.6333333333333332,0.20578431372549016,0.3926984126984127,-0.006258252930358288
2793,"['상품수지', 'HOUST', 'USSLIND']",0.6555555555555554,0.19143246187363833,0.3136507936507936,0.010137061500241405
2794,"['상품수지', 'HOUST', 'TOTALSA']",0.6444444444444443,0.21599798893916541,0.38603174603174606,0.004861569441982571
2795,"['상품수지', 'HOUST', 'UMCSENT']",0.6037037037037037,0.26703787497905146,0.46158730158730155,0.0005821662222280639
2796,"['상품수지', 'HOUST', '서울아파트매매가격지수']",0.6592592592592592,0.1942102396514161,0.3326984126984127,-0.012770044551443815
2797,"['상품수지', 'HOUST', 'AMBNS']",0.6740740740740739,0.23284660328777976,0.3431746031746032,0.0007179819057091012
2798,"['상품수지', 'HOUST', '수출물가지수']",0.6703703703703703,0.29740196078431375,0.36888888888888893,-0.007630800342908345
2799,"['상품수지', 'HOUST', 'EXJPUS']",0.662962962962963,0.2478181132592897,0.35317460317460314,0.011945451445306902
2800,"['상품수지', 'HOUST', 'EXKOUS']",0.6518518518518518,0.3029575163398693,0.4131746031746032,-0.0014763458411843602
2801,"['상품수지', 'HOUST', 'EXCHUS']",0.6925925925925924,0.1791817496229261,0.306031746031746,0.00010373095366354215
2802,"['상품수지', 'HOUST', 'XTEXVA01CNM667S']",0.6666666666666665,0.2688888888888889,0.3307936507936508,0.0074060193624494635
2803,"['상품수지', 'HOUST', '정책금리']",0.6481481481481481,0.18110566448801743,0.3288888888888889,-0.021134590778911173
2804,"['상품수지', 'HOUST', '통화량']",0.6888888888888887,0.20031811325928972,0.266031746031746,-0.0025385764236747536
2805,"['상품수지', 'HOUST', 'GACDFSA066MSFRBPHI']",0.6185185185185185,0.19144208188325837,0.38412698412698415,-0.0279836101820269
2806,"['상품수지', 'HOUST', 'XTIMVA01KRM667S']",0.6555555555555554,0.2523003848003848,0.3936507936507937,0.01430172889447823
2807,"['상품수지', 'HOUST', 'KORPROINDMISMEI']",0.6777777777777776,0.2049874308697838,0.3231746031746032,0.0012501265760720673
2808,"['상품수지', 'HOUST', 'KORCPIALLMINMEI']",0.6814814814814814,0.22893246187363833,0.3398412698412699,-0.001043247223397524
2809,"['상품수지', 'HOUST', 'LRUNTTTTKRM156S']",0.5851851851851853,0.1685659819483349,0.3733333333333333,-0.022064190371863166
2810,"['상품수지', 'HOUST', '한국실업률']",0.637037037037037,0.1761546840958606,0.3422222222222222,-0.008892236399183264
2811,"['상품수지', 'HOUST', 'IR3TCD01KRM156N']",0.6518518518518518,0.211661220043573,0.38222222222222224,-0.015535427149298535
2812,"['상품수지', 'HOUST', '환율평균']",0.6481481481481481,0.22666666666666668,0.33031746031746034,-0.004748665822980482
2813,"['상품수지', 'HSN1F', 'FEDFUNDS']",0.6222222222222221,0.18713231757349405,0.35079365079365077,-0.008606161751530578
2814,"['상품수지', 'HSN1F', 'USSLIND']",0.6074074074074074,0.14945406445406442,0.29460317460317464,-0.016027597264728636
2815,"['상품수지', 'HSN1F', 'TOTALSA']",0.625925925925926,0.16550108932461874,0.29269841269841274,-0.01250509861191467
2816,"['상품수지', 'HSN1F', 'UMCSENT']",0.5703703703703703,0.18892701525054464,0.38603174603174606,-0.011847799751136808
2817,"['상품수지', 'HSN1F', '서울아파트매매가격지수']",0.5962962962962963,0.24134615384615385,0.36793650793650795,-0.018096400996483526
2818,"['상품수지', 'HSN1F', 'AMBNS']",0.6444444444444444,0.2587926887926888,0.3317460317460318,-0.015445347583258698
2819,"['상품수지', 'HSN1F', '수출물가지수']",0.6851851851851851,0.3111631016042781,0.3346031746031746,0.005243280604963142
2820,"['상품수지', 'HSN1F', 'EXJPUS']",0.6555555555555556,0.23261437908496732,0.33222222222222225,0.006522863122698411
2821,"['상품수지', 'HSN1F', 'EXKOUS']",0.5666666666666668,0.23778783308195076,0.3877777777777778,-0.02201386697085756
2822,"['상품수지', 'HSN1F', 'EXCHUS']",0.625925925925926,0.20406318082788671,0.3365079365079365,-0.023955787904355066
2823,"['상품수지', 'HSN1F', 'XTEXVA01CNM667S']",0.6,0.2638344226579521,0.3555555555555555,0.0005869502466665522
2824,"['상품수지', 'HSN1F', '정책금리']",0.662962962962963,0.30646388469917885,0.35317460317460314,0.005061314628754415
2825,"['상품수지', 'HSN1F', '통화량']",0.6185185185185186,0.2043899782135076,0.37603174603174605,-0.013989457908569026
2826,"['상품수지', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.6185185185185185,0.249521497021497,0.35698412698412696,-0.013897371062862084
2827,"['상품수지', 'HSN1F', 'XTIMVA01KRM667S']",0.6148148148148148,0.19314814814814818,0.3193650793650794,-0.00835208547296546
2828,"['상품수지', 'HSN1F', 'KORPROINDMISMEI']",0.625925925925926,0.2357298474945534,0.37269841269841275,-0.00749843738989339
2829,"['상품수지', 'HSN1F', 'KORCPIALLMINMEI']",0.6037037037037037,0.1816651104886399,0.3736507936507937,-0.01548365950405659
2830,"['상품수지', 'HSN1F', 'LRUNTTTTKRM156S']",0.5777777777777777,0.16194211017740429,0.33031746031746034,-0.024961390702482357
2831,"['상품수지', 'HSN1F', '한국실업률']",0.5925925925925927,0.23727501256913022,0.32126984126984126,-0.013014333905208975
2832,"['상품수지', 'HSN1F', 'IR3TCD01KRM156N']",0.6222222222222221,0.19183629007158418,0.3341269841269841,-0.025350898053140114
2833,"['상품수지', 'HSN1F', '환율평균']",0.562962962962963,0.2544178697119874,0.41063492063492063,-0.021011766612000125
2834,"['상품수지', 'FEDFUNDS', 'USSLIND']",0.5740740740740741,0.19366791160908808,0.37682539682539684,0.019457186457632548
2835,"['상품수지', 'FEDFUNDS', 'TOTALSA']",0.5851851851851853,0.21873044167161815,0.41174603174603175,-0.008043697487078233
2836,"['상품수지', 'FEDFUNDS', 'UMCSENT']",0.525925925925926,0.2821389666977902,0.599047619047619,0.02810799335392525
2837,"['상품수지', 'FEDFUNDS', '서울아파트매매가격지수']",0.4851851851851851,0.226364768129474,0.5784126984126984,0.007113076754905993
2838,"['상품수지', 'FEDFUNDS', 'AMBNS']",0.6703703703703703,0.28189542483660124,0.28031746031746035,0.005737031273044128
2839,"['상품수지', 'FEDFUNDS', '수출물가지수']",0.7222222222222222,0.41936507936507933,0.2974603174603175,0.025553317979931888
2840,"['상품수지', 'FEDFUNDS', 'EXJPUS']",0.6481481481481481,0.2237037037037037,0.22507936507936507,-0.0036972715840266246
2841,"['상품수지', 'FEDFUNDS', 'EXKOUS']",0.6222222222222221,0.3094444444444445,0.37904761904761913,0.003517790772295515
