,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
2928,"['상품수지', 'AMBNS', 'XTEXVA01CNM667S']",0.6555555555555554,0.15710910005027653,0.19936507936507938,-0.022330785733560097
2929,"['상품수지', 'AMBNS', '정책금리']",0.6666666666666665,0.226232917409388,0.2822222222222222,-0.019199473576154594
2930,"['상품수지', 'AMBNS', '통화량']",0.6703703703703703,0.17730668024785673,0.2441269841269841,-0.014249569123788133
2931,"['상품수지', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.6888888888888887,0.277936507936508,0.2407936507936508,0.001176721617544807
2932,"['상품수지', 'AMBNS', 'XTIMVA01KRM667S']",0.6592592592592592,0.18224400871459695,0.246984126984127,0.011796616548936798
2933,"['상품수지', 'AMBNS', 'KORPROINDMISMEI']",0.6740740740740739,0.22078431372549018,0.20412698412698413,-0.002206241888110891
2934,"['상품수지', 'AMBNS', 'KORCPIALLMINMEI']",0.6666666666666664,0.16714795008912656,0.2326984126984127,-0.006799840108305017
2935,"['상품수지', 'AMBNS', 'LRUNTTTTKRM156S']",0.5666666666666667,0.22820261437908496,0.35761904761904767,-0.02411762154850971
2936,"['상품수지', 'AMBNS', '한국실업률']",0.6333333333333333,0.16745098039215686,0.23619047619047617,-0.0014884098771934836
2937,"['상품수지', 'AMBNS', 'IR3TCD01KRM156N']",0.6666666666666665,0.26666666666666666,0.32603174603174606,-0.028242511422487206
2938,"['상품수지', 'AMBNS', '환율평균']",0.611111111111111,0.20612822906940556,0.27015873015873015,-0.03235251300004722
2939,"['상품수지', '수출물가지수', 'EXJPUS']",0.7148148148148148,0.26675324675324674,0.21603174603174605,0.002786553835773248
2940,"['상품수지', '수출물가지수', 'EXKOUS']",0.6703703703703703,0.36202020202020196,0.3268253968253969,0.002660838565863009
2941,"['상품수지', '수출물가지수', 'EXCHUS']",0.7185185185185183,0.3161172161172161,0.21841269841269842,-0.006995383806375935
2942,"['상품수지', '수출물가지수', 'XTEXVA01CNM667S']",0.7,0.3597979797979799,0.28317460317460325,0.004128196362680118
2943,"['상품수지', '수출물가지수', '정책금리']",0.7148148148148149,0.34945054945054943,0.24460317460317463,0.004907506219829426
2944,"['상품수지', '수출물가지수', '통화량']",0.7185185185185186,0.37714285714285717,0.2674603174603175,8.625944917683866e-05
2945,"['상품수지', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.711111111111111,0.41452991452991456,0.2655555555555556,0.007143733650393351
2946,"['상품수지', '수출물가지수', 'XTIMVA01KRM667S']",0.6888888888888889,0.30151404151404154,0.31682539682539684,0.010246021234498049
2947,"['상품수지', '수출물가지수', 'KORPROINDMISMEI']",0.6851851851851852,0.29796296296296293,0.26031746031746034,-0.0017167433136308662
2948,"['상품수지', '수출물가지수', 'KORCPIALLMINMEI']",0.7074074074074074,0.4175757575757576,0.22365079365079366,-0.004412208370339111
2949,"['상품수지', '수출물가지수', 'LRUNTTTTKRM156S']",0.6518518518518518,0.35175213675213673,0.2642857142857143,-0.022902628766644516
2950,"['상품수지', '수출물가지수', '한국실업률']",0.6518518518518518,0.2577344877344877,0.2419047619047619,-0.021910522561739428
2951,"['상품수지', '수출물가지수', 'IR3TCD01KRM156N']",0.685185185185185,0.22041394335511982,0.21476190476190474,-0.02022399222935111
2952,"['상품수지', '수출물가지수', '환율평균']",0.6851851851851851,0.3368803418803419,0.2863492063492064,0.0015122383184014221
2953,"['상품수지', 'EXJPUS', 'EXKOUS']",0.6222222222222221,0.20842131724484667,0.25063492063492065,0.0023535882235822202
2954,"['상품수지', 'EXJPUS', 'EXCHUS']",0.6333333333333333,0.20652505446623096,0.2488888888888889,-0.02013918454670825
2955,"['상품수지', 'EXJPUS', 'XTEXVA01CNM667S']",0.6629629629629629,0.125359477124183,0.2165079365079365,0.011641702682537936
2956,"['상품수지', 'EXJPUS', '정책금리']",0.6851851851851851,0.2087037037037037,0.22555555555555556,-0.00859617903308184
2957,"['상품수지', 'EXJPUS', '통화량']",0.662962962962963,0.23996265172735762,0.2750793650793651,-0.004914383788518796
2958,"['상품수지', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.6666666666666665,0.19814814814814813,0.1984126984126984,-0.0009282041729496945
2959,"['상품수지', 'EXJPUS', 'XTIMVA01KRM667S']",0.6740740740740739,0.2433115468409586,0.246984126984127,-0.0006861615726838484
2960,"['상품수지', 'EXJPUS', 'KORPROINDMISMEI']",0.6999999999999998,0.29022875816993465,0.28111111111111114,0.011286974290677564
2961,"['상품수지', 'EXJPUS', 'KORCPIALLMINMEI']",0.6740740740740739,0.23407407407407407,0.21031746031746032,0.008085778394504676
2962,"['상품수지', 'EXJPUS', 'LRUNTTTTKRM156S']",0.6259259259259259,0.13952991452991453,0.19,-0.016245261018248355
2963,"['상품수지', 'EXJPUS', '한국실업률']",0.662962962962963,0.19370370370370368,0.19619047619047617,0.0020404817483937313
2964,"['상품수지', 'EXJPUS', 'IR3TCD01KRM156N']",0.6666666666666666,0.2086877175112469,0.2617460317460318,-0.0017442295539196776
2965,"['상품수지', 'EXJPUS', '환율평균']",0.6444444444444443,0.21241758241758243,0.22063492063492066,-0.0019818874601399473
2966,"['상품수지', 'EXKOUS', 'EXCHUS']",0.6629629629629629,0.24267806267806266,0.3058730158730159,-0.016062007508955065
2967,"['상품수지', 'EXKOUS', 'XTEXVA01CNM667S']",0.5370370370370371,0.26093582887700534,0.39,-0.02179691581494639
2968,"['상품수지', 'EXKOUS', '정책금리']",0.6037037037037037,0.30162134162134163,0.37539682539682545,-0.027082271635979694
2969,"['상품수지', 'EXKOUS', '통화량']",0.6555555555555554,0.23857142857142857,0.303968253968254,-0.009012322704978403
2970,"['상품수지', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.6222222222222221,0.25583333333333336,0.3115873015873017,-0.009096323429461074
2971,"['상품수지', 'EXKOUS', 'XTIMVA01KRM667S']",0.5666666666666667,0.20726657329598508,0.3730158730158731,-0.028373802301547624
2972,"['상품수지', 'EXKOUS', 'KORPROINDMISMEI']",0.5962962962962963,0.22748693572222983,0.3477777777777778,-0.026219453223674204
2973,"['상품수지', 'EXKOUS', 'KORCPIALLMINMEI']",0.662962962962963,0.3942124542124542,0.3757142857142858,-0.006303131556569334
2974,"['상품수지', 'EXKOUS', 'LRUNTTTTKRM156S']",0.5777777777777778,0.262015392015392,0.34793650793650793,-0.028632088957793497
2975,"['상품수지', 'EXKOUS', '한국실업률']",0.6,0.30538239538239537,0.3490476190476191,-0.01612178027678233
2976,"['상품수지', 'EXKOUS', 'IR3TCD01KRM156N']",0.5888888888888889,0.2598018648018648,0.3792063492063492,-0.027031144804610094
2977,"['상품수지', 'EXKOUS', '환율평균']",0.625925925925926,0.32095959595959594,0.3306349206349207,-0.02891849746633954
2978,"['상품수지', 'EXCHUS', 'XTEXVA01CNM667S']",0.5777777777777778,0.18553178847296492,0.23555555555555555,-0.03494927079253249
2979,"['상품수지', 'EXCHUS', '정책금리']",0.6629629629629629,0.2109259259259259,0.20126984126984127,-0.02619011533889137
2980,"['상품수지', 'EXCHUS', '통화량']",0.6370370370370371,0.20825906120023766,0.29269841269841274,-0.01443559192000355
2981,"['상품수지', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.6037037037037037,0.17960317460317463,0.2720634920634921,-0.031394533954019296
2982,"['상품수지', 'EXCHUS', 'XTIMVA01KRM667S']",0.637037037037037,0.1972012736718619,0.24841269841269842,-0.030089729564714434
2983,"['상품수지', 'EXCHUS', 'KORPROINDMISMEI']",0.5851851851851851,0.1533769063180828,0.2465079365079365,-0.04408317078884473
2984,"['상품수지', 'EXCHUS', 'KORCPIALLMINMEI']",0.637037037037037,0.18268518518518517,0.2679365079365079,-0.022849434057787124
2985,"['상품수지', 'EXCHUS', 'LRUNTTTTKRM156S']",0.5777777777777778,0.2691176470588236,0.3593650793650794,-0.02725836052529267
2986,"['상품수지', 'EXCHUS', '한국실업률']",0.6148148148148148,0.14332505729564554,0.2698412698412698,-0.015399436403467472
2987,"['상품수지', 'EXCHUS', 'IR3TCD01KRM156N']",0.6740740740740739,0.27592592592592596,0.25079365079365085,-0.03121110067340159
2988,"['상품수지', 'EXCHUS', '환율평균']",0.6148148148148148,0.2483923483923484,0.3153968253968254,-0.029151463324307004
2989,"['상품수지', 'XTEXVA01CNM667S', '정책금리']",0.6518518518518519,0.2848868778280543,0.2450793650793651,0.0030044267301607
2990,"['상품수지', 'XTEXVA01CNM667S', '통화량']",0.6370370370370371,0.23745098039215684,0.24888888888888888,0.013402836558170456
2991,"['상품수지', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.5962962962962963,0.22857142857142856,0.3015873015873016,-0.018648724583721164
2992,"['상품수지', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.6333333333333332,0.18768865121806302,0.2882539682539683,-0.005208739549324439
2993,"['상품수지', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.6185185185185186,0.22261581555699203,0.2388888888888889,-0.011992200428055435
2994,"['상품수지', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.6592592592592593,0.31188034188034186,0.24269841269841272,-0.0031574693187793766
2995,"['상품수지', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.5444444444444444,0.14850966027436616,0.28,-0.03566855065461721
2996,"['상품수지', 'XTEXVA01CNM667S', '한국실업률']",0.5925925925925927,0.22983193277310923,0.24698412698412703,-0.02488055474573836
2997,"['상품수지', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.685185185185185,0.2244973544973545,0.2717460317460318,-0.0029699214457771877
2998,"['상품수지', 'XTEXVA01CNM667S', '환율평균']",0.5370370370370371,0.24544761338878987,0.3568253968253969,-0.02460478333749474
2999,"['상품수지', '정책금리', '통화량']",0.6851851851851851,0.22467320261437906,0.2446031746031746,0.0009745018921552444
3000,"['상품수지', '정책금리', 'GACDFSA066MSFRBPHI']",0.6740740740740739,0.2814814814814815,0.27222222222222225,-0.003029795800170034
3001,"['상품수지', '정책금리', 'XTIMVA01KRM667S']",0.6222222222222221,0.2226143790849673,0.35492063492063497,-0.017145806582734555
3002,"['상품수지', '정책금리', 'KORPROINDMISMEI']",0.6629629629629629,0.18504357298474944,0.24698412698412697,-0.022793535971216233
3003,"['상품수지', '정책금리', 'KORCPIALLMINMEI']",0.6777777777777776,0.2326984126984127,0.19698412698412698,-0.012886893044696235
3004,"['상품수지', '정책금리', 'LRUNTTTTKRM156S']",0.6444444444444444,0.27228234728234724,0.2947619047619048,-0.02365561681795232
3005,"['상품수지', '정책금리', '한국실업률']",0.625925925925926,0.28003237503237505,0.33603174603174607,-0.02005671531873716
3006,"['상품수지', '정책금리', 'IR3TCD01KRM156N']",0.6925925925925924,0.2615079365079365,0.3417460317460318,-0.010101631084472913
3007,"['상품수지', '정책금리', '환율평균']",0.5888888888888888,0.2984900284900285,0.3792063492063492,-0.026235776840731497
3008,"['상품수지', '통화량', 'GACDFSA066MSFRBPHI']",0.6,0.13730158730158729,0.2284126984126984,-0.03323131406807298
3009,"['상품수지', '통화량', 'XTIMVA01KRM667S']",0.6555555555555554,0.24503196150254972,0.3041269841269842,0.0027345797263957153
3010,"['상품수지', '통화량', 'KORPROINDMISMEI']",0.6629629629629629,0.16893246187363833,0.24698412698412697,-0.0130902071251235
3011,"['상품수지', '통화량', 'KORCPIALLMINMEI']",0.6962962962962962,0.2146176046176046,0.22555555555555556,0.00217042542224597
3012,"['상품수지', '통화량', 'LRUNTTTTKRM156S']",0.562962962962963,0.1534000313412078,0.36142857142857143,-0.02931545622368929
3013,"['상품수지', '통화량', '한국실업률']",0.6296296296296295,0.17955054749172394,0.2857142857142857,-0.009794218684928418
3014,"['상품수지', '통화량', 'IR3TCD01KRM156N']",0.685185185185185,0.2373440285204991,0.31317460317460316,-0.008189209179595659
3015,"['상품수지', '통화량', '환율평균']",0.6296296296296295,0.2322222222222222,0.3134920634920635,-0.028011321058761855
3016,"['상품수지', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.5962962962962963,0.2733119658119658,0.323968253968254,-0.008163635369451394
3017,"['상품수지', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.6259259259259259,0.2486772486772487,0.29825396825396827,-0.001903465456654295
3018,"['상품수지', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.6222222222222222,0.2760037348272642,0.2874603174603175,0.005372261969338504
3019,"['상품수지', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.5777777777777777,0.27729797979797977,0.3784126984126984,-0.017634601069754712
3020,"['상품수지', 'GACDFSA066MSFRBPHI', '한국실업률']",0.6296296296296297,0.23222222222222222,0.28476190476190477,-0.0010200825713884813
3021,"['상품수지', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.6666666666666665,0.2233449883449884,0.29793650793650794,-0.02509349691863029
3022,"['상품수지', 'GACDFSA066MSFRBPHI', '환율평균']",0.6222222222222222,0.24768518518518517,0.3077777777777778,-0.014754720118625919
3023,"['상품수지', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.6074074074074074,0.2815126050420168,0.29539682539682544,-0.0029890282650039453
3024,"['상품수지', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.6222222222222222,0.19627450980392158,0.23746031746031748,-0.017294031168438747
3025,"['상품수지', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.5740740740740742,0.2223734109028227,0.42000000000000004,-0.010920462085849968
3026,"['상품수지', 'XTIMVA01KRM667S', '한국실업률']",0.5925925925925927,0.23424836601307192,0.3390476190476191,-0.008044402079657363
3027,"['상품수지', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.6777777777777776,0.2084967320261438,0.23365079365079364,0.006872552328227536
3028,"['상품수지', 'XTIMVA01KRM667S', '환율평균']",0.5666666666666667,0.2037745098039216,0.3634920634920636,-0.027587237038531446
3029,"['상품수지', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.6555555555555554,0.20014939309056956,0.23507936507936508,-0.017412701099857136
3030,"['상품수지', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.5592592592592592,0.17938502673796788,0.3552380952380953,-0.0165251959182812
3031,"['상품수지', 'KORPROINDMISMEI', '한국실업률']",0.6444444444444444,0.19372082166199814,0.2253968253968254,-0.0006721326850233066
3032,"['상품수지', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.6777777777777776,0.148562091503268,0.14793650793650795,-0.006598283005022624
3033,"['상품수지', 'KORPROINDMISMEI', '환율평균']",0.5814814814814814,0.21194444444444444,0.3120634920634921,-0.030164837585441195
3034,"['상품수지', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.5814814814814814,0.24457755751873397,0.3204761904761905,-0.027642372664470845
3035,"['상품수지', 'KORCPIALLMINMEI', '한국실업률']",0.6296296296296295,0.14222222222222222,0.18793650793650793,-0.00696690304541094
3036,"['상품수지', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.6962962962962962,0.2763492063492064,0.2503174603174603,-0.00971757574059518
3037,"['상품수지', 'KORCPIALLMINMEI', '환율평균']",0.6481481481481483,0.37341880341880346,0.3566666666666667,-0.011368052834630311
3038,"['상품수지', 'LRUNTTTTKRM156S', '한국실업률']",0.6074074074074074,0.18571428571428575,0.2850793650793651,-0.028198301158159262
3039,"['상품수지', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.6296296296296297,0.2518627450980392,0.2833333333333333,-0.04365619649483824
3040,"['상품수지', 'LRUNTTTTKRM156S', '환율평균']",0.5740740740740741,0.2741005291005292,0.37460317460317466,-0.028657284044440314
3041,"['상품수지', '한국실업률', 'IR3TCD01KRM156N']",0.5962962962962963,0.1497222222222222,0.24000000000000005,-0.03333408036210566
3042,"['상품수지', '한국실업률', '환율평균']",0.5962962962962963,0.2838888888888889,0.30444444444444446,-0.019306131845872224
3043,"['상품수지', 'IR3TCD01KRM156N', '환율평균']",0.5925925925925927,0.2597008547008547,0.3792063492063492,-0.028079479506528227
3044,"['BAA', 'UNRATE', 'T10Y2YM']",0.5407407407407407,0.1675998075998076,0.29825396825396827,0.008671683048811753
3045,"['BAA', 'UNRATE', 'NEWORDER']",0.6296296296296295,0.07685185185185185,0.18222222222222223,-0.01609543906657142
3046,"['BAA', 'UNRATE', 'CSUSHPINSA']",0.5999999999999999,0.1205664488017429,0.2457142857142857,-0.020210885635837905
3047,"['BAA', 'UNRATE', 'PCE']",0.6555555555555554,0.07037037037037037,0.16,-0.006985102454168622
3048,"['BAA', 'UNRATE', 'LREMTTTTUSM156S']",0.6,0.09563399563399562,0.21396825396825397,0.00910004310071098
3049,"['BAA', 'UNRATE', 'DGORDER']",0.6444444444444443,0.1344973544973545,0.18380952380952384,-0.003097862244093855
3050,"['BAA', 'UNRATE', 'TWEXBMTH']",0.6481481481481481,0.1837391366803131,0.3034920634920635,0.02336752643207749
3051,"['BAA', 'UNRATE', 'UNRATENSA']",0.6,0.08265795206971678,0.20825396825396825,-0.012078456038495286
3052,"['BAA', 'UNRATE', 'TCU']",0.6407407407407407,0.2074074074074074,0.35333333333333333,-0.01753115243475374
3053,"['BAA', 'UNRATE', 'INDPRO']",0.6444444444444443,0.14907407407407408,0.26666666666666666,-0.011300883558232836
3054,"['BAA', 'UNRATE', 'PPIACO']",0.5629629629629629,0.14567099567099567,0.30253968253968255,0.0043950873051019175
3055,"['BAA', 'UNRATE', 'RMFSL']",0.5962962962962962,0.030092592592592594,0.1,-0.005216645585415725
3056,"['BAA', 'UNRATE', 'CPIAUCSL']",0.6370370370370371,0.07037037037037037,0.16,-0.0005732725215147587
3057,"['BAA', 'UNRATE', 'HOUST']",0.6518518518518518,0.1701058201058201,0.26603174603174606,-0.021705839642846524
3058,"['BAA', 'UNRATE', 'HSN1F']",0.6185185185185185,0.1751851851851852,0.3492063492063492,-0.00047975110407017554
3059,"['BAA', 'UNRATE', 'FEDFUNDS']",0.6259259259259259,0.06844636844636845,0.15555555555555553,0.001769736118063768
3060,"['BAA', 'UNRATE', 'USSLIND']",0.6666666666666665,0.1259259259259259,0.17015873015873015,0.01612368000861707
3061,"['BAA', 'UNRATE', 'TOTALSA']",0.611111111111111,0.0958160358160358,0.19936507936507936,-0.004811481601364065
3062,"['BAA', 'UNRATE', 'UMCSENT']",0.5962962962962963,0.17745098039215684,0.2561904761904762,-0.018724809347990277
3063,"['BAA', 'UNRATE', '서울아파트매매가격지수']",0.5888888888888889,0.13682539682539682,0.25682539682539685,-0.002709423841982478
3064,"['BAA', 'UNRATE', 'AMBNS']",0.6407407407407407,0.07814814814814815,0.14222222222222222,-0.007354058458783543
3065,"['BAA', 'UNRATE', '수출물가지수']",0.6481481481481481,0.10536130536130536,0.14412698412698413,-0.03940441071956514
3066,"['BAA', 'UNRATE', 'EXJPUS']",0.6444444444444444,0.14336700336700334,0.23174603174603176,-4.73951862151812e-05
3067,"['BAA', 'UNRATE', 'EXKOUS']",0.6333333333333333,0.18190476190476193,0.22380952380952385,-0.011152907538949602
3068,"['BAA', 'UNRATE', 'EXCHUS']",0.6148148148148148,0.1045156695156695,0.1622222222222222,-0.018620868797104537
3069,"['BAA', 'UNRATE', 'XTEXVA01CNM667S']",0.6555555555555553,0.09411764705882351,0.19111111111111112,0.0054330429437533115
3070,"['BAA', 'UNRATE', '정책금리']",0.6407407407407407,0.06632996632996632,0.14666666666666667,0.000455636171517022
3071,"['BAA', 'UNRATE', '통화량']",0.6148148148148148,0.09703703703703703,0.2311111111111111,0.0028351582398135487
3072,"['BAA', 'UNRATE', 'GACDFSA066MSFRBPHI']",0.5925925925925927,0.1462962962962963,0.21904761904761902,-0.0190071066305641
3073,"['BAA', 'UNRATE', 'XTIMVA01KRM667S']",0.6333333333333333,0.16442265795206973,0.2520634920634921,0.004448248690598903
3074,"['BAA', 'UNRATE', 'KORPROINDMISMEI']",0.6592592592592593,0.1938888888888889,0.1453968253968254,-0.0032043280385052257
3075,"['BAA', 'UNRATE', 'KORCPIALLMINMEI']",0.6444444444444443,0.07444444444444445,0.19111111111111112,0.0019879529791539136
3076,"['BAA', 'UNRATE', 'LRUNTTTTKRM156S']",0.5703703703703703,0.051626206037970745,0.19111111111111112,-0.0016307750171008723
3077,"['BAA', 'UNRATE', '한국실업률']",0.6444444444444444,0.1407843137254902,0.1734920634920635,0.012858681128491157
3078,"['BAA', 'UNRATE', 'IR3TCD01KRM156N']",0.6333333333333333,0.09481481481481481,0.13333333333333333,-0.0011331782779250945
3079,"['BAA', 'UNRATE', '환율평균']",0.6555555555555554,0.19560846560846562,0.20095238095238094,-0.013297805916403822
3080,"['BAA', 'T10Y2YM', 'NEWORDER']",0.6222222222222221,0.24675213675213672,0.22222222222222224,-0.007620419690417675
3081,"['BAA', 'T10Y2YM', 'CSUSHPINSA']",0.537037037037037,0.1462241462241462,0.3038095238095238,-0.005125771065317633
3082,"['BAA', 'T10Y2YM', 'PCE']",0.5851851851851851,0.05952380952380953,0.1184126984126984,0.0033705691048630903
3083,"['BAA', 'T10Y2YM', 'LREMTTTTUSM156S']",0.5333333333333334,0.195,0.41380952380952374,0.015869504720456392
3084,"['BAA', 'T10Y2YM', 'DGORDER']",0.5962962962962962,0.17095238095238094,0.18904761904761905,-0.0007372361402464484
3085,"['BAA', 'T10Y2YM', 'TWEXBMTH']",0.5333333333333333,0.16215617715617717,0.31523809523809526,0.006760550523860557
3086,"['BAA', 'T10Y2YM', 'UNRATENSA']",0.5518518518518519,0.1931403672580143,0.3007936507936508,-0.003191368311966828
3087,"['BAA', 'T10Y2YM', 'TCU']",0.5666666666666667,0.2321181596181596,0.3393650793650794,0.01141148663054653
3088,"['BAA', 'T10Y2YM', 'INDPRO']",0.5296296296296297,0.19203703703703706,0.36000000000000004,-0.018751214705635202
3089,"['BAA', 'T10Y2YM', 'PPIACO']",0.5629629629629631,0.1647857697857698,0.3109523809523809,0.005408589403758155
3090,"['BAA', 'T10Y2YM', 'RMFSL']",0.5444444444444445,0.17011147893500833,0.23698412698412696,0.025821465028427186
3091,"['BAA', 'T10Y2YM', 'CPIAUCSL']",0.5888888888888888,0.08484848484848485,0.17285714285714288,0.009149610487542603
3092,"['BAA', 'T10Y2YM', 'HOUST']",0.6407407407407406,0.17465617715617712,0.22730158730158728,0.005067203719249626
3093,"['BAA', 'T10Y2YM', 'HSN1F']",0.5185185185185186,0.23242979242979248,0.4731746031746031,0.002152022164039903
3094,"['BAA', 'T10Y2YM', 'FEDFUNDS']",0.5111111111111112,0.094013764013764,0.22682539682539682,0.016351242336421847
3095,"['BAA', 'T10Y2YM', 'USSLIND']",0.5740740740740742,0.14982924482924484,0.31476190476190474,0.025236340429384652
3096,"['BAA', 'T10Y2YM', 'TOTALSA']",0.537037037037037,0.1326184817361288,0.343968253968254,-0.0050190357914929136
3097,"['BAA', 'T10Y2YM', 'UMCSENT']",0.5148148148148148,0.18821152703505645,0.3717460317460317,-0.0161186874008825
3098,"['BAA', 'T10Y2YM', '서울아파트매매가격지수']",0.5666666666666665,0.17393273393273392,0.1868253968253968,-0.015769629849601466
3099,"['BAA', 'T10Y2YM', 'AMBNS']",0.6,0.0821350762527233,0.13142857142857142,0.0019968527785378973
3100,"['BAA', 'T10Y2YM', '수출물가지수']",0.648148148148148,0.07167277167277167,0.13523809523809524,-0.026102807007074583
3101,"['BAA', 'T10Y2YM', 'EXJPUS']",0.5074074074074075,0.15187774099538806,0.2747619047619047,-0.006329754202613011
3102,"['BAA', 'T10Y2YM', 'EXKOUS']",0.6777777777777778,0.3719047619047619,0.23492063492063495,0.01880488256188933
3103,"['BAA', 'T10Y2YM', 'EXCHUS']",0.5740740740740741,0.10474266474266475,0.18206349206349204,-0.011945137467406842
3104,"['BAA', 'T10Y2YM', 'XTEXVA01CNM667S']",0.525925925925926,0.13013071895424835,0.2590476190476191,0.014988808941741502
3105,"['BAA', 'T10Y2YM', '정책금리']",0.5703703703703705,0.09563492063492061,0.1303174603174603,0.008898540071799655
3106,"['BAA', 'T10Y2YM', '통화량']",0.5407407407407407,0.12216874628639335,0.2950793650793651,0.005246444939398984
3107,"['BAA', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.5777777777777778,0.2411843711843712,0.3282539682539683,-0.005718990813028525
3108,"['BAA', 'T10Y2YM', 'XTIMVA01KRM667S']",0.6259259259259259,0.13997821350762527,0.24349206349206348,0.010908055892949154
3109,"['BAA', 'T10Y2YM', 'KORPROINDMISMEI']",0.5481481481481482,0.1988888888888889,0.13793650793650794,0.013277005426228557
3110,"['BAA', 'T10Y2YM', 'KORCPIALLMINMEI']",0.6518518518518518,0.04470899470899471,0.12333333333333334,0.0028943169492178606
3111,"['BAA', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.5481481481481482,0.10504852446028916,0.2387301587301587,-0.004398461788702726
3112,"['BAA', 'T10Y2YM', '한국실업률']",0.5740740740740741,0.164021164021164,0.19158730158730158,0.004429873545501734
3113,"['BAA', 'T10Y2YM', 'IR3TCD01KRM156N']",0.5666666666666667,0.19452380952380954,0.19095238095238096,0.006490598973107971
3114,"['BAA', 'T10Y2YM', '환율평균']",0.6666666666666665,0.34572760572760575,0.26825396825396824,0.012676170749320466
3115,"['BAA', 'NEWORDER', 'CSUSHPINSA']",0.5962962962962962,0.11435432758962172,0.2338095238095238,-0.007809807985323834
3116,"['BAA', 'NEWORDER', 'PCE']",0.6740740740740739,0.12037037037037038,0.12761904761904763,-0.012882882431215574
3117,"['BAA', 'NEWORDER', 'LREMTTTTUSM156S']",0.5925925925925924,0.16485838779956427,0.30984126984126986,-0.024004249929613315
3118,"['BAA', 'NEWORDER', 'DGORDER']",0.6222222222222221,0.10962962962962962,0.21095238095238097,-0.030432268246988397
3119,"['BAA', 'NEWORDER', 'TWEXBMTH']",0.562962962962963,0.17231870525988174,0.3244444444444444,0.006622395813277328
3120,"['BAA', 'NEWORDER', 'UNRATENSA']",0.611111111111111,0.11723544973544973,0.26476190476190475,-0.02147608943182535
3121,"['BAA', 'NEWORDER', 'TCU']",0.6407407407407406,0.16740740740740742,0.2676190476190476,-0.02712846999258896
3122,"['BAA', 'NEWORDER', 'INDPRO']",0.6,0.1367003367003367,0.24761904761904766,-0.026259154671095866
3123,"['BAA', 'NEWORDER', 'PPIACO']",0.5962962962962962,0.14196729196729196,0.21793650793650793,-0.008723008828281802
3124,"['BAA', 'NEWORDER', 'RMFSL']",0.6148148148148148,0.07246642246642247,0.12190476190476192,-0.009502629978911587
3125,"['BAA', 'NEWORDER', 'CPIAUCSL']",0.6222222222222221,0.11388888888888889,0.22476190476190477,-0.006660219542957981
3126,"['BAA', 'NEWORDER', 'HOUST']",0.6518518518518518,0.19120980870980872,0.3676190476190476,-0.0014954116036819667
3127,"['BAA', 'NEWORDER', 'HSN1F']",0.6037037037037037,0.20690320572673515,0.3447619047619048,-0.02054803617578104
3128,"['BAA', 'NEWORDER', 'FEDFUNDS']",0.6259259259259259,0.10767195767195765,0.1904761904761905,-0.03205666520785549
3129,"['BAA', 'NEWORDER', 'USSLIND']",0.6444444444444443,0.21878306878306877,0.23920634920634923,0.004293692669813196
3130,"['BAA', 'NEWORDER', 'TOTALSA']",0.6074074074074074,0.19447293447293446,0.28063492063492057,-0.024961079222803436
3131,"['BAA', 'NEWORDER', 'UMCSENT']",0.5555555555555555,0.3095467277820219,0.39047619047619053,-0.04052911493579455
3132,"['BAA', 'NEWORDER', '서울아파트매매가격지수']",0.6074074074074074,0.13015873015873017,0.1661904761904762,-0.018977300886858953
3133,"['BAA', 'NEWORDER', 'AMBNS']",0.637037037037037,0.07277777777777779,0.14476190476190476,-0.011202448738303766
