,feature,accuracy,precision,recall
2874,"['상품수지', 'TOTALSA', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
2875,"['상품수지', 'TOTALSA', 'AMBNS']",0.7777777777777778,0.0,0.0
2876,"['상품수지', 'TOTALSA', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
2877,"['상품수지', 'TOTALSA', '자가주거비']",0.7777777777777778,0.0,0.0
2878,"['상품수지', 'TOTALSA', '수출물가지수']",0.7777777777777778,0.0,0.0
2879,"['상품수지', 'TOTALSA', 'EXJPUS']",0.7777777777777778,0.0,0.0
2880,"['상품수지', 'TOTALSA', 'EXKOUS']",0.7777777777777778,0.0,0.0
2881,"['상품수지', 'TOTALSA', 'EXCHUS']",0.7777777777777778,0.0,0.0
2882,"['상품수지', 'TOTALSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
2883,"['상품수지', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
2884,"['상품수지', 'TOTALSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
2885,"['상품수지', 'TOTALSA', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
2886,"['상품수지', 'TOTALSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
2887,"['상품수지', 'TOTALSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
2888,"['상품수지', 'TOTALSA', '한국실업률']",0.7777777777777778,0.0,0.0
2889,"['상품수지', 'TOTALSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
2890,"['상품수지', 'TOTALSA', '환율평균']",0.7777777777777778,0.0,0.0
2891,"['상품수지', 'UMCSENT', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
2892,"['상품수지', 'UMCSENT', 'AMBNS']",0.7777777777777778,0.0,0.0
2893,"['상품수지', 'UMCSENT', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
2894,"['상품수지', 'UMCSENT', '자가주거비']",0.7777777777777778,0.0,0.0
2895,"['상품수지', 'UMCSENT', '수출물가지수']",0.7777777777777778,0.0,0.0
2896,"['상품수지', 'UMCSENT', 'EXJPUS']",0.7777777777777778,0.0,0.0
2897,"['상품수지', 'UMCSENT', 'EXKOUS']",0.7777777777777778,0.0,0.0
2898,"['상품수지', 'UMCSENT', 'EXCHUS']",0.7777777777777778,0.0,0.0
2899,"['상품수지', 'UMCSENT', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
2900,"['상품수지', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
2901,"['상품수지', 'UMCSENT', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
2902,"['상품수지', 'UMCSENT', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
2903,"['상품수지', 'UMCSENT', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
2904,"['상품수지', 'UMCSENT', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
2905,"['상품수지', 'UMCSENT', '한국실업률']",0.7777777777777778,0.0,0.0
2906,"['상품수지', 'UMCSENT', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
2907,"['상품수지', 'UMCSENT', '환율평균']",0.7777777777777778,0.0,0.0
2908,"['상품수지', '서울아파트매매가격지수', 'AMBNS']",0.7777777777777778,0.0,0.0
2909,"['상품수지', '서울아파트매매가격지수', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
2910,"['상품수지', '서울아파트매매가격지수', '자가주거비']",0.7777777777777778,0.0,0.0
2911,"['상품수지', '서울아파트매매가격지수', '수출물가지수']",0.7777777777777778,0.0,0.0
2912,"['상품수지', '서울아파트매매가격지수', 'EXJPUS']",0.7777777777777778,0.0,0.0
2913,"['상품수지', '서울아파트매매가격지수', 'EXKOUS']",0.7777777777777778,0.0,0.0
2914,"['상품수지', '서울아파트매매가격지수', 'EXCHUS']",0.7777777777777778,0.0,0.0
2915,"['상품수지', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
2916,"['상품수지', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
2917,"['상품수지', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
2918,"['상품수지', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
2919,"['상품수지', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
2920,"['상품수지', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
2921,"['상품수지', '서울아파트매매가격지수', '한국실업률']",0.7777777777777778,0.0,0.0
2922,"['상품수지', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
2923,"['상품수지', '서울아파트매매가격지수', '환율평균']",0.7777777777777778,0.0,0.0
2924,"['상품수지', 'AMBNS', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
2925,"['상품수지', 'AMBNS', '자가주거비']",0.7777777777777778,0.0,0.0
2926,"['상품수지', 'AMBNS', '수출물가지수']",0.7777777777777778,0.0,0.0
2927,"['상품수지', 'AMBNS', 'EXJPUS']",0.7777777777777778,0.0,0.0
2928,"['상품수지', 'AMBNS', 'EXKOUS']",0.7777777777777778,0.0,0.0
2929,"['상품수지', 'AMBNS', 'EXCHUS']",0.7777777777777778,0.0,0.0
2930,"['상품수지', 'AMBNS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
2931,"['상품수지', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
2932,"['상품수지', 'AMBNS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
2933,"['상품수지', 'AMBNS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
2934,"['상품수지', 'AMBNS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
2935,"['상품수지', 'AMBNS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
2936,"['상품수지', 'AMBNS', '한국실업률']",0.7777777777777778,0.0,0.0
2937,"['상품수지', 'AMBNS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
2938,"['상품수지', 'AMBNS', '환율평균']",0.7777777777777778,0.0,0.0
2939,"['상품수지', '자가주거비포함지수', '자가주거비']",0.7777777777777778,0.0,0.0
2940,"['상품수지', '자가주거비포함지수', '수출물가지수']",0.7777777777777778,0.0,0.0
2941,"['상품수지', '자가주거비포함지수', 'EXJPUS']",0.7777777777777778,0.0,0.0
2942,"['상품수지', '자가주거비포함지수', 'EXKOUS']",0.7777777777777778,0.0,0.0
2943,"['상품수지', '자가주거비포함지수', 'EXCHUS']",0.7777777777777778,0.0,0.0
2944,"['상품수지', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
2945,"['상품수지', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
2946,"['상품수지', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
2947,"['상품수지', '자가주거비포함지수', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
2948,"['상품수지', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
2949,"['상품수지', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
2950,"['상품수지', '자가주거비포함지수', '한국실업률']",0.7777777777777778,0.0,0.0
2951,"['상품수지', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
2952,"['상품수지', '자가주거비포함지수', '환율평균']",0.7777777777777778,0.0,0.0
2953,"['상품수지', '자가주거비', '수출물가지수']",0.7777777777777778,0.0,0.0
2954,"['상품수지', '자가주거비', 'EXJPUS']",0.7777777777777778,0.0,0.0
2955,"['상품수지', '자가주거비', 'EXKOUS']",0.7777777777777778,0.0,0.0
2956,"['상품수지', '자가주거비', 'EXCHUS']",0.7777777777777778,0.0,0.0
2957,"['상품수지', '자가주거비', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
2958,"['상품수지', '자가주거비', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
2959,"['상품수지', '자가주거비', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
2960,"['상품수지', '자가주거비', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
2961,"['상품수지', '자가주거비', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
2962,"['상품수지', '자가주거비', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
2963,"['상품수지', '자가주거비', '한국실업률']",0.7777777777777778,0.0,0.0
2964,"['상품수지', '자가주거비', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
2965,"['상품수지', '자가주거비', '환율평균']",0.7777777777777778,0.0,0.0
2966,"['상품수지', '수출물가지수', 'EXJPUS']",0.7777777777777778,0.0,0.0
2967,"['상품수지', '수출물가지수', 'EXKOUS']",0.7777777777777778,0.0,0.0
2968,"['상품수지', '수출물가지수', 'EXCHUS']",0.7777777777777778,0.0,0.0
2969,"['상품수지', '수출물가지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
2970,"['상품수지', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
2971,"['상품수지', '수출물가지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
2972,"['상품수지', '수출물가지수', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
2973,"['상품수지', '수출물가지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
2974,"['상품수지', '수출물가지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
2975,"['상품수지', '수출물가지수', '한국실업률']",0.7777777777777778,0.0,0.0
2976,"['상품수지', '수출물가지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
2977,"['상품수지', '수출물가지수', '환율평균']",0.7777777777777778,0.0,0.0
2978,"['상품수지', 'EXJPUS', 'EXKOUS']",0.7777777777777778,0.0,0.0
2979,"['상품수지', 'EXJPUS', 'EXCHUS']",0.7777777777777778,0.0,0.0
2980,"['상품수지', 'EXJPUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
2981,"['상품수지', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
2982,"['상품수지', 'EXJPUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
2983,"['상품수지', 'EXJPUS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
2984,"['상품수지', 'EXJPUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
2985,"['상품수지', 'EXJPUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
2986,"['상품수지', 'EXJPUS', '한국실업률']",0.7777777777777778,0.0,0.0
2987,"['상품수지', 'EXJPUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
2988,"['상품수지', 'EXJPUS', '환율평균']",0.7777777777777778,0.0,0.0
2989,"['상품수지', 'EXKOUS', 'EXCHUS']",0.7777777777777778,0.0,0.0
2990,"['상품수지', 'EXKOUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
2991,"['상품수지', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
2992,"['상품수지', 'EXKOUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
2993,"['상품수지', 'EXKOUS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
2994,"['상품수지', 'EXKOUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
2995,"['상품수지', 'EXKOUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
2996,"['상품수지', 'EXKOUS', '한국실업률']",0.7777777777777778,0.0,0.0
2997,"['상품수지', 'EXKOUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
2998,"['상품수지', 'EXKOUS', '환율평균']",0.7777777777777778,0.0,0.0
2999,"['상품수지', 'EXCHUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
3000,"['상품수지', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
3001,"['상품수지', 'EXCHUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3002,"['상품수지', 'EXCHUS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3003,"['상품수지', 'EXCHUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3004,"['상품수지', 'EXCHUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3005,"['상품수지', 'EXCHUS', '한국실업률']",0.7777777777777778,0.0,0.0
3006,"['상품수지', 'EXCHUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3007,"['상품수지', 'EXCHUS', '환율평균']",0.7777777777777778,0.0,0.0
3008,"['상품수지', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
3009,"['상품수지', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3010,"['상품수지', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3011,"['상품수지', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3012,"['상품수지', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3013,"['상품수지', 'XTEXVA01CNM667S', '한국실업률']",0.7777777777777778,0.0,0.0
3014,"['상품수지', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3015,"['상품수지', 'XTEXVA01CNM667S', '환율평균']",0.7777777777777778,0.0,0.0
3016,"['상품수지', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3017,"['상품수지', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3018,"['상품수지', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3019,"['상품수지', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3020,"['상품수지', 'GACDFSA066MSFRBPHI', '한국실업률']",0.7777777777777778,0.0,0.0
3021,"['상품수지', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3022,"['상품수지', 'GACDFSA066MSFRBPHI', '환율평균']",0.7777777777777778,0.0,0.0
3023,"['상품수지', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3024,"['상품수지', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3025,"['상품수지', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3026,"['상품수지', 'XTIMVA01KRM667S', '한국실업률']",0.7777777777777778,0.0,0.0
3027,"['상품수지', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3028,"['상품수지', 'XTIMVA01KRM667S', '환율평균']",0.7777777777777778,0.0,0.0
3029,"['상품수지', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3030,"['상품수지', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3031,"['상품수지', 'KORPROINDMISMEI', '한국실업률']",0.7777777777777778,0.0,0.0
3032,"['상품수지', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3033,"['상품수지', 'KORPROINDMISMEI', '환율평균']",0.7777777777777778,0.0,0.0
3034,"['상품수지', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3035,"['상품수지', 'KORCPIALLMINMEI', '한국실업률']",0.7777777777777778,0.0,0.0
3036,"['상품수지', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3037,"['상품수지', 'KORCPIALLMINMEI', '환율평균']",0.7777777777777778,0.0,0.0
3038,"['상품수지', 'LRUNTTTTKRM156S', '한국실업률']",0.7777777777777778,0.0,0.0
3039,"['상품수지', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3040,"['상품수지', 'LRUNTTTTKRM156S', '환율평균']",0.7777777777777778,0.0,0.0
3041,"['상품수지', '한국실업률', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3042,"['상품수지', '한국실업률', '환율평균']",0.7777777777777778,0.0,0.0
3043,"['상품수지', 'IR3TCD01KRM156N', '환율평균']",0.7777777777777778,0.0,0.0
3044,"['BAA', 'UNRATE', 'T10Y2YM']",0.7777777777777778,0.0,0.0
3045,"['BAA', 'UNRATE', 'NEWORDER']",0.7777777777777778,0.0,0.0
3046,"['BAA', 'UNRATE', 'CSUSHPINSA']",0.7777777777777778,0.0,0.0
3047,"['BAA', 'UNRATE', 'PCE']",0.7777777777777778,0.0,0.0
3048,"['BAA', 'UNRATE', 'LREMTTTTUSM156S']",0.7777777777777778,0.0,0.0
3049,"['BAA', 'UNRATE', 'DGORDER']",0.7777777777777778,0.0,0.0
3050,"['BAA', 'UNRATE', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
3051,"['BAA', 'UNRATE', 'UNRATENSA']",0.7777777777777778,0.0,0.0
3052,"['BAA', 'UNRATE', 'TCU']",0.7777777777777778,0.0,0.0
3053,"['BAA', 'UNRATE', 'INDPRO']",0.7777777777777778,0.0,0.0
3054,"['BAA', 'UNRATE', 'PPIACO']",0.7777777777777778,0.0,0.0
3055,"['BAA', 'UNRATE', 'RMFSL']",0.7777777777777778,0.0,0.0
3056,"['BAA', 'UNRATE', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
3057,"['BAA', 'UNRATE', 'HOUST']",0.7777777777777778,0.0,0.0
3058,"['BAA', 'UNRATE', 'HSN1F']",0.7777777777777778,0.0,0.0
3059,"['BAA', 'UNRATE', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
3060,"['BAA', 'UNRATE', 'USSLIND']",0.7777777777777778,0.0,0.0
3061,"['BAA', 'UNRATE', 'TOTALSA']",0.7777777777777778,0.0,0.0
3062,"['BAA', 'UNRATE', 'UMCSENT']",0.7777777777777778,0.0,0.0
3063,"['BAA', 'UNRATE', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
3064,"['BAA', 'UNRATE', 'AMBNS']",0.7777777777777778,0.0,0.0
3065,"['BAA', 'UNRATE', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
3066,"['BAA', 'UNRATE', '자가주거비']",0.7777777777777778,0.0,0.0
3067,"['BAA', 'UNRATE', '수출물가지수']",0.7777777777777778,0.0,0.0
3068,"['BAA', 'UNRATE', 'EXJPUS']",0.7777777777777778,0.0,0.0
3069,"['BAA', 'UNRATE', 'EXKOUS']",0.7777777777777778,0.0,0.0
3070,"['BAA', 'UNRATE', 'EXCHUS']",0.7777777777777778,0.0,0.0
3071,"['BAA', 'UNRATE', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
3072,"['BAA', 'UNRATE', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
3073,"['BAA', 'UNRATE', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3074,"['BAA', 'UNRATE', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3075,"['BAA', 'UNRATE', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3076,"['BAA', 'UNRATE', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3077,"['BAA', 'UNRATE', '한국실업률']",0.7777777777777778,0.0,0.0
3078,"['BAA', 'UNRATE', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3079,"['BAA', 'UNRATE', '환율평균']",0.7777777777777778,0.0,0.0
3080,"['BAA', 'T10Y2YM', 'NEWORDER']",0.7777777777777778,0.0,0.0
3081,"['BAA', 'T10Y2YM', 'CSUSHPINSA']",0.7777777777777778,0.0,0.0
3082,"['BAA', 'T10Y2YM', 'PCE']",0.7777777777777778,0.0,0.0
3083,"['BAA', 'T10Y2YM', 'LREMTTTTUSM156S']",0.7777777777777778,0.0,0.0
3084,"['BAA', 'T10Y2YM', 'DGORDER']",0.7777777777777778,0.0,0.0
3085,"['BAA', 'T10Y2YM', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
3086,"['BAA', 'T10Y2YM', 'UNRATENSA']",0.7777777777777778,0.0,0.0
3087,"['BAA', 'T10Y2YM', 'TCU']",0.7777777777777778,0.0,0.0
3088,"['BAA', 'T10Y2YM', 'INDPRO']",0.7777777777777778,0.0,0.0
3089,"['BAA', 'T10Y2YM', 'PPIACO']",0.7777777777777778,0.0,0.0
3090,"['BAA', 'T10Y2YM', 'RMFSL']",0.7777777777777778,0.0,0.0
3091,"['BAA', 'T10Y2YM', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
3092,"['BAA', 'T10Y2YM', 'HOUST']",0.7777777777777778,0.0,0.0
3093,"['BAA', 'T10Y2YM', 'HSN1F']",0.7777777777777778,0.0,0.0
3094,"['BAA', 'T10Y2YM', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
3095,"['BAA', 'T10Y2YM', 'USSLIND']",0.7777777777777778,0.0,0.0
3096,"['BAA', 'T10Y2YM', 'TOTALSA']",0.7777777777777778,0.0,0.0
3097,"['BAA', 'T10Y2YM', 'UMCSENT']",0.7777777777777778,0.0,0.0
3098,"['BAA', 'T10Y2YM', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
3099,"['BAA', 'T10Y2YM', 'AMBNS']",0.7777777777777778,0.0,0.0
3100,"['BAA', 'T10Y2YM', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
3101,"['BAA', 'T10Y2YM', '자가주거비']",0.7777777777777778,0.0,0.0
3102,"['BAA', 'T10Y2YM', '수출물가지수']",0.7777777777777778,0.0,0.0
3103,"['BAA', 'T10Y2YM', 'EXJPUS']",0.7777777777777778,0.0,0.0
3104,"['BAA', 'T10Y2YM', 'EXKOUS']",0.7777777777777778,0.0,0.0
3105,"['BAA', 'T10Y2YM', 'EXCHUS']",0.7777777777777778,0.0,0.0
3106,"['BAA', 'T10Y2YM', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
3107,"['BAA', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
3108,"['BAA', 'T10Y2YM', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3109,"['BAA', 'T10Y2YM', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3110,"['BAA', 'T10Y2YM', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3111,"['BAA', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3112,"['BAA', 'T10Y2YM', '한국실업률']",0.7777777777777778,0.0,0.0
3113,"['BAA', 'T10Y2YM', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3114,"['BAA', 'T10Y2YM', '환율평균']",0.7777777777777778,0.0,0.0
3115,"['BAA', 'NEWORDER', 'CSUSHPINSA']",0.7777777777777778,0.0,0.0
3116,"['BAA', 'NEWORDER', 'PCE']",0.7777777777777778,0.0,0.0
3117,"['BAA', 'NEWORDER', 'LREMTTTTUSM156S']",0.7777777777777778,0.0,0.0
3118,"['BAA', 'NEWORDER', 'DGORDER']",0.7777777777777778,0.0,0.0
3119,"['BAA', 'NEWORDER', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
3120,"['BAA', 'NEWORDER', 'UNRATENSA']",0.7777777777777778,0.0,0.0
3121,"['BAA', 'NEWORDER', 'TCU']",0.7777777777777778,0.0,0.0
3122,"['BAA', 'NEWORDER', 'INDPRO']",0.7777777777777778,0.0,0.0
3123,"['BAA', 'NEWORDER', 'PPIACO']",0.7777777777777778,0.0,0.0
3124,"['BAA', 'NEWORDER', 'RMFSL']",0.7777777777777778,0.0,0.0
3125,"['BAA', 'NEWORDER', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
3126,"['BAA', 'NEWORDER', 'HOUST']",0.7777777777777778,0.0,0.0
3127,"['BAA', 'NEWORDER', 'HSN1F']",0.7777777777777778,0.0,0.0
3128,"['BAA', 'NEWORDER', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
3129,"['BAA', 'NEWORDER', 'USSLIND']",0.7777777777777778,0.0,0.0
3130,"['BAA', 'NEWORDER', 'TOTALSA']",0.7777777777777778,0.0,0.0
3131,"['BAA', 'NEWORDER', 'UMCSENT']",0.7777777777777778,0.0,0.0
3132,"['BAA', 'NEWORDER', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
3133,"['BAA', 'NEWORDER', 'AMBNS']",0.7777777777777778,0.0,0.0
3134,"['BAA', 'NEWORDER', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
3135,"['BAA', 'NEWORDER', '자가주거비']",0.7777777777777778,0.0,0.0
3136,"['BAA', 'NEWORDER', '수출물가지수']",0.7777777777777778,0.0,0.0
3137,"['BAA', 'NEWORDER', 'EXJPUS']",0.7777777777777778,0.0,0.0
3138,"['BAA', 'NEWORDER', 'EXKOUS']",0.7777777777777778,0.0,0.0
3139,"['BAA', 'NEWORDER', 'EXCHUS']",0.7777777777777778,0.0,0.0
3140,"['BAA', 'NEWORDER', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
3141,"['BAA', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
3142,"['BAA', 'NEWORDER', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
3143,"['BAA', 'NEWORDER', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
3144,"['BAA', 'NEWORDER', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
3145,"['BAA', 'NEWORDER', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
3146,"['BAA', 'NEWORDER', '한국실업률']",0.7777777777777778,0.0,0.0
3147,"['BAA', 'NEWORDER', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
3148,"['BAA', 'NEWORDER', '환율평균']",0.7777777777777778,0.0,0.0
3149,"['BAA', 'CSUSHPINSA', 'PCE']",0.7777777777777778,0.0,0.0
3150,"['BAA', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.7777777777777778,0.0,0.0
3151,"['BAA', 'CSUSHPINSA', 'DGORDER']",0.7777777777777778,0.0,0.0
3152,"['BAA', 'CSUSHPINSA', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
3153,"['BAA', 'CSUSHPINSA', 'UNRATENSA']",0.7777777777777778,0.0,0.0
3154,"['BAA', 'CSUSHPINSA', 'TCU']",0.7777777777777778,0.0,0.0
3155,"['BAA', 'CSUSHPINSA', 'INDPRO']",0.7777777777777778,0.0,0.0
3156,"['BAA', 'CSUSHPINSA', 'PPIACO']",0.7777777777777778,0.0,0.0
3157,"['BAA', 'CSUSHPINSA', 'RMFSL']",0.7777777777777778,0.0,0.0
3158,"['BAA', 'CSUSHPINSA', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
3159,"['BAA', 'CSUSHPINSA', 'HOUST']",0.7777777777777778,0.0,0.0
