,feature,accuracy,precision,recall
3330,"['BAA', 'UNRATENSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3331,"['BAA', 'UNRATENSA', '환율평균']",0.7777777777777778,0.5,0.125
3332,"['BAA', 'TCU', 'INDPRO']",0.7777777777777778,0.5,0.125
3333,"['BAA', 'TCU', 'PPIACO']",0.7777777777777778,0.5,0.125
3334,"['BAA', 'TCU', 'RMFSL']",0.7777777777777778,0.5,0.125
3335,"['BAA', 'TCU', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
3336,"['BAA', 'TCU', 'HOUST']",0.7777777777777778,0.5,0.125
3337,"['BAA', 'TCU', 'HSN1F']",0.7777777777777778,0.5,0.125
3338,"['BAA', 'TCU', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
3339,"['BAA', 'TCU', 'USSLIND']",0.7777777777777778,0.5,0.125
3340,"['BAA', 'TCU', 'TOTALSA']",0.7777777777777778,0.5,0.125
3341,"['BAA', 'TCU', 'UMCSENT']",0.7777777777777778,0.5,0.125
3342,"['BAA', 'TCU', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3343,"['BAA', 'TCU', 'AMBNS']",0.7777777777777778,0.5,0.125
3344,"['BAA', 'TCU', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3345,"['BAA', 'TCU', '자가주거비']",0.7777777777777778,0.5,0.125
3346,"['BAA', 'TCU', '수출물가지수']",0.7777777777777778,0.5,0.125
3347,"['BAA', 'TCU', 'EXJPUS']",0.7777777777777778,0.5,0.125
3348,"['BAA', 'TCU', 'EXKOUS']",0.7777777777777778,0.5,0.125
3349,"['BAA', 'TCU', 'EXCHUS']",0.7777777777777778,0.5,0.125
3350,"['BAA', 'TCU', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3351,"['BAA', 'TCU', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3352,"['BAA', 'TCU', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3353,"['BAA', 'TCU', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3354,"['BAA', 'TCU', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3355,"['BAA', 'TCU', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3356,"['BAA', 'TCU', '한국실업률']",0.7777777777777778,0.5,0.125
3357,"['BAA', 'TCU', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3358,"['BAA', 'TCU', '환율평균']",0.7777777777777778,0.5,0.125
3359,"['BAA', 'INDPRO', 'PPIACO']",0.7777777777777778,0.5,0.125
3360,"['BAA', 'INDPRO', 'RMFSL']",0.7777777777777778,0.5,0.125
3361,"['BAA', 'INDPRO', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
3362,"['BAA', 'INDPRO', 'HOUST']",0.7777777777777778,0.5,0.125
3363,"['BAA', 'INDPRO', 'HSN1F']",0.7777777777777778,0.5,0.125
3364,"['BAA', 'INDPRO', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
3365,"['BAA', 'INDPRO', 'USSLIND']",0.7777777777777778,0.5,0.125
3366,"['BAA', 'INDPRO', 'TOTALSA']",0.7777777777777778,0.5,0.125
3367,"['BAA', 'INDPRO', 'UMCSENT']",0.7777777777777778,0.5,0.125
3368,"['BAA', 'INDPRO', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3369,"['BAA', 'INDPRO', 'AMBNS']",0.7777777777777778,0.5,0.125
3370,"['BAA', 'INDPRO', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3371,"['BAA', 'INDPRO', '자가주거비']",0.7777777777777778,0.5,0.125
3372,"['BAA', 'INDPRO', '수출물가지수']",0.7777777777777778,0.5,0.125
3373,"['BAA', 'INDPRO', 'EXJPUS']",0.7777777777777778,0.5,0.125
3374,"['BAA', 'INDPRO', 'EXKOUS']",0.7777777777777778,0.5,0.125
3375,"['BAA', 'INDPRO', 'EXCHUS']",0.7777777777777778,0.5,0.125
3376,"['BAA', 'INDPRO', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3377,"['BAA', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3378,"['BAA', 'INDPRO', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3379,"['BAA', 'INDPRO', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3380,"['BAA', 'INDPRO', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3381,"['BAA', 'INDPRO', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3382,"['BAA', 'INDPRO', '한국실업률']",0.7777777777777778,0.5,0.125
3383,"['BAA', 'INDPRO', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3384,"['BAA', 'INDPRO', '환율평균']",0.7777777777777778,0.5,0.125
3385,"['BAA', 'PPIACO', 'RMFSL']",0.7777777777777778,0.5,0.125
3386,"['BAA', 'PPIACO', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
3387,"['BAA', 'PPIACO', 'HOUST']",0.7777777777777778,0.5,0.125
3388,"['BAA', 'PPIACO', 'HSN1F']",0.7777777777777778,0.5,0.125
3389,"['BAA', 'PPIACO', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
3390,"['BAA', 'PPIACO', 'USSLIND']",0.7777777777777778,0.5,0.125
3391,"['BAA', 'PPIACO', 'TOTALSA']",0.7777777777777778,0.5,0.125
3392,"['BAA', 'PPIACO', 'UMCSENT']",0.7777777777777778,0.5,0.125
3393,"['BAA', 'PPIACO', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3394,"['BAA', 'PPIACO', 'AMBNS']",0.7777777777777778,0.5,0.125
3395,"['BAA', 'PPIACO', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3396,"['BAA', 'PPIACO', '자가주거비']",0.7777777777777778,0.5,0.125
3397,"['BAA', 'PPIACO', '수출물가지수']",0.7777777777777778,0.5,0.125
3398,"['BAA', 'PPIACO', 'EXJPUS']",0.7777777777777778,0.5,0.125
3399,"['BAA', 'PPIACO', 'EXKOUS']",0.7777777777777778,0.5,0.125
3400,"['BAA', 'PPIACO', 'EXCHUS']",0.7777777777777778,0.5,0.125
3401,"['BAA', 'PPIACO', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3402,"['BAA', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3403,"['BAA', 'PPIACO', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3404,"['BAA', 'PPIACO', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3405,"['BAA', 'PPIACO', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3406,"['BAA', 'PPIACO', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3407,"['BAA', 'PPIACO', '한국실업률']",0.7777777777777778,0.5,0.125
3408,"['BAA', 'PPIACO', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3409,"['BAA', 'PPIACO', '환율평균']",0.7777777777777778,0.5,0.125
3410,"['BAA', 'RMFSL', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
3411,"['BAA', 'RMFSL', 'HOUST']",0.7777777777777778,0.5,0.125
3412,"['BAA', 'RMFSL', 'HSN1F']",0.7777777777777778,0.5,0.125
3413,"['BAA', 'RMFSL', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
3414,"['BAA', 'RMFSL', 'USSLIND']",0.7777777777777778,0.5,0.125
3415,"['BAA', 'RMFSL', 'TOTALSA']",0.7777777777777778,0.5,0.125
3416,"['BAA', 'RMFSL', 'UMCSENT']",0.7777777777777778,0.5,0.125
3417,"['BAA', 'RMFSL', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3418,"['BAA', 'RMFSL', 'AMBNS']",0.7777777777777778,0.5,0.125
3419,"['BAA', 'RMFSL', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3420,"['BAA', 'RMFSL', '자가주거비']",0.7777777777777778,0.5,0.125
3421,"['BAA', 'RMFSL', '수출물가지수']",0.7777777777777778,0.5,0.125
3422,"['BAA', 'RMFSL', 'EXJPUS']",0.7777777777777778,0.5,0.125
3423,"['BAA', 'RMFSL', 'EXKOUS']",0.7777777777777778,0.5,0.125
3424,"['BAA', 'RMFSL', 'EXCHUS']",0.7777777777777778,0.5,0.125
3425,"['BAA', 'RMFSL', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3426,"['BAA', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3427,"['BAA', 'RMFSL', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3428,"['BAA', 'RMFSL', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3429,"['BAA', 'RMFSL', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3430,"['BAA', 'RMFSL', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3431,"['BAA', 'RMFSL', '한국실업률']",0.7777777777777778,0.5,0.125
3432,"['BAA', 'RMFSL', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3433,"['BAA', 'RMFSL', '환율평균']",0.7777777777777778,0.5,0.125
3434,"['BAA', 'CPIAUCSL', 'HOUST']",0.7777777777777778,0.5,0.125
3435,"['BAA', 'CPIAUCSL', 'HSN1F']",0.7777777777777778,0.5,0.125
3436,"['BAA', 'CPIAUCSL', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
3437,"['BAA', 'CPIAUCSL', 'USSLIND']",0.7777777777777778,0.5,0.125
3438,"['BAA', 'CPIAUCSL', 'TOTALSA']",0.7777777777777778,0.5,0.125
3439,"['BAA', 'CPIAUCSL', 'UMCSENT']",0.7777777777777778,0.5,0.125
3440,"['BAA', 'CPIAUCSL', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3441,"['BAA', 'CPIAUCSL', 'AMBNS']",0.7777777777777778,0.5,0.125
3442,"['BAA', 'CPIAUCSL', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3443,"['BAA', 'CPIAUCSL', '자가주거비']",0.7777777777777778,0.5,0.125
3444,"['BAA', 'CPIAUCSL', '수출물가지수']",0.7777777777777778,0.5,0.125
3445,"['BAA', 'CPIAUCSL', 'EXJPUS']",0.7777777777777778,0.5,0.125
3446,"['BAA', 'CPIAUCSL', 'EXKOUS']",0.7777777777777778,0.5,0.125
3447,"['BAA', 'CPIAUCSL', 'EXCHUS']",0.7777777777777778,0.5,0.125
3448,"['BAA', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3449,"['BAA', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3450,"['BAA', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3451,"['BAA', 'CPIAUCSL', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3452,"['BAA', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3453,"['BAA', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3454,"['BAA', 'CPIAUCSL', '한국실업률']",0.7777777777777778,0.5,0.125
3455,"['BAA', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3456,"['BAA', 'CPIAUCSL', '환율평균']",0.7777777777777778,0.5,0.125
3457,"['BAA', 'HOUST', 'HSN1F']",0.7777777777777778,0.5,0.125
3458,"['BAA', 'HOUST', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
3459,"['BAA', 'HOUST', 'USSLIND']",0.7777777777777778,0.5,0.125
3460,"['BAA', 'HOUST', 'TOTALSA']",0.7777777777777778,0.5,0.125
3461,"['BAA', 'HOUST', 'UMCSENT']",0.7777777777777778,0.5,0.125
3462,"['BAA', 'HOUST', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3463,"['BAA', 'HOUST', 'AMBNS']",0.7777777777777778,0.5,0.125
3464,"['BAA', 'HOUST', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3465,"['BAA', 'HOUST', '자가주거비']",0.7777777777777778,0.5,0.125
3466,"['BAA', 'HOUST', '수출물가지수']",0.7777777777777778,0.5,0.125
3467,"['BAA', 'HOUST', 'EXJPUS']",0.7777777777777778,0.5,0.125
3468,"['BAA', 'HOUST', 'EXKOUS']",0.7777777777777778,0.5,0.125
3469,"['BAA', 'HOUST', 'EXCHUS']",0.7777777777777778,0.5,0.125
3470,"['BAA', 'HOUST', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3471,"['BAA', 'HOUST', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3472,"['BAA', 'HOUST', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3473,"['BAA', 'HOUST', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3474,"['BAA', 'HOUST', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3475,"['BAA', 'HOUST', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3476,"['BAA', 'HOUST', '한국실업률']",0.7777777777777778,0.5,0.125
3477,"['BAA', 'HOUST', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3478,"['BAA', 'HOUST', '환율평균']",0.7777777777777778,0.5,0.125
3479,"['BAA', 'HSN1F', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
3480,"['BAA', 'HSN1F', 'USSLIND']",0.7777777777777778,0.5,0.125
3481,"['BAA', 'HSN1F', 'TOTALSA']",0.7777777777777778,0.5,0.125
3482,"['BAA', 'HSN1F', 'UMCSENT']",0.7777777777777778,0.5,0.125
3483,"['BAA', 'HSN1F', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3484,"['BAA', 'HSN1F', 'AMBNS']",0.7777777777777778,0.5,0.125
3485,"['BAA', 'HSN1F', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3486,"['BAA', 'HSN1F', '자가주거비']",0.7777777777777778,0.5,0.125
3487,"['BAA', 'HSN1F', '수출물가지수']",0.7777777777777778,0.5,0.125
3488,"['BAA', 'HSN1F', 'EXJPUS']",0.7777777777777778,0.5,0.125
3489,"['BAA', 'HSN1F', 'EXKOUS']",0.7777777777777778,0.5,0.125
3490,"['BAA', 'HSN1F', 'EXCHUS']",0.7777777777777778,0.5,0.125
3491,"['BAA', 'HSN1F', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3492,"['BAA', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3493,"['BAA', 'HSN1F', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3494,"['BAA', 'HSN1F', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3495,"['BAA', 'HSN1F', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3496,"['BAA', 'HSN1F', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3497,"['BAA', 'HSN1F', '한국실업률']",0.7777777777777778,0.5,0.125
3498,"['BAA', 'HSN1F', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3499,"['BAA', 'HSN1F', '환율평균']",0.7777777777777778,0.5,0.125
3500,"['BAA', 'FEDFUNDS', 'USSLIND']",0.7777777777777778,0.5,0.125
3501,"['BAA', 'FEDFUNDS', 'TOTALSA']",0.7777777777777778,0.5,0.125
3502,"['BAA', 'FEDFUNDS', 'UMCSENT']",0.7777777777777778,0.5,0.125
3503,"['BAA', 'FEDFUNDS', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3504,"['BAA', 'FEDFUNDS', 'AMBNS']",0.7777777777777778,0.5,0.125
3505,"['BAA', 'FEDFUNDS', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3506,"['BAA', 'FEDFUNDS', '자가주거비']",0.7777777777777778,0.5,0.125
3507,"['BAA', 'FEDFUNDS', '수출물가지수']",0.7777777777777778,0.5,0.125
3508,"['BAA', 'FEDFUNDS', 'EXJPUS']",0.7777777777777778,0.5,0.125
3509,"['BAA', 'FEDFUNDS', 'EXKOUS']",0.7777777777777778,0.5,0.125
3510,"['BAA', 'FEDFUNDS', 'EXCHUS']",0.7777777777777778,0.5,0.125
3511,"['BAA', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3512,"['BAA', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3513,"['BAA', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3514,"['BAA', 'FEDFUNDS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3515,"['BAA', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3516,"['BAA', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3517,"['BAA', 'FEDFUNDS', '한국실업률']",0.7777777777777778,0.5,0.125
3518,"['BAA', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3519,"['BAA', 'FEDFUNDS', '환율평균']",0.7777777777777778,0.5,0.125
3520,"['BAA', 'USSLIND', 'TOTALSA']",0.7777777777777778,0.5,0.125
3521,"['BAA', 'USSLIND', 'UMCSENT']",0.7777777777777778,0.5,0.125
3522,"['BAA', 'USSLIND', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3523,"['BAA', 'USSLIND', 'AMBNS']",0.7777777777777778,0.5,0.125
3524,"['BAA', 'USSLIND', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3525,"['BAA', 'USSLIND', '자가주거비']",0.7777777777777778,0.5,0.125
3526,"['BAA', 'USSLIND', '수출물가지수']",0.7777777777777778,0.5,0.125
3527,"['BAA', 'USSLIND', 'EXJPUS']",0.7777777777777778,0.5,0.125
3528,"['BAA', 'USSLIND', 'EXKOUS']",0.7777777777777778,0.5,0.125
3529,"['BAA', 'USSLIND', 'EXCHUS']",0.7777777777777778,0.5,0.125
3530,"['BAA', 'USSLIND', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3531,"['BAA', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3532,"['BAA', 'USSLIND', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3533,"['BAA', 'USSLIND', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3534,"['BAA', 'USSLIND', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3535,"['BAA', 'USSLIND', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3536,"['BAA', 'USSLIND', '한국실업률']",0.7777777777777778,0.5,0.125
3537,"['BAA', 'USSLIND', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3538,"['BAA', 'USSLIND', '환율평균']",0.7777777777777778,0.5,0.125
3539,"['BAA', 'TOTALSA', 'UMCSENT']",0.7777777777777778,0.5,0.125
3540,"['BAA', 'TOTALSA', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3541,"['BAA', 'TOTALSA', 'AMBNS']",0.7777777777777778,0.5,0.125
3542,"['BAA', 'TOTALSA', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3543,"['BAA', 'TOTALSA', '자가주거비']",0.7777777777777778,0.5,0.125
3544,"['BAA', 'TOTALSA', '수출물가지수']",0.7777777777777778,0.5,0.125
3545,"['BAA', 'TOTALSA', 'EXJPUS']",0.7777777777777778,0.5,0.125
3546,"['BAA', 'TOTALSA', 'EXKOUS']",0.7777777777777778,0.5,0.125
3547,"['BAA', 'TOTALSA', 'EXCHUS']",0.7777777777777778,0.5,0.125
3548,"['BAA', 'TOTALSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3549,"['BAA', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3550,"['BAA', 'TOTALSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3551,"['BAA', 'TOTALSA', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3552,"['BAA', 'TOTALSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3553,"['BAA', 'TOTALSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3554,"['BAA', 'TOTALSA', '한국실업률']",0.7777777777777778,0.5,0.125
3555,"['BAA', 'TOTALSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3556,"['BAA', 'TOTALSA', '환율평균']",0.7777777777777778,0.5,0.125
3557,"['BAA', 'UMCSENT', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
3558,"['BAA', 'UMCSENT', 'AMBNS']",0.7777777777777778,0.5,0.125
3559,"['BAA', 'UMCSENT', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3560,"['BAA', 'UMCSENT', '자가주거비']",0.7777777777777778,0.5,0.125
3561,"['BAA', 'UMCSENT', '수출물가지수']",0.7777777777777778,0.5,0.125
3562,"['BAA', 'UMCSENT', 'EXJPUS']",0.7777777777777778,0.5,0.125
3563,"['BAA', 'UMCSENT', 'EXKOUS']",0.7777777777777778,0.5,0.125
3564,"['BAA', 'UMCSENT', 'EXCHUS']",0.7777777777777778,0.5,0.125
3565,"['BAA', 'UMCSENT', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3566,"['BAA', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3567,"['BAA', 'UMCSENT', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3568,"['BAA', 'UMCSENT', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3569,"['BAA', 'UMCSENT', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3570,"['BAA', 'UMCSENT', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3571,"['BAA', 'UMCSENT', '한국실업률']",0.7777777777777778,0.5,0.125
3572,"['BAA', 'UMCSENT', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3573,"['BAA', 'UMCSENT', '환율평균']",0.7777777777777778,0.5,0.125
3574,"['BAA', '서울아파트매매가격지수', 'AMBNS']",0.7777777777777778,0.5,0.125
3575,"['BAA', '서울아파트매매가격지수', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3576,"['BAA', '서울아파트매매가격지수', '자가주거비']",0.7777777777777778,0.5,0.125
3577,"['BAA', '서울아파트매매가격지수', '수출물가지수']",0.7777777777777778,0.5,0.125
3578,"['BAA', '서울아파트매매가격지수', 'EXJPUS']",0.7777777777777778,0.5,0.125
3579,"['BAA', '서울아파트매매가격지수', 'EXKOUS']",0.7777777777777778,0.5,0.125
3580,"['BAA', '서울아파트매매가격지수', 'EXCHUS']",0.7777777777777778,0.5,0.125
3581,"['BAA', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3582,"['BAA', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3583,"['BAA', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3584,"['BAA', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3585,"['BAA', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3586,"['BAA', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3587,"['BAA', '서울아파트매매가격지수', '한국실업률']",0.7777777777777778,0.5,0.125
3588,"['BAA', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3589,"['BAA', '서울아파트매매가격지수', '환율평균']",0.7777777777777778,0.5,0.125
3590,"['BAA', 'AMBNS', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
3591,"['BAA', 'AMBNS', '자가주거비']",0.7777777777777778,0.5,0.125
3592,"['BAA', 'AMBNS', '수출물가지수']",0.7777777777777778,0.5,0.125
3593,"['BAA', 'AMBNS', 'EXJPUS']",0.7777777777777778,0.5,0.125
3594,"['BAA', 'AMBNS', 'EXKOUS']",0.7777777777777778,0.5,0.125
3595,"['BAA', 'AMBNS', 'EXCHUS']",0.7777777777777778,0.5,0.125
3596,"['BAA', 'AMBNS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3597,"['BAA', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3598,"['BAA', 'AMBNS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3599,"['BAA', 'AMBNS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3600,"['BAA', 'AMBNS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3601,"['BAA', 'AMBNS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3602,"['BAA', 'AMBNS', '한국실업률']",0.7777777777777778,0.5,0.125
3603,"['BAA', 'AMBNS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3604,"['BAA', 'AMBNS', '환율평균']",0.7777777777777778,0.5,0.125
3605,"['BAA', '자가주거비포함지수', '자가주거비']",0.7777777777777778,0.5,0.125
3606,"['BAA', '자가주거비포함지수', '수출물가지수']",0.7777777777777778,0.5,0.125
3607,"['BAA', '자가주거비포함지수', 'EXJPUS']",0.7777777777777778,0.5,0.125
3608,"['BAA', '자가주거비포함지수', 'EXKOUS']",0.7777777777777778,0.5,0.125
3609,"['BAA', '자가주거비포함지수', 'EXCHUS']",0.7777777777777778,0.5,0.125
3610,"['BAA', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3611,"['BAA', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3612,"['BAA', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3613,"['BAA', '자가주거비포함지수', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3614,"['BAA', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3615,"['BAA', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
3616,"['BAA', '자가주거비포함지수', '한국실업률']",0.7777777777777778,0.5,0.125
3617,"['BAA', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
3618,"['BAA', '자가주거비포함지수', '환율평균']",0.7777777777777778,0.5,0.125
3619,"['BAA', '자가주거비', '수출물가지수']",0.7777777777777778,0.5,0.125
3620,"['BAA', '자가주거비', 'EXJPUS']",0.7777777777777778,0.5,0.125
3621,"['BAA', '자가주거비', 'EXKOUS']",0.7777777777777778,0.5,0.125
3622,"['BAA', '자가주거비', 'EXCHUS']",0.7777777777777778,0.5,0.125
3623,"['BAA', '자가주거비', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
3624,"['BAA', '자가주거비', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
3625,"['BAA', '자가주거비', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
3626,"['BAA', '자가주거비', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
3627,"['BAA', '자가주거비', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
3628,"['BAA', '자가주거비', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
