,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
2415,"['상품수지', 'T10Y2YM', 'CSUSHPINSA']",0.6444444444444444,0.18983193277310925,0.3120634920634921,-0.008259289051218033
2416,"['상품수지', 'T10Y2YM', 'PCE']",0.6740740740740739,0.14411764705882352,0.1584126984126984,-0.0007583900622455591
2417,"['상품수지', 'T10Y2YM', 'LREMTTTTUSM156S']",0.6370370370370371,0.2232925407925408,0.3777777777777777,0.01996368811872251
2418,"['상품수지', 'T10Y2YM', 'DGORDER']",0.6185185185185185,0.19102240896358544,0.2750793650793651,-0.025339713373444248
2419,"['상품수지', 'T10Y2YM', 'TWEXBMTH']",0.6185185185185185,0.21195054945054947,0.23444444444444448,-0.003834720583316467
2420,"['상품수지', 'T10Y2YM', 'UNRATENSA']",0.5592592592592592,0.15587457205104266,0.3865079365079365,-0.029837632755189854
2421,"['상품수지', 'T10Y2YM', 'TCU']",0.611111111111111,0.18846108140225787,0.3346031746031746,-0.016788161396824926
2422,"['상품수지', 'T10Y2YM', 'INDPRO']",0.637037037037037,0.22638344226579524,0.3241269841269841,-0.010771294065397218
2423,"['상품수지', 'T10Y2YM', 'PPIACO']",0.6037037037037039,0.3033095662507427,0.35206349206349213,0.016519054926846306
2424,"['상품수지', 'T10Y2YM', 'RMFSL']",0.6444444444444444,0.21327108621226268,0.2711111111111111,0.00903914514348949
2425,"['상품수지', 'T10Y2YM', 'CPIAUCSL']",0.6666666666666665,0.1725925925925926,0.24412698412698414,-0.00950018685170562
2426,"['상품수지', 'T10Y2YM', 'HOUST']",0.6407407407407406,0.1764060068471833,0.3493650793650794,-0.006281073200562186
2427,"['상품수지', 'T10Y2YM', 'HSN1F']",0.6074074074074074,0.1348148148148148,0.2850793650793651,-0.018878881318689467
2428,"['상품수지', 'T10Y2YM', 'FEDFUNDS']",0.5814814814814816,0.23691919191919195,0.4692063492063491,0.012471933966092847
2429,"['상품수지', 'T10Y2YM', 'USSLIND']",0.6592592592592592,0.270952380952381,0.26396825396825396,0.007981353584747648
2430,"['상품수지', 'T10Y2YM', 'TOTALSA']",0.6222222222222221,0.16824463118580765,0.3215873015873016,0.00010935602517298081
2431,"['상품수지', 'T10Y2YM', 'UMCSENT']",0.6111111111111112,0.2115900765900766,0.3568253968253968,-0.005324553336285021
2432,"['상품수지', 'T10Y2YM', '서울아파트매매가격지수']",0.5888888888888889,0.2045809528162469,0.39777777777777773,-0.008901951746638584
2433,"['상품수지', 'T10Y2YM', 'AMBNS']",0.6851851851851851,0.16583481877599524,0.21079365079365078,-0.004481791092679527
2434,"['상품수지', 'T10Y2YM', '수출물가지수']",0.674074074074074,0.394074074074074,0.2807936507936508,-0.0017842622431005237
2435,"['상품수지', 'T10Y2YM', 'EXJPUS']",0.637037037037037,0.13300653594771242,0.23111111111111113,-0.004782446225135447
2436,"['상품수지', 'T10Y2YM', 'EXKOUS']",0.6666666666666665,0.25285270285270284,0.3082539682539683,0.014694285864974836
2437,"['상품수지', 'T10Y2YM', 'EXCHUS']",0.6148148148148148,0.18076923076923077,0.2507936507936508,-0.011684067297006785
2438,"['상품수지', 'T10Y2YM', 'XTEXVA01CNM667S']",0.6222222222222221,0.355359477124183,0.2868253968253968,0.014240850951346666
2439,"['상품수지', 'T10Y2YM', '정책금리']",0.6370370370370371,0.22748428042545693,0.37587301587301586,0.0010863245772363384
2440,"['상품수지', 'T10Y2YM', '통화량']",0.6296296296296295,0.1624918654330419,0.28746031746031747,0.00030421478269049236
2441,"['상품수지', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.6185185185185186,0.27598845598845595,0.3638095238095238,-0.0010123298188128918
2442,"['상품수지', 'T10Y2YM', 'XTIMVA01KRM667S']",0.6333333333333332,0.24086205189146365,0.31253968253968256,0.01693767539632212
2443,"['상품수지', 'T10Y2YM', 'KORPROINDMISMEI']",0.6037037037037037,0.14337690631808278,0.24253968253968256,-0.0026677933603641833
2444,"['상품수지', 'T10Y2YM', 'KORCPIALLMINMEI']",0.6777777777777777,0.22411764705882353,0.22507936507936507,0.014562167204104703
2445,"['상품수지', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.5555555555555556,0.21149443149443148,0.37984126984126987,-0.02504336572549798
2446,"['상품수지', 'T10Y2YM', '한국실업률']",0.6592592592592592,0.20772893772893772,0.2787301587301588,0.016168883838992728
2447,"['상품수지', 'T10Y2YM', 'IR3TCD01KRM156N']",0.6296296296296297,0.26204793028322443,0.3734920634920635,-0.012358509734611245
2448,"['상품수지', 'T10Y2YM', '환율평균']",0.6740740740740739,0.283015873015873,0.3225396825396825,0.018867275661793182
2449,"['상품수지', 'NEWORDER', 'CSUSHPINSA']",0.6259259259259259,0.16929660753190168,0.2826984126984127,-0.006407491894368743
2450,"['상품수지', 'NEWORDER', 'PCE']",0.6592592592592592,0.16333333333333336,0.20507936507936508,-0.009159338483270765
2451,"['상품수지', 'NEWORDER', 'LREMTTTTUSM156S']",0.6370370370370371,0.2958052133052133,0.40222222222222226,0.009121853801041458
2452,"['상품수지', 'NEWORDER', 'DGORDER']",0.6407407407407407,0.18106209150326796,0.3288888888888889,-0.018580901303569694
2453,"['상품수지', 'NEWORDER', 'TWEXBMTH']",0.6148148148148148,0.13902505446623092,0.24888888888888888,-0.006064766803104946
2454,"['상품수지', 'NEWORDER', 'UNRATENSA']",0.611111111111111,0.13971677559912854,0.31555555555555553,-0.02141339675583576
2455,"['상품수지', 'NEWORDER', 'TCU']",0.6185185185185185,0.167585660526837,0.3326984126984127,-0.022659840541972058
2456,"['상품수지', 'NEWORDER', 'INDPRO']",0.6703703703703703,0.26115468409586057,0.326984126984127,-0.006850825413391615
2457,"['상품수지', 'NEWORDER', 'PPIACO']",0.5925925925925927,0.2902119231530996,0.40746031746031747,-0.0057934263925360835
2458,"['상품수지', 'NEWORDER', 'RMFSL']",0.6407407407407408,0.19620555914673563,0.27650793650793654,-0.006551025713003966
2459,"['상품수지', 'NEWORDER', 'CPIAUCSL']",0.6481481481481481,0.23394957983193276,0.2736507936507937,-0.005724265770059576
2460,"['상품수지', 'NEWORDER', 'HOUST']",0.6629629629629629,0.22476579520697168,0.35555555555555557,-0.0026505865569263457
2461,"['상품수지', 'NEWORDER', 'HSN1F']",0.5851851851851853,0.17217864923747278,0.3665079365079365,-0.01924783099517353
2462,"['상품수지', 'NEWORDER', 'FEDFUNDS']",0.5925925925925927,0.23599835893953539,0.4107936507936508,0.006500736328687679
2463,"['상품수지', 'NEWORDER', 'USSLIND']",0.6407407407407407,0.22111111111111112,0.31777777777777777,0.010695301856602444
2464,"['상품수지', 'NEWORDER', 'TOTALSA']",0.6370370370370371,0.20818459862577507,0.3453968253968254,-0.018468290879759763
2465,"['상품수지', 'NEWORDER', 'UMCSENT']",0.5666666666666667,0.29753275047392697,0.4912698412698413,-0.008718979992012132
2466,"['상품수지', 'NEWORDER', '서울아파트매매가격지수']",0.637037037037037,0.31985838779956427,0.34841269841269845,-0.013074328557951249
2467,"['상품수지', 'NEWORDER', 'AMBNS']",0.6740740740740739,0.211592394533571,0.30126984126984124,0.0020258985781972812
2468,"['상품수지', 'NEWORDER', '수출물가지수']",0.6814814814814815,0.3218518518518519,0.2888888888888889,0.001113012099174541
2469,"['상품수지', 'NEWORDER', 'EXJPUS']",0.6555555555555554,0.22401960784313726,0.2807936507936508,-0.004172690721361233
2470,"['상품수지', 'NEWORDER', 'EXKOUS']",0.6222222222222221,0.27624949124949133,0.3355555555555556,-0.022482340787578277
2471,"['상품수지', 'NEWORDER', 'EXCHUS']",0.6444444444444443,0.14807387601505248,0.2679365079365079,-0.014201440033943876
2472,"['상품수지', 'NEWORDER', 'XTEXVA01CNM667S']",0.6370370370370371,0.23622442916560563,0.2546031746031746,0.007789120805961837
2473,"['상품수지', 'NEWORDER', '정책금리']",0.6555555555555554,0.3079027508439273,0.2965079365079365,0.009820716533147422
2474,"['상품수지', 'NEWORDER', '통화량']",0.6296296296296295,0.13226579520697165,0.2526984126984127,-0.011649763855885311
2475,"['상품수지', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.6,0.3142551892551893,0.3858730158730158,-0.005015079901908079
2476,"['상품수지', 'NEWORDER', 'XTIMVA01KRM667S']",0.611111111111111,0.2817374727668846,0.37793650793650796,-0.012564074991278977
2477,"['상품수지', 'NEWORDER', 'KORPROINDMISMEI']",0.6444444444444444,0.2599257278669043,0.2598412698412699,0.017353949533017412
2478,"['상품수지', 'NEWORDER', 'KORCPIALLMINMEI']",0.6777777777777776,0.21589743589743587,0.31746031746031744,0.01669101625269205
2479,"['상품수지', 'NEWORDER', 'LRUNTTTTKRM156S']",0.5407407407407407,0.18836493571787688,0.3614285714285714,-0.014272842465455548
2480,"['상품수지', 'NEWORDER', '한국실업률']",0.6296296296296297,0.2724265603677369,0.33333333333333337,-0.019346502516762475
2481,"['상품수지', 'NEWORDER', 'IR3TCD01KRM156N']",0.6777777777777776,0.2591810966810967,0.3417460317460318,-0.010475900625715621
2482,"['상품수지', 'NEWORDER', '환율평균']",0.6333333333333332,0.35434472934472944,0.3617460317460318,-0.020976269360097395
2483,"['상품수지', 'CSUSHPINSA', 'PCE']",0.6074074074074074,0.17749766573295986,0.2998412698412699,-0.025201135863178254
2484,"['상품수지', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.6296296296296297,0.1894973544973545,0.2903174603174603,-0.013202538469713658
2485,"['상품수지', 'CSUSHPINSA', 'DGORDER']",0.6333333333333333,0.24258665082194494,0.2503174603174603,-0.03091161179617008
2486,"['상품수지', 'CSUSHPINSA', 'TWEXBMTH']",0.6666666666666665,0.16838624338624342,0.19174603174603175,0.003908404003168106
2487,"['상품수지', 'CSUSHPINSA', 'UNRATENSA']",0.6148148148148148,0.2022331154684096,0.3341269841269841,-0.027394649421982
2488,"['상품수지', 'CSUSHPINSA', 'TCU']",0.6370370370370371,0.21652086475615887,0.32793650793650797,-0.018438325177961064
2489,"['상품수지', 'CSUSHPINSA', 'INDPRO']",0.6481481481481481,0.21432306255835668,0.30793650793650795,-0.01363414565049645
2490,"['상품수지', 'CSUSHPINSA', 'PPIACO']",0.6333333333333333,0.27394716394716395,0.26888888888888896,-0.021580629810766753
2491,"['상품수지', 'CSUSHPINSA', 'RMFSL']",0.637037037037037,0.19314220637750046,0.266984126984127,-0.02813210756127977
2492,"['상품수지', 'CSUSHPINSA', 'CPIAUCSL']",0.6555555555555554,0.19591149591149595,0.26365079365079364,-0.017929110674730464
2493,"['상품수지', 'CSUSHPINSA', 'HOUST']",0.6518518518518518,0.1952941176470588,0.3231746031746032,-0.01608162869864332
2494,"['상품수지', 'CSUSHPINSA', 'HSN1F']",0.6518518518518518,0.21086947910477324,0.3341269841269841,-0.007250078330390236
2495,"['상품수지', 'CSUSHPINSA', 'FEDFUNDS']",0.6555555555555554,0.19257703081232497,0.246984126984127,-0.011905573533216744
2496,"['상품수지', 'CSUSHPINSA', 'USSLIND']",0.6333333333333332,0.16780069603599015,0.25079365079365085,-0.011658629893719989
2497,"['상품수지', 'CSUSHPINSA', 'TOTALSA']",0.6296296296296295,0.18546296296296297,0.3593650793650794,-0.010943560560812606
2498,"['상품수지', 'CSUSHPINSA', 'UMCSENT']",0.5148148148148148,0.18257002801120448,0.4231746031746032,-0.025444400391454326
2499,"['상품수지', 'CSUSHPINSA', '서울아파트매매가격지수']",0.6,0.21682794329853158,0.3426984126984127,-0.029647438358549518
2500,"['상품수지', 'CSUSHPINSA', 'AMBNS']",0.6703703703703703,0.17567340067340068,0.22984126984126985,-0.007318937603226764
2501,"['상품수지', 'CSUSHPINSA', '수출물가지수']",0.6925925925925925,0.2757936507936508,0.2826984126984127,0.0005422657140525772
2502,"['상품수지', 'CSUSHPINSA', 'EXJPUS']",0.6962962962962962,0.19444444444444445,0.18984126984126984,-0.006682064933710106
2503,"['상품수지', 'CSUSHPINSA', 'EXKOUS']",0.6074074074074074,0.1964814814814815,0.24492063492063493,-0.0279074639128401
2504,"['상품수지', 'CSUSHPINSA', 'EXCHUS']",0.5740740740740741,0.15408496732026145,0.29269841269841274,-0.043598759155951336
2505,"['상품수지', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.6444444444444444,0.25371459694989107,0.2507936507936508,-0.024922443857174206
2506,"['상품수지', 'CSUSHPINSA', '정책금리']",0.6333333333333333,0.19889978213507628,0.29222222222222227,-0.028593828221276305
2507,"['상품수지', 'CSUSHPINSA', '통화량']",0.6222222222222221,0.18667755991285404,0.3093650793650794,-0.014476525317377894
2508,"['상품수지', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.6,0.18555555555555558,0.27317460317460324,-0.03270005577424088
2509,"['상품수지', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.611111111111111,0.14996265172735762,0.24888888888888888,-0.022442808341727422
2510,"['상품수지', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.6333333333333333,0.17167755991285405,0.266031746031746,-0.029962171854342065
2511,"['상품수지', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.6222222222222221,0.1826839826839827,0.2807936507936508,-0.024105224473669844
2512,"['상품수지', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.6259259259259259,0.1758826358826359,0.2788888888888889,-0.024422314542489623
2513,"['상품수지', 'CSUSHPINSA', '한국실업률']",0.637037037037037,0.20148869648869647,0.26666666666666666,-0.013084136052426636
2514,"['상품수지', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.6481481481481481,0.2439358571711513,0.3512698412698413,-0.022823959879568076
2515,"['상품수지', 'CSUSHPINSA', '환율평균']",0.611111111111111,0.2338888888888889,0.26777777777777784,-0.027349043292913856
2516,"['상품수지', 'PCE', 'LREMTTTTUSM156S']",0.6333333333333332,0.19901182695300343,0.3426984126984127,-0.012570986413306262
2517,"['상품수지', 'PCE', 'DGORDER']",0.6555555555555556,0.22324463118580767,0.25412698412698415,-0.019543878735879
2518,"['상품수지', 'PCE', 'TWEXBMTH']",0.6777777777777776,0.16674279968397615,0.2431746031746032,0.0008636328712660207
2519,"['상품수지', 'PCE', 'UNRATENSA']",0.637037037037037,0.18235838779956426,0.35317460317460314,-0.010937986847028841
2520,"['상품수지', 'PCE', 'TCU']",0.6629629629629629,0.2067102396514161,0.27079365079365086,-0.015351356643778964
2521,"['상품수지', 'PCE', 'INDPRO']",0.6777777777777776,0.26899980194097844,0.34365079365079365,-0.007048992998946163
2522,"['상품수지', 'PCE', 'PPIACO']",0.6037037037037035,0.206480278980279,0.32793650793650797,-0.012248371314225482
2523,"['상품수지', 'PCE', 'RMFSL']",0.6666666666666665,0.21442067736185383,0.2288888888888889,-0.011099332562846188
2524,"['상품수지', 'PCE', 'CPIAUCSL']",0.6703703703703703,0.22886512180629828,0.22555555555555556,-0.00836981412278266
2525,"['상품수지', 'PCE', 'HOUST']",0.6629629629629629,0.1964705882352941,0.34222222222222226,-0.012926520129428609
2526,"['상품수지', 'PCE', 'HSN1F']",0.6222222222222222,0.2057788671023965,0.3665079365079365,-0.015959086516186795
2527,"['상품수지', 'PCE', 'FEDFUNDS']",0.6185185185185185,0.15152505446623094,0.27841269841269844,-0.0023366423441007803
2528,"['상품수지', 'PCE', 'USSLIND']",0.6259259259259259,0.13911764705882354,0.2507936507936508,-0.0075171253822225465
2529,"['상품수지', 'PCE', 'TOTALSA']",0.6703703703703704,0.2274794704206469,0.3207936507936508,0.0017427780759877132
2530,"['상품수지', 'PCE', 'UMCSENT']",0.6,0.36522875816993466,0.44936507936507936,0.009292411239506138
2531,"['상품수지', 'PCE', '서울아파트매매가격지수']",0.625925925925926,0.18507002801120448,0.2604761904761905,-0.023595497554946287
2532,"['상품수지', 'PCE', 'AMBNS']",0.6740740740740739,0.16714795008912656,0.2441269841269841,0.0008735542794372438
2533,"['상품수지', 'PCE', '수출물가지수']",0.7444444444444444,0.38412698412698415,0.23174603174603176,0.0177410194916376
2534,"['상품수지', 'PCE', 'EXJPUS']",0.6777777777777777,0.2542483660130719,0.236984126984127,0.012144430554129226
2535,"['상품수지', 'PCE', 'EXKOUS']",0.6481481481481481,0.2956939356939357,0.3515873015873016,-0.017991814484730192
2536,"['상품수지', 'PCE', 'EXCHUS']",0.611111111111111,0.17745098039215684,0.27746031746031746,-0.02795641117024256
2537,"['상품수지', 'PCE', 'XTEXVA01CNM667S']",0.662962962962963,0.25155354449472095,0.23174603174603176,-0.005489619392607266
2538,"['상품수지', 'PCE', '정책금리']",0.6518518518518518,0.19115468409586056,0.25412698412698415,-0.01897241403173055
2539,"['상품수지', 'PCE', '통화량']",0.6666666666666665,0.1744880174291939,0.23507936507936508,-0.005436901056803479
2540,"['상품수지', 'PCE', 'GACDFSA066MSFRBPHI']",0.6333333333333333,0.19222222222222224,0.256984126984127,-0.011244177750209255
2541,"['상품수지', 'PCE', 'XTIMVA01KRM667S']",0.6555555555555554,0.28335511982570805,0.3136507936507937,-0.0008937040775099862
2542,"['상품수지', 'PCE', 'KORPROINDMISMEI']",0.6481481481481481,0.1553874883286648,0.19936507936507936,-0.018235190695125237
2543,"['상품수지', 'PCE', 'KORCPIALLMINMEI']",0.6629629629629629,0.19380018674136323,0.19698412698412698,-0.008040230054780781
2544,"['상품수지', 'PCE', 'LRUNTTTTKRM156S']",0.5703703703703703,0.18324463118580767,0.30809523809523814,-0.0191600858234992
2545,"['상품수지', 'PCE', '한국실업률']",0.6296296296296295,0.18253645047762695,0.26666666666666666,-0.005263857849385985
2546,"['상품수지', 'PCE', 'IR3TCD01KRM156N']",0.6999999999999998,0.310686698921993,0.2846031746031746,0.00022817395932689017
2547,"['상품수지', 'PCE', '환율평균']",0.6259259259259259,0.25094304388422034,0.3325396825396826,-0.025440526765327733
2548,"['상품수지', 'LREMTTTTUSM156S', 'DGORDER']",0.6407407407407408,0.2649548708372238,0.3207936507936508,-0.030029471950878146
2549,"['상품수지', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.6592592592592592,0.1410722610722611,0.22222222222222224,0.005513125879140745
2550,"['상품수지', 'LREMTTTTUSM156S', 'UNRATENSA']",0.6259259259259259,0.18316993464052286,0.36412698412698413,-0.0065711023824109645
2551,"['상품수지', 'LREMTTTTUSM156S', 'TCU']",0.6333333333333333,0.2973329502741267,0.44634920634920644,0.008808084471285978
2552,"['상품수지', 'LREMTTTTUSM156S', 'INDPRO']",0.6518518518518518,0.33640720934838586,0.4493650793650794,0.004225467879459734
2553,"['상품수지', 'LREMTTTTUSM156S', 'PPIACO']",0.5925925925925924,0.24236467236467235,0.3265079365079366,-0.008248653532828444
2554,"['상품수지', 'LREMTTTTUSM156S', 'RMFSL']",0.611111111111111,0.1935404464816229,0.3152380952380953,-0.027319992016490165
2555,"['상품수지', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.6407407407407407,0.2922657952069717,0.3274603174603175,-0.011128055699054505
2556,"['상품수지', 'LREMTTTTUSM156S', 'HOUST']",0.6592592592592592,0.18335313923549218,0.30984126984126986,-0.003087417533090205
2557,"['상품수지', 'LREMTTTTUSM156S', 'HSN1F']",0.6370370370370372,0.27300653594771246,0.37984126984126987,-0.00827178786290885
2558,"['상품수지', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.5703703703703703,0.22514011587541002,0.43952380952380954,0.0035708113452301926
2559,"['상품수지', 'LREMTTTTUSM156S', 'USSLIND']",0.6185185185185185,0.20545177045177046,0.37619047619047624,0.011473276610804243
2560,"['상품수지', 'LREMTTTTUSM156S', 'TOTALSA']",0.5962962962962963,0.2693659173070938,0.4607936507936508,-0.015929724398155768
2561,"['상품수지', 'LREMTTTTUSM156S', 'UMCSENT']",0.5740740740740741,0.23773809523809525,0.4055555555555556,-0.010017236519569084
2562,"['상품수지', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.5481481481481482,0.2136988011988012,0.47031746031746036,-0.01060289714871187
2563,"['상품수지', 'LREMTTTTUSM156S', 'AMBNS']",0.6407407407407406,0.20643246187363834,0.2822222222222222,-0.01517212851043121
2564,"['상품수지', 'LREMTTTTUSM156S', '수출물가지수']",0.7,0.34631313131313135,0.35380952380952385,0.021390892485626253
2565,"['상품수지', 'LREMTTTTUSM156S', 'EXJPUS']",0.7111111111111109,0.2388888888888889,0.15888888888888889,0.00986182525900254
2566,"['상품수지', 'LREMTTTTUSM156S', 'EXKOUS']",0.6037037037037037,0.3440323565323566,0.43952380952380954,-0.010761296782833683
2567,"['상품수지', 'LREMTTTTUSM156S', 'EXCHUS']",0.6074074074074074,0.16872082166199812,0.2793650793650793,-0.037482187512254246
2568,"['상품수지', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.611111111111111,0.26060116354234003,0.2812698412698413,-0.0006240051011983411
2569,"['상품수지', 'LREMTTTTUSM156S', '정책금리']",0.6814814814814816,0.29978038301567717,0.3150793650793651,-0.005364780682757408
2570,"['상품수지', 'LREMTTTTUSM156S', '통화량']",0.6333333333333332,0.18254357298474944,0.3655555555555556,0.0008666705041776316
2571,"['상품수지', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.6333333333333332,0.2611904761904762,0.3134920634920635,0.0017634502799727064
2572,"['상품수지', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.6,0.17987720340661514,0.2882539682539683,-0.012843483346882885
2573,"['상품수지', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.5962962962962963,0.3193292872704638,0.4063492063492064,-0.012177278550419036
2574,"['상품수지', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.6629629629629629,0.20146464646464646,0.2998412698412699,-0.0007220382831353071
2575,"['상품수지', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.5518518518518519,0.17837403337403337,0.43253968253968256,-0.013780419080403004
2576,"['상품수지', 'LREMTTTTUSM156S', '한국실업률']",0.648148148148148,0.21873219373219369,0.30793650793650795,0.0063640572038866205
2577,"['상품수지', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.6481481481481481,0.2138468720821662,0.3512698412698413,-0.021006140915423247
2578,"['상품수지', 'LREMTTTTUSM156S', '환율평균']",0.5851851851851853,0.3855341880341881,0.45380952380952383,-0.014461563907678714
2579,"['상품수지', 'DGORDER', 'TWEXBMTH']",0.6037037037037035,0.17701666525195936,0.2884126984126984,-0.02381032754417372
2580,"['상품수지', 'DGORDER', 'UNRATENSA']",0.6259259259259259,0.16639277933395577,0.3455555555555555,-0.018621209806960814
2581,"['상품수지', 'DGORDER', 'TCU']",0.6555555555555554,0.2596732026143791,0.3788888888888889,-0.0009083240135359878
2582,"['상품수지', 'DGORDER', 'INDPRO']",0.625925925925926,0.19706941751059398,0.346031746031746,-0.019482903856859735
2583,"['상품수지', 'DGORDER', 'PPIACO']",0.5999999999999999,0.20260101010101011,0.3093650793650794,-0.024645733863978798
2584,"['상품수지', 'DGORDER', 'RMFSL']",0.6518518518518518,0.25746031746031744,0.3112698412698413,-0.016614536421543168
2585,"['상품수지', 'DGORDER', 'CPIAUCSL']",0.6518518518518519,0.2074112978524743,0.2255555555555556,-0.022256251506913453
2586,"['상품수지', 'DGORDER', 'HOUST']",0.6629629629629629,0.2082010582010582,0.3326984126984127,-0.004338939282354125
2587,"['상품수지', 'DGORDER', 'HSN1F']",0.6518518518518519,0.2380832130832131,0.326984126984127,-0.017250838097599065
2588,"['상품수지', 'DGORDER', 'FEDFUNDS']",0.6259259259259259,0.24746031746031746,0.2969841269841271,-0.012383982212706032
2589,"['상품수지', 'DGORDER', 'USSLIND']",0.5851851851851853,0.11211640211640211,0.17174603174603173,-0.01186022739043552
2590,"['상품수지', 'DGORDER', 'TOTALSA']",0.6333333333333332,0.2375038904450669,0.35888888888888887,-0.015284137485126699
2591,"['상품수지', 'DGORDER', 'UMCSENT']",0.5925925925925927,0.22846459096459093,0.37730158730158725,-0.048261172638029336
2592,"['상품수지', 'DGORDER', '서울아파트매매가격지수']",0.6148148148148149,0.2515873015873016,0.28809523809523807,-0.029720484153708402
2593,"['상품수지', 'DGORDER', 'AMBNS']",0.6703703703703703,0.23555555555555555,0.18936507936507938,-0.020546457977977592
2594,"['상품수지', 'DGORDER', '수출물가지수']",0.7037037037037037,0.36444444444444446,0.28365079365079365,0.001897897644268552
2595,"['상품수지', 'DGORDER', 'EXJPUS']",0.6333333333333333,0.1842483660130719,0.18809523809523812,-0.016827970026041344
2596,"['상품수지', 'DGORDER', 'EXKOUS']",0.611111111111111,0.2512605042016807,0.3412698412698413,-0.009448491039656164
2597,"['상품수지', 'DGORDER', 'EXCHUS']",0.6555555555555553,0.21704092748210396,0.34079365079365076,-0.017472927786247813
2598,"['상품수지', 'DGORDER', 'XTEXVA01CNM667S']",0.5999999999999999,0.22783068783068783,0.3484126984126984,-0.016244923284344032
2599,"['상품수지', 'DGORDER', '정책금리']",0.6333333333333332,0.24448801742919388,0.3179365079365079,-0.018622470159064656
2600,"['상품수지', 'DGORDER', '통화량']",0.6333333333333332,0.11852240896358543,0.21222222222222223,-0.03589634949874264
2601,"['상품수지', 'DGORDER', 'GACDFSA066MSFRBPHI']",0.562962962962963,0.1609523809523809,0.2426984126984127,-0.04088657994785532
2602,"['상품수지', 'DGORDER', 'XTIMVA01KRM667S']",0.6074074074074074,0.17255637608578786,0.2941269841269841,-0.023066820560719275
2603,"['상품수지', 'DGORDER', 'KORPROINDMISMEI']",0.648148148148148,0.17883986928104575,0.2703174603174603,-0.021331867648648764
2604,"['상품수지', 'DGORDER', 'KORCPIALLMINMEI']",0.674074074074074,0.18301587301587302,0.23746031746031745,-0.011528516100839879
2605,"['상품수지', 'DGORDER', 'LRUNTTTTKRM156S']",0.5703703703703703,0.19492452536570182,0.3726984126984127,-0.031106135202745848
2606,"['상품수지', 'DGORDER', '한국실업률']",0.5925925925925927,0.2057843137254902,0.3203174603174603,-0.040973914003037154
2607,"['상품수지', 'DGORDER', 'IR3TCD01KRM156N']",0.6370370370370371,0.2580065359477124,0.29222222222222227,-0.028938010887854512
2608,"['상품수지', 'DGORDER', '환율평균']",0.5962962962962963,0.2520695970695971,0.31269841269841275,-0.01584272248370002
2609,"['상품수지', 'TWEXBMTH', 'UNRATENSA']",0.6740740740740739,0.16204793028322442,0.27174603174603174,-0.004825223681506378
2610,"['상품수지', 'TWEXBMTH', 'TCU']",0.5925925925925927,0.2238001867413632,0.43269841269841275,-0.012316928094026151
2611,"['상품수지', 'TWEXBMTH', 'INDPRO']",0.6296296296296295,0.19181605975723623,0.30412698412698413,-0.01176406954204408
2612,"['상품수지', 'TWEXBMTH', 'PPIACO']",0.5814814814814814,0.20898176442294092,0.3660317460317461,-0.007050279847544607
2613,"['상품수지', 'TWEXBMTH', 'RMFSL']",0.6592592592592592,0.15531422825540472,0.2550793650793651,0.00332915817465167
2614,"['상품수지', 'TWEXBMTH', 'CPIAUCSL']",0.6555555555555554,0.14819172113289758,0.2526984126984127,-0.007845186412035776
2615,"['상품수지', 'TWEXBMTH', 'HOUST']",0.6666666666666665,0.16823361823361824,0.26222222222222225,-0.009626163794915772
2616,"['상품수지', 'TWEXBMTH', 'HSN1F']",0.6592592592592592,0.18027777777777781,0.27317460317460324,0.00036912287209810575
2617,"['상품수지', 'TWEXBMTH', 'FEDFUNDS']",0.562962962962963,0.19495726495726498,0.3112698412698413,0.010017814613043493
2618,"['상품수지', 'TWEXBMTH', 'USSLIND']",0.6222222222222221,0.14094017094017094,0.2431746031746032,-0.002581046731482998
2619,"['상품수지', 'TWEXBMTH', 'TOTALSA']",0.6185185185185185,0.17009259259259263,0.37460317460317466,-0.0034748154757728677
2620,"['상품수지', 'TWEXBMTH', 'UMCSENT']",0.5777777777777777,0.20814102564102566,0.40984126984126984,0.023800530704433408
