,feature,recall
1836,"['상품수지', 'FEDFUNDS', 'NEWORDER']",0.13333333333333333
1837,"['상품수지', 'FEDFUNDS', '서울아파트매매가격지수']",0.3333333333333333
1838,"['상품수지', 'FEDFUNDS', 'AMBNS']",0.26666666666666666
1839,"['상품수지', 'FEDFUNDS', '자가주거비포함지수']",0.4
1840,"['상품수지', 'FEDFUNDS', '자가주거비']",0.26666666666666666
1841,"['상품수지', 'FEDFUNDS', '수출물가지수']",0.2
1842,"['상품수지', 'FEDFUNDS', 'EXJPUS']",0.13333333333333333
1843,"['상품수지', 'FEDFUNDS', 'EXKOUS']",0.13333333333333333
1844,"['상품수지', 'FEDFUNDS', 'EXCHUS']",0.2
1845,"['상품수지', 'FEDFUNDS', 'T10Y2YM']",0.13333333333333333
1846,"['상품수지', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.13333333333333333
1847,"['상품수지', 'FEDFUNDS', '정책금리']",0.4
1848,"['상품수지', 'FEDFUNDS', '통화량']",0.6666666666666666
1849,"['상품수지', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.13333333333333333
1850,"['상품수지', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.26666666666666666
1851,"['상품수지', 'FEDFUNDS', 'KORPROINDMISMEI']",0.0
1852,"['상품수지', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.06666666666666667
1853,"['상품수지', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.2
1854,"['상품수지', 'FEDFUNDS', '한국실업률']",0.7333333333333333
1855,"['상품수지', 'FEDFUNDS', 'IR3TCD01KRM156N']",1.0
1856,"['상품수지', 'FEDFUNDS', '환율평균']",0.4
1857,"['상품수지', 'USSLIND', 'TOTALSA']",0.26666666666666666
1858,"['상품수지', 'USSLIND', 'NEWORDER']",0.4
1859,"['상품수지', 'USSLIND', '서울아파트매매가격지수']",0.4
1860,"['상품수지', 'USSLIND', 'AMBNS']",0.4666666666666667
1861,"['상품수지', 'USSLIND', '자가주거비포함지수']",0.9333333333333333
1862,"['상품수지', 'USSLIND', '자가주거비']",1.0
1863,"['상품수지', 'USSLIND', '수출물가지수']",0.0
1864,"['상품수지', 'USSLIND', 'EXJPUS']",0.0
1865,"['상품수지', 'USSLIND', 'EXKOUS']",0.6
1866,"['상품수지', 'USSLIND', 'EXCHUS']",0.2
1867,"['상품수지', 'USSLIND', 'T10Y2YM']",0.4
1868,"['상품수지', 'USSLIND', 'XTEXVA01CNM667S']",0.2
1869,"['상품수지', 'USSLIND', '정책금리']",0.4666666666666667
1870,"['상품수지', 'USSLIND', '통화량']",0.9333333333333333
1871,"['상품수지', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.4666666666666667
1872,"['상품수지', 'USSLIND', 'XTIMVA01KRM667S']",0.5333333333333333
1873,"['상품수지', 'USSLIND', 'KORPROINDMISMEI']",0.0
1874,"['상품수지', 'USSLIND', 'KORCPIALLMINMEI']",0.8666666666666667
1875,"['상품수지', 'USSLIND', 'LRUNTTTTKRM156S']",0.4666666666666667
1876,"['상품수지', 'USSLIND', '한국실업률']",0.4666666666666667
1877,"['상품수지', 'USSLIND', 'IR3TCD01KRM156N']",0.9333333333333333
1878,"['상품수지', 'USSLIND', '환율평균']",0.26666666666666666
1879,"['상품수지', 'TOTALSA', 'NEWORDER']",0.2
1880,"['상품수지', 'TOTALSA', '서울아파트매매가격지수']",0.2
1881,"['상품수지', 'TOTALSA', 'AMBNS']",0.13333333333333333
1882,"['상품수지', 'TOTALSA', '자가주거비포함지수']",0.8
1883,"['상품수지', 'TOTALSA', '자가주거비']",1.0
1884,"['상품수지', 'TOTALSA', '수출물가지수']",0.3333333333333333
1885,"['상품수지', 'TOTALSA', 'EXJPUS']",0.2
1886,"['상품수지', 'TOTALSA', 'EXKOUS']",0.2
1887,"['상품수지', 'TOTALSA', 'EXCHUS']",0.0
1888,"['상품수지', 'TOTALSA', 'T10Y2YM']",0.4
1889,"['상품수지', 'TOTALSA', 'XTEXVA01CNM667S']",0.26666666666666666
1890,"['상품수지', 'TOTALSA', '정책금리']",0.4
1891,"['상품수지', 'TOTALSA', '통화량']",0.8666666666666667
1892,"['상품수지', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.13333333333333333
1893,"['상품수지', 'TOTALSA', 'XTIMVA01KRM667S']",0.13333333333333333
1894,"['상품수지', 'TOTALSA', 'KORPROINDMISMEI']",0.13333333333333333
1895,"['상품수지', 'TOTALSA', 'KORCPIALLMINMEI']",0.7333333333333333
1896,"['상품수지', 'TOTALSA', 'LRUNTTTTKRM156S']",0.2
1897,"['상품수지', 'TOTALSA', '한국실업률']",0.5333333333333333
1898,"['상품수지', 'TOTALSA', 'IR3TCD01KRM156N']",0.5333333333333333
1899,"['상품수지', 'TOTALSA', '환율평균']",0.3333333333333333
1900,"['상품수지', 'NEWORDER', '서울아파트매매가격지수']",0.13333333333333333
1901,"['상품수지', 'NEWORDER', 'AMBNS']",0.13333333333333333
1902,"['상품수지', 'NEWORDER', '자가주거비포함지수']",0.8666666666666667
1903,"['상품수지', 'NEWORDER', '자가주거비']",0.13333333333333333
1904,"['상품수지', 'NEWORDER', '수출물가지수']",0.26666666666666666
1905,"['상품수지', 'NEWORDER', 'EXJPUS']",0.13333333333333333
1906,"['상품수지', 'NEWORDER', 'EXKOUS']",0.2
1907,"['상품수지', 'NEWORDER', 'EXCHUS']",0.2
1908,"['상품수지', 'NEWORDER', 'T10Y2YM']",0.3333333333333333
1909,"['상품수지', 'NEWORDER', 'XTEXVA01CNM667S']",0.13333333333333333
1910,"['상품수지', 'NEWORDER', '정책금리']",0.5333333333333333
1911,"['상품수지', 'NEWORDER', '통화량']",0.06666666666666667
1912,"['상품수지', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.2
1913,"['상품수지', 'NEWORDER', 'XTIMVA01KRM667S']",0.26666666666666666
1914,"['상품수지', 'NEWORDER', 'KORPROINDMISMEI']",0.06666666666666667
1915,"['상품수지', 'NEWORDER', 'KORCPIALLMINMEI']",0.5333333333333333
1916,"['상품수지', 'NEWORDER', 'LRUNTTTTKRM156S']",0.26666666666666666
1917,"['상품수지', 'NEWORDER', '한국실업률']",0.4666666666666667
1918,"['상품수지', 'NEWORDER', 'IR3TCD01KRM156N']",0.8666666666666667
1919,"['상품수지', 'NEWORDER', '환율평균']",0.4
1920,"['상품수지', '서울아파트매매가격지수', 'AMBNS']",0.2
1921,"['상품수지', '서울아파트매매가격지수', '자가주거비포함지수']",0.2
1922,"['상품수지', '서울아파트매매가격지수', '자가주거비']",0.26666666666666666
1923,"['상품수지', '서울아파트매매가격지수', '수출물가지수']",0.5333333333333333
1924,"['상품수지', '서울아파트매매가격지수', 'EXJPUS']",0.26666666666666666
1925,"['상품수지', '서울아파트매매가격지수', 'EXKOUS']",0.4666666666666667
1926,"['상품수지', '서울아파트매매가격지수', 'EXCHUS']",0.26666666666666666
1927,"['상품수지', '서울아파트매매가격지수', 'T10Y2YM']",0.6666666666666666
1928,"['상품수지', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.2
1929,"['상품수지', '서울아파트매매가격지수', '정책금리']",1.0
1930,"['상품수지', '서울아파트매매가격지수', '통화량']",1.0
1931,"['상품수지', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.3333333333333333
1932,"['상품수지', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.26666666666666666
1933,"['상품수지', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.06666666666666667
1934,"['상품수지', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.2
1935,"['상품수지', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.9333333333333333
1936,"['상품수지', '서울아파트매매가격지수', '한국실업률']",1.0
1937,"['상품수지', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",1.0
1938,"['상품수지', '서울아파트매매가격지수', '환율평균']",0.06666666666666667
1939,"['상품수지', 'AMBNS', '자가주거비포함지수']",1.0
1940,"['상품수지', 'AMBNS', '자가주거비']",1.0
1941,"['상품수지', 'AMBNS', '수출물가지수']",0.3333333333333333
1942,"['상품수지', 'AMBNS', 'EXJPUS']",0.13333333333333333
1943,"['상품수지', 'AMBNS', 'EXKOUS']",0.6
1944,"['상품수지', 'AMBNS', 'EXCHUS']",0.2
1945,"['상품수지', 'AMBNS', 'T10Y2YM']",0.3333333333333333
1946,"['상품수지', 'AMBNS', 'XTEXVA01CNM667S']",0.13333333333333333
1947,"['상품수지', 'AMBNS', '정책금리']",0.8
1948,"['상품수지', 'AMBNS', '통화량']",0.8
1949,"['상품수지', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.3333333333333333
1950,"['상품수지', 'AMBNS', 'XTIMVA01KRM667S']",0.4666666666666667
1951,"['상품수지', 'AMBNS', 'KORPROINDMISMEI']",0.26666666666666666
1952,"['상품수지', 'AMBNS', 'KORCPIALLMINMEI']",0.6666666666666666
1953,"['상품수지', 'AMBNS', 'LRUNTTTTKRM156S']",0.6666666666666666
1954,"['상품수지', 'AMBNS', '한국실업률']",0.4666666666666667
1955,"['상품수지', 'AMBNS', 'IR3TCD01KRM156N']",0.8666666666666667
1956,"['상품수지', 'AMBNS', '환율평균']",0.5333333333333333
1957,"['상품수지', '자가주거비포함지수', '자가주거비']",1.0
1958,"['상품수지', '자가주거비포함지수', '수출물가지수']",1.0
1959,"['상품수지', '자가주거비포함지수', 'EXJPUS']",1.0
1960,"['상품수지', '자가주거비포함지수', 'EXKOUS']",0.7333333333333333
1961,"['상품수지', '자가주거비포함지수', 'EXCHUS']",1.0
1962,"['상품수지', '자가주거비포함지수', 'T10Y2YM']",1.0
1963,"['상품수지', '자가주거비포함지수', 'XTEXVA01CNM667S']",1.0
1964,"['상품수지', '자가주거비포함지수', '정책금리']",1.0
1965,"['상품수지', '자가주거비포함지수', '통화량']",1.0
1966,"['상품수지', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",1.0
1967,"['상품수지', '자가주거비포함지수', 'XTIMVA01KRM667S']",1.0
1968,"['상품수지', '자가주거비포함지수', 'KORPROINDMISMEI']",0.2
1969,"['상품수지', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.8666666666666667
1970,"['상품수지', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.6666666666666666
1971,"['상품수지', '자가주거비포함지수', '한국실업률']",1.0
1972,"['상품수지', '자가주거비포함지수', 'IR3TCD01KRM156N']",1.0
1973,"['상품수지', '자가주거비포함지수', '환율평균']",0.7333333333333333
1974,"['상품수지', '자가주거비', '수출물가지수']",1.0
1975,"['상품수지', '자가주거비', 'EXJPUS']",0.9333333333333333
1976,"['상품수지', '자가주거비', 'EXKOUS']",0.9333333333333333
1977,"['상품수지', '자가주거비', 'EXCHUS']",1.0
1978,"['상품수지', '자가주거비', 'T10Y2YM']",1.0
1979,"['상품수지', '자가주거비', 'XTEXVA01CNM667S']",0.8
1980,"['상품수지', '자가주거비', '정책금리']",1.0
1981,"['상품수지', '자가주거비', '통화량']",1.0
1982,"['상품수지', '자가주거비', 'GACDFSA066MSFRBPHI']",0.9333333333333333
1983,"['상품수지', '자가주거비', 'XTIMVA01KRM667S']",1.0
1984,"['상품수지', '자가주거비', 'KORPROINDMISMEI']",1.0
1985,"['상품수지', '자가주거비', 'KORCPIALLMINMEI']",0.8666666666666667
1986,"['상품수지', '자가주거비', 'LRUNTTTTKRM156S']",0.6
1987,"['상품수지', '자가주거비', '한국실업률']",1.0
1988,"['상품수지', '자가주거비', 'IR3TCD01KRM156N']",0.8666666666666667
1989,"['상품수지', '자가주거비', '환율평균']",0.6
1990,"['상품수지', '수출물가지수', 'EXJPUS']",0.0
1991,"['상품수지', '수출물가지수', 'EXKOUS']",0.4
1992,"['상품수지', '수출물가지수', 'EXCHUS']",0.13333333333333333
1993,"['상품수지', '수출물가지수', 'T10Y2YM']",0.3333333333333333
1994,"['상품수지', '수출물가지수', 'XTEXVA01CNM667S']",0.13333333333333333
1995,"['상품수지', '수출물가지수', '정책금리']",0.06666666666666667
1996,"['상품수지', '수출물가지수', '통화량']",1.0
1997,"['상품수지', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.2
1998,"['상품수지', '수출물가지수', 'XTIMVA01KRM667S']",0.26666666666666666
1999,"['상품수지', '수출물가지수', 'KORPROINDMISMEI']",0.3333333333333333
2000,"['상품수지', '수출물가지수', 'KORCPIALLMINMEI']",0.8666666666666667
2001,"['상품수지', '수출물가지수', 'LRUNTTTTKRM156S']",0.26666666666666666
2002,"['상품수지', '수출물가지수', '한국실업률']",0.4
2003,"['상품수지', '수출물가지수', 'IR3TCD01KRM156N']",0.8666666666666667
2004,"['상품수지', '수출물가지수', '환율평균']",0.4
2005,"['상품수지', 'EXJPUS', 'EXKOUS']",0.3333333333333333
2006,"['상품수지', 'EXJPUS', 'EXCHUS']",0.0
2007,"['상품수지', 'EXJPUS', 'T10Y2YM']",0.06666666666666667
2008,"['상품수지', 'EXJPUS', 'XTEXVA01CNM667S']",0.13333333333333333
2009,"['상품수지', 'EXJPUS', '정책금리']",0.3333333333333333
2010,"['상품수지', 'EXJPUS', '통화량']",0.8666666666666667
2011,"['상품수지', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.06666666666666667
2012,"['상품수지', 'EXJPUS', 'XTIMVA01KRM667S']",0.06666666666666667
2013,"['상품수지', 'EXJPUS', 'KORPROINDMISMEI']",0.0
2014,"['상품수지', 'EXJPUS', 'KORCPIALLMINMEI']",0.8666666666666667
2015,"['상품수지', 'EXJPUS', 'LRUNTTTTKRM156S']",0.0
2016,"['상품수지', 'EXJPUS', '한국실업률']",0.26666666666666666
2017,"['상품수지', 'EXJPUS', 'IR3TCD01KRM156N']",0.8
2018,"['상품수지', 'EXJPUS', '환율평균']",0.26666666666666666
2019,"['상품수지', 'EXKOUS', 'EXCHUS']",0.0
2020,"['상품수지', 'EXKOUS', 'T10Y2YM']",0.26666666666666666
2021,"['상품수지', 'EXKOUS', 'XTEXVA01CNM667S']",0.2
2022,"['상품수지', 'EXKOUS', '정책금리']",0.26666666666666666
2023,"['상품수지', 'EXKOUS', '통화량']",0.9333333333333333
2024,"['상품수지', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.26666666666666666
2025,"['상품수지', 'EXKOUS', 'XTIMVA01KRM667S']",0.26666666666666666
2026,"['상품수지', 'EXKOUS', 'KORPROINDMISMEI']",0.0
2027,"['상품수지', 'EXKOUS', 'KORCPIALLMINMEI']",0.6
2028,"['상품수지', 'EXKOUS', 'LRUNTTTTKRM156S']",0.3333333333333333
2029,"['상품수지', 'EXKOUS', '한국실업률']",0.4
2030,"['상품수지', 'EXKOUS', 'IR3TCD01KRM156N']",0.5333333333333333
2031,"['상품수지', 'EXKOUS', '환율평균']",0.26666666666666666
2032,"['상품수지', 'EXCHUS', 'T10Y2YM']",0.4666666666666667
2033,"['상품수지', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
2034,"['상품수지', 'EXCHUS', '정책금리']",0.8
2035,"['상품수지', 'EXCHUS', '통화량']",0.8666666666666667
2036,"['상품수지', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.26666666666666666
2037,"['상품수지', 'EXCHUS', 'XTIMVA01KRM667S']",0.4
2038,"['상품수지', 'EXCHUS', 'KORPROINDMISMEI']",0.06666666666666667
2039,"['상품수지', 'EXCHUS', 'KORCPIALLMINMEI']",0.8666666666666667
2040,"['상품수지', 'EXCHUS', 'LRUNTTTTKRM156S']",0.4666666666666667
2041,"['상품수지', 'EXCHUS', '한국실업률']",0.6
2042,"['상품수지', 'EXCHUS', 'IR3TCD01KRM156N']",1.0
2043,"['상품수지', 'EXCHUS', '환율평균']",0.3333333333333333
2044,"['상품수지', 'T10Y2YM', 'XTEXVA01CNM667S']",0.06666666666666667
2045,"['상품수지', 'T10Y2YM', '정책금리']",0.26666666666666666
2046,"['상품수지', 'T10Y2YM', '통화량']",1.0
2047,"['상품수지', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.06666666666666667
2048,"['상품수지', 'T10Y2YM', 'XTIMVA01KRM667S']",0.6
2049,"['상품수지', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
2050,"['상품수지', 'T10Y2YM', 'KORCPIALLMINMEI']",0.8666666666666667
2051,"['상품수지', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.2
2052,"['상품수지', 'T10Y2YM', '한국실업률']",0.3333333333333333
2053,"['상품수지', 'T10Y2YM', 'IR3TCD01KRM156N']",0.8666666666666667
2054,"['상품수지', 'T10Y2YM', '환율평균']",0.3333333333333333
2055,"['상품수지', 'XTEXVA01CNM667S', '정책금리']",0.13333333333333333
2056,"['상품수지', 'XTEXVA01CNM667S', '통화량']",0.2
2057,"['상품수지', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.13333333333333333
2058,"['상품수지', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.13333333333333333
2059,"['상품수지', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.13333333333333333
2060,"['상품수지', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.8666666666666667
2061,"['상품수지', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.2
2062,"['상품수지', 'XTEXVA01CNM667S', '한국실업률']",0.2
2063,"['상품수지', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.8666666666666667
2064,"['상품수지', 'XTEXVA01CNM667S', '환율평균']",0.26666666666666666
2065,"['상품수지', '정책금리', '통화량']",1.0
2066,"['상품수지', '정책금리', 'GACDFSA066MSFRBPHI']",0.4
2067,"['상품수지', '정책금리', 'XTIMVA01KRM667S']",0.5333333333333333
2068,"['상품수지', '정책금리', 'KORPROINDMISMEI']",0.0
2069,"['상품수지', '정책금리', 'KORCPIALLMINMEI']",0.8666666666666667
2070,"['상품수지', '정책금리', 'LRUNTTTTKRM156S']",0.4
2071,"['상품수지', '정책금리', '한국실업률']",0.8
2072,"['상품수지', '정책금리', 'IR3TCD01KRM156N']",1.0
2073,"['상품수지', '정책금리', '환율평균']",0.5333333333333333
2074,"['상품수지', '통화량', 'GACDFSA066MSFRBPHI']",0.9333333333333333
2075,"['상품수지', '통화량', 'XTIMVA01KRM667S']",1.0
2076,"['상품수지', '통화량', 'KORPROINDMISMEI']",1.0
2077,"['상품수지', '통화량', 'KORCPIALLMINMEI']",0.8666666666666667
2078,"['상품수지', '통화량', 'LRUNTTTTKRM156S']",0.4
2079,"['상품수지', '통화량', '한국실업률']",1.0
2080,"['상품수지', '통화량', 'IR3TCD01KRM156N']",0.8666666666666667
2081,"['상품수지', '통화량', '환율평균']",0.8
2082,"['상품수지', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.26666666666666666
2083,"['상품수지', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.06666666666666667
2084,"['상품수지', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.8666666666666667
2085,"['상품수지', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.2
2086,"['상품수지', 'GACDFSA066MSFRBPHI', '한국실업률']",0.4
2087,"['상품수지', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.8666666666666667
2088,"['상품수지', 'GACDFSA066MSFRBPHI', '환율평균']",0.4
2089,"['상품수지', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.06666666666666667
2090,"['상품수지', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.8666666666666667
2091,"['상품수지', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.3333333333333333
2092,"['상품수지', 'XTIMVA01KRM667S', '한국실업률']",0.4
2093,"['상품수지', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.9333333333333333
2094,"['상품수지', 'XTIMVA01KRM667S', '환율평균']",0.4
2095,"['상품수지', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.6666666666666666
2096,"['상품수지', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.13333333333333333
2097,"['상품수지', 'KORPROINDMISMEI', '한국실업률']",0.3333333333333333
2098,"['상품수지', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.6666666666666666
2099,"['상품수지', 'KORPROINDMISMEI', '환율평균']",0.0
2100,"['상품수지', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.5333333333333333
2101,"['상품수지', 'KORCPIALLMINMEI', '한국실업률']",0.8666666666666667
2102,"['상품수지', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.8
2103,"['상품수지', 'KORCPIALLMINMEI', '환율평균']",0.6666666666666666
2104,"['상품수지', 'LRUNTTTTKRM156S', '한국실업률']",0.3333333333333333
2105,"['상품수지', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.4
2106,"['상품수지', 'LRUNTTTTKRM156S', '환율평균']",0.4
2107,"['상품수지', '한국실업률', 'IR3TCD01KRM156N']",1.0
2108,"['상품수지', '한국실업률', '환율평균']",0.5333333333333333
2109,"['상품수지', 'IR3TCD01KRM156N', '환율평균']",0.6
2110,"['BAA', 'CSUSHPINSA', 'PCE']",0.9333333333333333
2111,"['BAA', 'CSUSHPINSA', 'LREMTTTTUSM156S']",1.0
2112,"['BAA', 'CSUSHPINSA', 'DGORDER']",0.26666666666666666
2113,"['BAA', 'CSUSHPINSA', 'TWEXBMTH']",1.0
2114,"['BAA', 'CSUSHPINSA', 'UNRATENSA']",0.6666666666666666
2115,"['BAA', 'CSUSHPINSA', 'TCU']",0.4666666666666667
2116,"['BAA', 'CSUSHPINSA', 'INDPRO']",0.06666666666666667
2117,"['BAA', 'CSUSHPINSA', 'PPIACO']",0.4666666666666667
2118,"['BAA', 'CSUSHPINSA', 'CPIAUCSL']",0.8666666666666667
2119,"['BAA', 'CSUSHPINSA', 'HOUST']",0.7333333333333333
2120,"['BAA', 'CSUSHPINSA', 'HSN1F']",0.7333333333333333
2121,"['BAA', 'CSUSHPINSA', 'FEDFUNDS']",0.3333333333333333
2122,"['BAA', 'CSUSHPINSA', 'USSLIND']",0.06666666666666667
2123,"['BAA', 'CSUSHPINSA', 'TOTALSA']",0.26666666666666666
2124,"['BAA', 'CSUSHPINSA', 'NEWORDER']",0.06666666666666667
2125,"['BAA', 'CSUSHPINSA', '서울아파트매매가격지수']",0.8666666666666667
2126,"['BAA', 'CSUSHPINSA', 'AMBNS']",0.6666666666666666
2127,"['BAA', 'CSUSHPINSA', '자가주거비포함지수']",1.0
2128,"['BAA', 'CSUSHPINSA', '자가주거비']",1.0
2129,"['BAA', 'CSUSHPINSA', '수출물가지수']",0.26666666666666666
2130,"['BAA', 'CSUSHPINSA', 'EXJPUS']",0.0
2131,"['BAA', 'CSUSHPINSA', 'EXKOUS']",0.26666666666666666
2132,"['BAA', 'CSUSHPINSA', 'EXCHUS']",0.6666666666666666
2133,"['BAA', 'CSUSHPINSA', 'T10Y2YM']",0.5333333333333333
2134,"['BAA', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.8666666666666667
2135,"['BAA', 'CSUSHPINSA', '정책금리']",0.13333333333333333
2136,"['BAA', 'CSUSHPINSA', '통화량']",0.9333333333333333
2137,"['BAA', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.06666666666666667
2138,"['BAA', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.7333333333333333
2139,"['BAA', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.6
2140,"['BAA', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.8666666666666667
2141,"['BAA', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.3333333333333333
2142,"['BAA', 'CSUSHPINSA', '한국실업률']",0.2
2143,"['BAA', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.8666666666666667
2144,"['BAA', 'CSUSHPINSA', '환율평균']",0.4
2145,"['BAA', 'PCE', 'LREMTTTTUSM156S']",1.0
2146,"['BAA', 'PCE', 'DGORDER']",0.9333333333333333
2147,"['BAA', 'PCE', 'TWEXBMTH']",1.0
2148,"['BAA', 'PCE', 'UNRATENSA']",1.0
2149,"['BAA', 'PCE', 'TCU']",1.0
2150,"['BAA', 'PCE', 'INDPRO']",0.6
2151,"['BAA', 'PCE', 'PPIACO']",0.8666666666666667
2152,"['BAA', 'PCE', 'CPIAUCSL']",0.8666666666666667
2153,"['BAA', 'PCE', 'HOUST']",1.0
2154,"['BAA', 'PCE', 'HSN1F']",1.0
2155,"['BAA', 'PCE', 'FEDFUNDS']",0.8666666666666667
2156,"['BAA', 'PCE', 'USSLIND']",0.7333333333333333
2157,"['BAA', 'PCE', 'TOTALSA']",0.6666666666666666
2158,"['BAA', 'PCE', 'NEWORDER']",0.8666666666666667
2159,"['BAA', 'PCE', '서울아파트매매가격지수']",0.9333333333333333
2160,"['BAA', 'PCE', 'AMBNS']",1.0
2161,"['BAA', 'PCE', '자가주거비포함지수']",1.0
2162,"['BAA', 'PCE', '자가주거비']",0.8666666666666667
2163,"['BAA', 'PCE', '수출물가지수']",1.0
2164,"['BAA', 'PCE', 'EXJPUS']",1.0
2165,"['BAA', 'PCE', 'EXKOUS']",0.6
2166,"['BAA', 'PCE', 'EXCHUS']",0.9333333333333333
2167,"['BAA', 'PCE', 'T10Y2YM']",0.9333333333333333
2168,"['BAA', 'PCE', 'XTEXVA01CNM667S']",1.0
2169,"['BAA', 'PCE', '정책금리']",0.8666666666666667
2170,"['BAA', 'PCE', '통화량']",1.0
2171,"['BAA', 'PCE', 'GACDFSA066MSFRBPHI']",1.0
2172,"['BAA', 'PCE', 'XTIMVA01KRM667S']",1.0
2173,"['BAA', 'PCE', 'KORPROINDMISMEI']",1.0
2174,"['BAA', 'PCE', 'KORCPIALLMINMEI']",0.8666666666666667
2175,"['BAA', 'PCE', 'LRUNTTTTKRM156S']",0.4666666666666667
2176,"['BAA', 'PCE', '한국실업률']",1.0
2177,"['BAA', 'PCE', 'IR3TCD01KRM156N']",0.8666666666666667
2178,"['BAA', 'PCE', '환율평균']",0.6
2179,"['BAA', 'LREMTTTTUSM156S', 'DGORDER']",0.2
2180,"['BAA', 'LREMTTTTUSM156S', 'TWEXBMTH']",1.0
2181,"['BAA', 'LREMTTTTUSM156S', 'UNRATENSA']",0.5333333333333333
2182,"['BAA', 'LREMTTTTUSM156S', 'TCU']",0.0
2183,"['BAA', 'LREMTTTTUSM156S', 'INDPRO']",0.0
2184,"['BAA', 'LREMTTTTUSM156S', 'PPIACO']",0.13333333333333333
2185,"['BAA', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.8666666666666667
2186,"['BAA', 'LREMTTTTUSM156S', 'HOUST']",0.2
2187,"['BAA', 'LREMTTTTUSM156S', 'HSN1F']",0.06666666666666667
2188,"['BAA', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.06666666666666667
2189,"['BAA', 'LREMTTTTUSM156S', 'USSLIND']",0.0
2190,"['BAA', 'LREMTTTTUSM156S', 'TOTALSA']",0.2
2191,"['BAA', 'LREMTTTTUSM156S', 'NEWORDER']",0.13333333333333333
2192,"['BAA', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.8666666666666667
2193,"['BAA', 'LREMTTTTUSM156S', 'AMBNS']",0.4666666666666667
2194,"['BAA', 'LREMTTTTUSM156S', '자가주거비포함지수']",1.0
2195,"['BAA', 'LREMTTTTUSM156S', '자가주거비']",1.0
2196,"['BAA', 'LREMTTTTUSM156S', '수출물가지수']",0.26666666666666666
2197,"['BAA', 'LREMTTTTUSM156S', 'EXJPUS']",0.0
2198,"['BAA', 'LREMTTTTUSM156S', 'EXKOUS']",0.26666666666666666
