,feature,precision
5257,"['BAA', 'DGORDER', 'HOUST', 'KORPROINDMISMEI']",0.0
5258,"['BAA', 'DGORDER', 'HOUST', 'KORCPIALLMINMEI']",0.0
5259,"['BAA', 'DGORDER', 'HOUST', 'LRUNTTTTKRM156S']",0.0
5260,"['BAA', 'DGORDER', 'HOUST', 'IR3TCD01KRM156N']",0.0
5261,"['BAA', 'DGORDER', 'HSN1F', 'FEDFUNDS']",0.0
5262,"['BAA', 'DGORDER', 'HSN1F', 'USSLIND']",0.0
5263,"['BAA', 'DGORDER', 'HSN1F', 'TOTALSA']",0.0
5264,"['BAA', 'DGORDER', 'HSN1F', 'NEWORDER']",0.0
5265,"['BAA', 'DGORDER', 'HSN1F', 'UMCSENT']",0.0
5266,"['BAA', 'DGORDER', 'HSN1F', 'AMBNS']",0.0
5267,"['BAA', 'DGORDER', 'HSN1F', 'EXJPUS']",0.0
5268,"['BAA', 'DGORDER', 'HSN1F', 'EXKOUS']",0.0
5269,"['BAA', 'DGORDER', 'HSN1F', 'EXCHUS']",0.0
5270,"['BAA', 'DGORDER', 'HSN1F', 'T10Y2YM']",0.0
5271,"['BAA', 'DGORDER', 'HSN1F', 'XTEXVA01CNM667S']",0.0
5272,"['BAA', 'DGORDER', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.0
5273,"['BAA', 'DGORDER', 'HSN1F', 'XTIMVA01KRM667S']",0.0
5274,"['BAA', 'DGORDER', 'HSN1F', 'KORPROINDMISMEI']",0.0
5275,"['BAA', 'DGORDER', 'HSN1F', 'KORCPIALLMINMEI']",0.0
5276,"['BAA', 'DGORDER', 'HSN1F', 'LRUNTTTTKRM156S']",0.0
5277,"['BAA', 'DGORDER', 'HSN1F', 'IR3TCD01KRM156N']",0.0
5278,"['BAA', 'DGORDER', 'FEDFUNDS', 'USSLIND']",0.0
5279,"['BAA', 'DGORDER', 'FEDFUNDS', 'TOTALSA']",0.0
5280,"['BAA', 'DGORDER', 'FEDFUNDS', 'NEWORDER']",0.0
5281,"['BAA', 'DGORDER', 'FEDFUNDS', 'UMCSENT']",0.0
5282,"['BAA', 'DGORDER', 'FEDFUNDS', 'AMBNS']",0.0
5283,"['BAA', 'DGORDER', 'FEDFUNDS', 'EXJPUS']",0.0
5284,"['BAA', 'DGORDER', 'FEDFUNDS', 'EXKOUS']",0.0
5285,"['BAA', 'DGORDER', 'FEDFUNDS', 'EXCHUS']",0.0
5286,"['BAA', 'DGORDER', 'FEDFUNDS', 'T10Y2YM']",0.0
5287,"['BAA', 'DGORDER', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.0
5288,"['BAA', 'DGORDER', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.0
5289,"['BAA', 'DGORDER', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.0
5290,"['BAA', 'DGORDER', 'FEDFUNDS', 'KORPROINDMISMEI']",0.0
5291,"['BAA', 'DGORDER', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.0
5292,"['BAA', 'DGORDER', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.0
5293,"['BAA', 'DGORDER', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.0
5294,"['BAA', 'DGORDER', 'USSLIND', 'TOTALSA']",0.0
5295,"['BAA', 'DGORDER', 'USSLIND', 'NEWORDER']",0.0
5296,"['BAA', 'DGORDER', 'USSLIND', 'UMCSENT']",0.0
5297,"['BAA', 'DGORDER', 'USSLIND', 'AMBNS']",0.0
5298,"['BAA', 'DGORDER', 'USSLIND', 'EXJPUS']",0.0
5299,"['BAA', 'DGORDER', 'USSLIND', 'EXKOUS']",0.0
5300,"['BAA', 'DGORDER', 'USSLIND', 'EXCHUS']",0.0
5301,"['BAA', 'DGORDER', 'USSLIND', 'T10Y2YM']",0.0
5302,"['BAA', 'DGORDER', 'USSLIND', 'XTEXVA01CNM667S']",0.0
5303,"['BAA', 'DGORDER', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.0
5304,"['BAA', 'DGORDER', 'USSLIND', 'XTIMVA01KRM667S']",0.0
5305,"['BAA', 'DGORDER', 'USSLIND', 'KORPROINDMISMEI']",0.0
5306,"['BAA', 'DGORDER', 'USSLIND', 'KORCPIALLMINMEI']",0.0
5307,"['BAA', 'DGORDER', 'USSLIND', 'LRUNTTTTKRM156S']",0.0
5308,"['BAA', 'DGORDER', 'USSLIND', 'IR3TCD01KRM156N']",0.0
5309,"['BAA', 'DGORDER', 'TOTALSA', 'NEWORDER']",0.5
5310,"['BAA', 'DGORDER', 'TOTALSA', 'UMCSENT']",0.0
5311,"['BAA', 'DGORDER', 'TOTALSA', 'AMBNS']",0.0
5312,"['BAA', 'DGORDER', 'TOTALSA', 'EXJPUS']",0.0
5313,"['BAA', 'DGORDER', 'TOTALSA', 'EXKOUS']",0.0
5314,"['BAA', 'DGORDER', 'TOTALSA', 'EXCHUS']",0.0
5315,"['BAA', 'DGORDER', 'TOTALSA', 'T10Y2YM']",0.0
5316,"['BAA', 'DGORDER', 'TOTALSA', 'XTEXVA01CNM667S']",0.0
5317,"['BAA', 'DGORDER', 'TOTALSA', 'GACDFSA066MSFRBPHI']",1.0
5318,"['BAA', 'DGORDER', 'TOTALSA', 'XTIMVA01KRM667S']",0.3333333333333333
5319,"['BAA', 'DGORDER', 'TOTALSA', 'KORPROINDMISMEI']",0.18181818181818182
5320,"['BAA', 'DGORDER', 'TOTALSA', 'KORCPIALLMINMEI']",0.0
5321,"['BAA', 'DGORDER', 'TOTALSA', 'LRUNTTTTKRM156S']",0.0
5322,"['BAA', 'DGORDER', 'TOTALSA', 'IR3TCD01KRM156N']",0.0
5323,"['BAA', 'DGORDER', 'NEWORDER', 'UMCSENT']",0.0
5324,"['BAA', 'DGORDER', 'NEWORDER', 'AMBNS']",0.0
5325,"['BAA', 'DGORDER', 'NEWORDER', 'EXJPUS']",0.0
5326,"['BAA', 'DGORDER', 'NEWORDER', 'EXKOUS']",0.0
5327,"['BAA', 'DGORDER', 'NEWORDER', 'EXCHUS']",0.0
5328,"['BAA', 'DGORDER', 'NEWORDER', 'T10Y2YM']",0.0
5329,"['BAA', 'DGORDER', 'NEWORDER', 'XTEXVA01CNM667S']",0.0
5330,"['BAA', 'DGORDER', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.5
5331,"['BAA', 'DGORDER', 'NEWORDER', 'XTIMVA01KRM667S']",0.0
5332,"['BAA', 'DGORDER', 'NEWORDER', 'KORPROINDMISMEI']",0.0
5333,"['BAA', 'DGORDER', 'NEWORDER', 'KORCPIALLMINMEI']",0.0
5334,"['BAA', 'DGORDER', 'NEWORDER', 'LRUNTTTTKRM156S']",0.0
5335,"['BAA', 'DGORDER', 'NEWORDER', 'IR3TCD01KRM156N']",0.0
5336,"['BAA', 'DGORDER', 'UMCSENT', 'AMBNS']",0.0
5337,"['BAA', 'DGORDER', 'UMCSENT', 'EXJPUS']",0.0
5338,"['BAA', 'DGORDER', 'UMCSENT', 'EXKOUS']",0.0
5339,"['BAA', 'DGORDER', 'UMCSENT', 'EXCHUS']",0.0
5340,"['BAA', 'DGORDER', 'UMCSENT', 'T10Y2YM']",0.0
5341,"['BAA', 'DGORDER', 'UMCSENT', 'XTEXVA01CNM667S']",0.0
5342,"['BAA', 'DGORDER', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.0
5343,"['BAA', 'DGORDER', 'UMCSENT', 'XTIMVA01KRM667S']",0.0
5344,"['BAA', 'DGORDER', 'UMCSENT', 'KORPROINDMISMEI']",0.0
5345,"['BAA', 'DGORDER', 'UMCSENT', 'KORCPIALLMINMEI']",0.0
5346,"['BAA', 'DGORDER', 'UMCSENT', 'LRUNTTTTKRM156S']",0.0
5347,"['BAA', 'DGORDER', 'UMCSENT', 'IR3TCD01KRM156N']",0.0
5348,"['BAA', 'DGORDER', 'AMBNS', 'EXJPUS']",0.0
5349,"['BAA', 'DGORDER', 'AMBNS', 'EXKOUS']",0.0
5350,"['BAA', 'DGORDER', 'AMBNS', 'EXCHUS']",0.0
5351,"['BAA', 'DGORDER', 'AMBNS', 'T10Y2YM']",0.0
5352,"['BAA', 'DGORDER', 'AMBNS', 'XTEXVA01CNM667S']",0.0
5353,"['BAA', 'DGORDER', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.0
5354,"['BAA', 'DGORDER', 'AMBNS', 'XTIMVA01KRM667S']",0.0
5355,"['BAA', 'DGORDER', 'AMBNS', 'KORPROINDMISMEI']",0.0
5356,"['BAA', 'DGORDER', 'AMBNS', 'KORCPIALLMINMEI']",0.0
5357,"['BAA', 'DGORDER', 'AMBNS', 'LRUNTTTTKRM156S']",0.0
5358,"['BAA', 'DGORDER', 'AMBNS', 'IR3TCD01KRM156N']",0.0
5359,"['BAA', 'DGORDER', 'EXJPUS', 'EXKOUS']",0.0
5360,"['BAA', 'DGORDER', 'EXJPUS', 'EXCHUS']",0.0
5361,"['BAA', 'DGORDER', 'EXJPUS', 'T10Y2YM']",0.0
5362,"['BAA', 'DGORDER', 'EXJPUS', 'XTEXVA01CNM667S']",0.0
5363,"['BAA', 'DGORDER', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.0
5364,"['BAA', 'DGORDER', 'EXJPUS', 'XTIMVA01KRM667S']",0.0
5365,"['BAA', 'DGORDER', 'EXJPUS', 'KORPROINDMISMEI']",0.0
5366,"['BAA', 'DGORDER', 'EXJPUS', 'KORCPIALLMINMEI']",0.0
5367,"['BAA', 'DGORDER', 'EXJPUS', 'LRUNTTTTKRM156S']",0.0
5368,"['BAA', 'DGORDER', 'EXJPUS', 'IR3TCD01KRM156N']",0.0
5369,"['BAA', 'DGORDER', 'EXKOUS', 'EXCHUS']",0.0
5370,"['BAA', 'DGORDER', 'EXKOUS', 'T10Y2YM']",0.0
5371,"['BAA', 'DGORDER', 'EXKOUS', 'XTEXVA01CNM667S']",0.0
5372,"['BAA', 'DGORDER', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.0
5373,"['BAA', 'DGORDER', 'EXKOUS', 'XTIMVA01KRM667S']",0.0
5374,"['BAA', 'DGORDER', 'EXKOUS', 'KORPROINDMISMEI']",0.0
5375,"['BAA', 'DGORDER', 'EXKOUS', 'KORCPIALLMINMEI']",0.0
5376,"['BAA', 'DGORDER', 'EXKOUS', 'LRUNTTTTKRM156S']",0.0
5377,"['BAA', 'DGORDER', 'EXKOUS', 'IR3TCD01KRM156N']",0.0
5378,"['BAA', 'DGORDER', 'EXCHUS', 'T10Y2YM']",0.0
5379,"['BAA', 'DGORDER', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
5380,"['BAA', 'DGORDER', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.0
5381,"['BAA', 'DGORDER', 'EXCHUS', 'XTIMVA01KRM667S']",0.25
5382,"['BAA', 'DGORDER', 'EXCHUS', 'KORPROINDMISMEI']",0.0
5383,"['BAA', 'DGORDER', 'EXCHUS', 'KORCPIALLMINMEI']",0.0
5384,"['BAA', 'DGORDER', 'EXCHUS', 'LRUNTTTTKRM156S']",0.0
5385,"['BAA', 'DGORDER', 'EXCHUS', 'IR3TCD01KRM156N']",0.0
5386,"['BAA', 'DGORDER', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
5387,"['BAA', 'DGORDER', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.0
5388,"['BAA', 'DGORDER', 'T10Y2YM', 'XTIMVA01KRM667S']",0.0
5389,"['BAA', 'DGORDER', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
5390,"['BAA', 'DGORDER', 'T10Y2YM', 'KORCPIALLMINMEI']",0.0
5391,"['BAA', 'DGORDER', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.0
5392,"['BAA', 'DGORDER', 'T10Y2YM', 'IR3TCD01KRM156N']",0.0
5393,"['BAA', 'DGORDER', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
5394,"['BAA', 'DGORDER', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.0
5395,"['BAA', 'DGORDER', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
5396,"['BAA', 'DGORDER', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.0
5397,"['BAA', 'DGORDER', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
5398,"['BAA', 'DGORDER', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.0
5399,"['BAA', 'DGORDER', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.0
5400,"['BAA', 'DGORDER', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
5401,"['BAA', 'DGORDER', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.0
5402,"['BAA', 'DGORDER', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
5403,"['BAA', 'DGORDER', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.0
5404,"['BAA', 'DGORDER', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
5405,"['BAA', 'DGORDER', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.0
5406,"['BAA', 'DGORDER', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.0
5407,"['BAA', 'DGORDER', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.0
5408,"['BAA', 'DGORDER', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
5409,"['BAA', 'DGORDER', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
5410,"['BAA', 'DGORDER', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
5411,"['BAA', 'DGORDER', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
5412,"['BAA', 'DGORDER', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
5413,"['BAA', 'DGORDER', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
5414,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'TCU']",0.0
5415,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'INDPRO']",0.0
5416,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'PPIACO']",0.0
5417,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'CPIAUCSL']",0.0
5418,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'HOUST']",0.0
5419,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'HSN1F']",0.0
5420,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'FEDFUNDS']",0.0
5421,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'USSLIND']",0.0
5422,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'TOTALSA']",0.0
5423,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'NEWORDER']",0.0
5424,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'UMCSENT']",0.0
5425,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'AMBNS']",0.0
5426,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'EXJPUS']",0.0
5427,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'EXKOUS']",0.0
5428,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'EXCHUS']",0.0
5429,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'T10Y2YM']",0.0
5430,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'XTEXVA01CNM667S']",0.0
5431,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.0
5432,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'XTIMVA01KRM667S']",0.0
5433,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'KORPROINDMISMEI']",0.2
5434,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'KORCPIALLMINMEI']",0.0
5435,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.0
5436,"['BAA', 'TWEXBMTH', 'UNRATENSA', 'IR3TCD01KRM156N']",0.0
5437,"['BAA', 'TWEXBMTH', 'TCU', 'INDPRO']",0.0
5438,"['BAA', 'TWEXBMTH', 'TCU', 'PPIACO']",0.0
5439,"['BAA', 'TWEXBMTH', 'TCU', 'CPIAUCSL']",0.0
5440,"['BAA', 'TWEXBMTH', 'TCU', 'HOUST']",0.0
5441,"['BAA', 'TWEXBMTH', 'TCU', 'HSN1F']",0.0
5442,"['BAA', 'TWEXBMTH', 'TCU', 'FEDFUNDS']",0.0
5443,"['BAA', 'TWEXBMTH', 'TCU', 'USSLIND']",0.0
5444,"['BAA', 'TWEXBMTH', 'TCU', 'TOTALSA']",0.3333333333333333
5445,"['BAA', 'TWEXBMTH', 'TCU', 'NEWORDER']",0.0
5446,"['BAA', 'TWEXBMTH', 'TCU', 'UMCSENT']",0.0
5447,"['BAA', 'TWEXBMTH', 'TCU', 'AMBNS']",0.0
5448,"['BAA', 'TWEXBMTH', 'TCU', 'EXJPUS']",0.0
5449,"['BAA', 'TWEXBMTH', 'TCU', 'EXKOUS']",0.0
5450,"['BAA', 'TWEXBMTH', 'TCU', 'EXCHUS']",0.0
5451,"['BAA', 'TWEXBMTH', 'TCU', 'T10Y2YM']",0.0
5452,"['BAA', 'TWEXBMTH', 'TCU', 'XTEXVA01CNM667S']",0.0
5453,"['BAA', 'TWEXBMTH', 'TCU', 'GACDFSA066MSFRBPHI']",0.0
5454,"['BAA', 'TWEXBMTH', 'TCU', 'XTIMVA01KRM667S']",0.0
5455,"['BAA', 'TWEXBMTH', 'TCU', 'KORPROINDMISMEI']",0.0
5456,"['BAA', 'TWEXBMTH', 'TCU', 'KORCPIALLMINMEI']",0.0
5457,"['BAA', 'TWEXBMTH', 'TCU', 'LRUNTTTTKRM156S']",0.0
5458,"['BAA', 'TWEXBMTH', 'TCU', 'IR3TCD01KRM156N']",0.0
5459,"['BAA', 'TWEXBMTH', 'INDPRO', 'PPIACO']",0.0
5460,"['BAA', 'TWEXBMTH', 'INDPRO', 'CPIAUCSL']",0.0
5461,"['BAA', 'TWEXBMTH', 'INDPRO', 'HOUST']",0.0
5462,"['BAA', 'TWEXBMTH', 'INDPRO', 'HSN1F']",0.0
5463,"['BAA', 'TWEXBMTH', 'INDPRO', 'FEDFUNDS']",0.0
5464,"['BAA', 'TWEXBMTH', 'INDPRO', 'USSLIND']",0.0
5465,"['BAA', 'TWEXBMTH', 'INDPRO', 'TOTALSA']",0.0
5466,"['BAA', 'TWEXBMTH', 'INDPRO', 'NEWORDER']",0.0
5467,"['BAA', 'TWEXBMTH', 'INDPRO', 'UMCSENT']",0.0
5468,"['BAA', 'TWEXBMTH', 'INDPRO', 'AMBNS']",0.0
5469,"['BAA', 'TWEXBMTH', 'INDPRO', 'EXJPUS']",0.0
5470,"['BAA', 'TWEXBMTH', 'INDPRO', 'EXKOUS']",0.0
5471,"['BAA', 'TWEXBMTH', 'INDPRO', 'EXCHUS']",0.0
5472,"['BAA', 'TWEXBMTH', 'INDPRO', 'T10Y2YM']",0.0
5473,"['BAA', 'TWEXBMTH', 'INDPRO', 'XTEXVA01CNM667S']",0.0
5474,"['BAA', 'TWEXBMTH', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.0
5475,"['BAA', 'TWEXBMTH', 'INDPRO', 'XTIMVA01KRM667S']",0.0
5476,"['BAA', 'TWEXBMTH', 'INDPRO', 'KORPROINDMISMEI']",0.2857142857142857
5477,"['BAA', 'TWEXBMTH', 'INDPRO', 'KORCPIALLMINMEI']",0.0
5478,"['BAA', 'TWEXBMTH', 'INDPRO', 'LRUNTTTTKRM156S']",0.0
5479,"['BAA', 'TWEXBMTH', 'INDPRO', 'IR3TCD01KRM156N']",0.0
5480,"['BAA', 'TWEXBMTH', 'PPIACO', 'CPIAUCSL']",0.0
5481,"['BAA', 'TWEXBMTH', 'PPIACO', 'HOUST']",0.0
5482,"['BAA', 'TWEXBMTH', 'PPIACO', 'HSN1F']",0.0
5483,"['BAA', 'TWEXBMTH', 'PPIACO', 'FEDFUNDS']",0.0
5484,"['BAA', 'TWEXBMTH', 'PPIACO', 'USSLIND']",0.0
5485,"['BAA', 'TWEXBMTH', 'PPIACO', 'TOTALSA']",0.0
5486,"['BAA', 'TWEXBMTH', 'PPIACO', 'NEWORDER']",0.0
5487,"['BAA', 'TWEXBMTH', 'PPIACO', 'UMCSENT']",0.0
5488,"['BAA', 'TWEXBMTH', 'PPIACO', 'AMBNS']",0.0
5489,"['BAA', 'TWEXBMTH', 'PPIACO', 'EXJPUS']",0.0
5490,"['BAA', 'TWEXBMTH', 'PPIACO', 'EXKOUS']",0.0
5491,"['BAA', 'TWEXBMTH', 'PPIACO', 'EXCHUS']",0.0
5492,"['BAA', 'TWEXBMTH', 'PPIACO', 'T10Y2YM']",0.0
5493,"['BAA', 'TWEXBMTH', 'PPIACO', 'XTEXVA01CNM667S']",0.0
5494,"['BAA', 'TWEXBMTH', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.0
5495,"['BAA', 'TWEXBMTH', 'PPIACO', 'XTIMVA01KRM667S']",0.0
5496,"['BAA', 'TWEXBMTH', 'PPIACO', 'KORPROINDMISMEI']",0.16666666666666666
5497,"['BAA', 'TWEXBMTH', 'PPIACO', 'KORCPIALLMINMEI']",0.0
5498,"['BAA', 'TWEXBMTH', 'PPIACO', 'LRUNTTTTKRM156S']",0.0
5499,"['BAA', 'TWEXBMTH', 'PPIACO', 'IR3TCD01KRM156N']",0.0
5500,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'HOUST']",0.0
5501,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'HSN1F']",0.0
5502,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'FEDFUNDS']",0.0
5503,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'USSLIND']",0.0
5504,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'TOTALSA']",0.0
5505,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'NEWORDER']",0.0
5506,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'UMCSENT']",0.0
5507,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'AMBNS']",0.0
5508,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'EXJPUS']",0.0
5509,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'EXKOUS']",0.0
5510,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'EXCHUS']",0.0
5511,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'T10Y2YM']",0.0
5512,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.0
5513,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.0
5514,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.0
5515,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'KORPROINDMISMEI']",0.3
5516,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.0
5517,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.0
5518,"['BAA', 'TWEXBMTH', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.0
5519,"['BAA', 'TWEXBMTH', 'HOUST', 'HSN1F']",0.0
5520,"['BAA', 'TWEXBMTH', 'HOUST', 'FEDFUNDS']",0.0
5521,"['BAA', 'TWEXBMTH', 'HOUST', 'USSLIND']",0.0
5522,"['BAA', 'TWEXBMTH', 'HOUST', 'TOTALSA']",0.0
5523,"['BAA', 'TWEXBMTH', 'HOUST', 'NEWORDER']",0.0
5524,"['BAA', 'TWEXBMTH', 'HOUST', 'UMCSENT']",0.0
5525,"['BAA', 'TWEXBMTH', 'HOUST', 'AMBNS']",0.0
5526,"['BAA', 'TWEXBMTH', 'HOUST', 'EXJPUS']",0.0
5527,"['BAA', 'TWEXBMTH', 'HOUST', 'EXKOUS']",0.0
5528,"['BAA', 'TWEXBMTH', 'HOUST', 'EXCHUS']",0.0
5529,"['BAA', 'TWEXBMTH', 'HOUST', 'T10Y2YM']",0.0
5530,"['BAA', 'TWEXBMTH', 'HOUST', 'XTEXVA01CNM667S']",0.0
5531,"['BAA', 'TWEXBMTH', 'HOUST', 'GACDFSA066MSFRBPHI']",0.0
5532,"['BAA', 'TWEXBMTH', 'HOUST', 'XTIMVA01KRM667S']",0.0
5533,"['BAA', 'TWEXBMTH', 'HOUST', 'KORPROINDMISMEI']",0.2
5534,"['BAA', 'TWEXBMTH', 'HOUST', 'KORCPIALLMINMEI']",0.0
5535,"['BAA', 'TWEXBMTH', 'HOUST', 'LRUNTTTTKRM156S']",0.0
5536,"['BAA', 'TWEXBMTH', 'HOUST', 'IR3TCD01KRM156N']",0.0
5537,"['BAA', 'TWEXBMTH', 'HSN1F', 'FEDFUNDS']",0.0
5538,"['BAA', 'TWEXBMTH', 'HSN1F', 'USSLIND']",0.0
5539,"['BAA', 'TWEXBMTH', 'HSN1F', 'TOTALSA']",0.0
5540,"['BAA', 'TWEXBMTH', 'HSN1F', 'NEWORDER']",0.0
5541,"['BAA', 'TWEXBMTH', 'HSN1F', 'UMCSENT']",0.0
5542,"['BAA', 'TWEXBMTH', 'HSN1F', 'AMBNS']",0.0
5543,"['BAA', 'TWEXBMTH', 'HSN1F', 'EXJPUS']",0.0
5544,"['BAA', 'TWEXBMTH', 'HSN1F', 'EXKOUS']",0.0
5545,"['BAA', 'TWEXBMTH', 'HSN1F', 'EXCHUS']",0.0
5546,"['BAA', 'TWEXBMTH', 'HSN1F', 'T10Y2YM']",0.0
5547,"['BAA', 'TWEXBMTH', 'HSN1F', 'XTEXVA01CNM667S']",0.0
5548,"['BAA', 'TWEXBMTH', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.0
5549,"['BAA', 'TWEXBMTH', 'HSN1F', 'XTIMVA01KRM667S']",0.0
5550,"['BAA', 'TWEXBMTH', 'HSN1F', 'KORPROINDMISMEI']",0.0
5551,"['BAA', 'TWEXBMTH', 'HSN1F', 'KORCPIALLMINMEI']",0.0
5552,"['BAA', 'TWEXBMTH', 'HSN1F', 'LRUNTTTTKRM156S']",0.0
5553,"['BAA', 'TWEXBMTH', 'HSN1F', 'IR3TCD01KRM156N']",0.0
5554,"['BAA', 'TWEXBMTH', 'FEDFUNDS', 'USSLIND']",0.0
5555,"['BAA', 'TWEXBMTH', 'FEDFUNDS', 'TOTALSA']",0.0
5556,"['BAA', 'TWEXBMTH', 'FEDFUNDS', 'NEWORDER']",0.0
5557,"['BAA', 'TWEXBMTH', 'FEDFUNDS', 'UMCSENT']",0.0
5558,"['BAA', 'TWEXBMTH', 'FEDFUNDS', 'AMBNS']",0.0
5559,"['BAA', 'TWEXBMTH', 'FEDFUNDS', 'EXJPUS']",0.0
5560,"['BAA', 'TWEXBMTH', 'FEDFUNDS', 'EXKOUS']",0.0
5561,"['BAA', 'TWEXBMTH', 'FEDFUNDS', 'EXCHUS']",0.0
5562,"['BAA', 'TWEXBMTH', 'FEDFUNDS', 'T10Y2YM']",0.0
5563,"['BAA', 'TWEXBMTH', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.0
5564,"['BAA', 'TWEXBMTH', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.0
5565,"['BAA', 'TWEXBMTH', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.0
5566,"['BAA', 'TWEXBMTH', 'FEDFUNDS', 'KORPROINDMISMEI']",0.0
5567,"['BAA', 'TWEXBMTH', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.0
