,feature,precision
1845,"['상품수지', 'FEDFUNDS', 'T10Y2YM']",1.0
1846,"['상품수지', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.0
1847,"['상품수지', 'FEDFUNDS', '정책금리']",0.47619047619047616
1848,"['상품수지', 'FEDFUNDS', '통화량']",0.5
1849,"['상품수지', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.42857142857142855
1850,"['상품수지', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.3333333333333333
1851,"['상품수지', 'FEDFUNDS', 'KORPROINDMISMEI']",0.0
1852,"['상품수지', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.5
1853,"['상품수지', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.36363636363636365
1854,"['상품수지', 'FEDFUNDS', '한국실업률']",0.4782608695652174
1855,"['상품수지', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.5
1856,"['상품수지', 'FEDFUNDS', '환율평균']",0.5833333333333334
1857,"['상품수지', 'USSLIND', 'TOTALSA']",0.5
1858,"['상품수지', 'USSLIND', 'NEWORDER']",0.5
1859,"['상품수지', 'USSLIND', '서울아파트매매가격지수']",0.375
1860,"['상품수지', 'USSLIND', 'AMBNS']",0.4
1861,"['상품수지', 'USSLIND', '자가주거비포함지수']",0.25
1862,"['상품수지', 'USSLIND', '자가주거비']",0.4
1863,"['상품수지', 'USSLIND', '수출물가지수']",0.25
1864,"['상품수지', 'USSLIND', 'EXJPUS']",0.25
1865,"['상품수지', 'USSLIND', 'EXKOUS']",0.2631578947368421
1866,"['상품수지', 'USSLIND', 'EXCHUS']",0.25
1867,"['상품수지', 'USSLIND', 'T10Y2YM']",0.6666666666666666
1868,"['상품수지', 'USSLIND', 'XTEXVA01CNM667S']",0.25
1869,"['상품수지', 'USSLIND', '정책금리']",0.4375
1870,"['상품수지', 'USSLIND', '통화량']",0.4
1871,"['상품수지', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.4
1872,"['상품수지', 'USSLIND', 'XTIMVA01KRM667S']",0.36363636363636365
1873,"['상품수지', 'USSLIND', 'KORPROINDMISMEI']",0.0
1874,"['상품수지', 'USSLIND', 'KORCPIALLMINMEI']",0.25
1875,"['상품수지', 'USSLIND', 'LRUNTTTTKRM156S']",0.5
1876,"['상품수지', 'USSLIND', '한국실업률']",0.47058823529411764
1877,"['상품수지', 'USSLIND', 'IR3TCD01KRM156N']",0.5454545454545454
1878,"['상품수지', 'USSLIND', '환율평균']",0.2857142857142857
1879,"['상품수지', 'TOTALSA', 'NEWORDER']",0.5
1880,"['상품수지', 'TOTALSA', '서울아파트매매가격지수']",0.375
1881,"['상품수지', 'TOTALSA', 'AMBNS']",0.25
1882,"['상품수지', 'TOTALSA', '자가주거비포함지수']",0.3333333333333333
1883,"['상품수지', 'TOTALSA', '자가주거비']",0.42857142857142855
1884,"['상품수지', 'TOTALSA', '수출물가지수']",0.3157894736842105
1885,"['상품수지', 'TOTALSA', 'EXJPUS']",0.5
1886,"['상품수지', 'TOTALSA', 'EXKOUS']",0.45
1887,"['상품수지', 'TOTALSA', 'EXCHUS']",0.45454545454545453
1888,"['상품수지', 'TOTALSA', 'T10Y2YM']",0.8
1889,"['상품수지', 'TOTALSA', 'XTEXVA01CNM667S']",0.18181818181818182
1890,"['상품수지', 'TOTALSA', '정책금리']",0.4166666666666667
1891,"['상품수지', 'TOTALSA', '통화량']",0.4
1892,"['상품수지', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.36363636363636365
1893,"['상품수지', 'TOTALSA', 'XTIMVA01KRM667S']",0.375
1894,"['상품수지', 'TOTALSA', 'KORPROINDMISMEI']",0.5
1895,"['상품수지', 'TOTALSA', 'KORCPIALLMINMEI']",0.375
1896,"['상품수지', 'TOTALSA', 'LRUNTTTTKRM156S']",0.3125
1897,"['상품수지', 'TOTALSA', '한국실업률']",0.5
1898,"['상품수지', 'TOTALSA', 'IR3TCD01KRM156N']",0.4
1899,"['상품수지', 'TOTALSA', '환율평균']",0.4444444444444444
1900,"['상품수지', 'NEWORDER', '서울아파트매매가격지수']",0.5
1901,"['상품수지', 'NEWORDER', 'AMBNS']",0.26666666666666666
1902,"['상품수지', 'NEWORDER', '자가주거비포함지수']",0.5
1903,"['상품수지', 'NEWORDER', '자가주거비']",0.5
1904,"['상품수지', 'NEWORDER', '수출물가지수']",1.0
1905,"['상품수지', 'NEWORDER', 'EXJPUS']",0.0
1906,"['상품수지', 'NEWORDER', 'EXKOUS']",0.3684210526315789
1907,"['상품수지', 'NEWORDER', 'EXCHUS']",0.4
1908,"['상품수지', 'NEWORDER', 'T10Y2YM']",1.0
1909,"['상품수지', 'NEWORDER', 'XTEXVA01CNM667S']",0.25
1910,"['상품수지', 'NEWORDER', '정책금리']",0.5
1911,"['상품수지', 'NEWORDER', '통화량']",0.5
1912,"['상품수지', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.6
1913,"['상품수지', 'NEWORDER', 'XTIMVA01KRM667S']",0.2857142857142857
1914,"['상품수지', 'NEWORDER', 'KORPROINDMISMEI']",1.0
1915,"['상품수지', 'NEWORDER', 'KORCPIALLMINMEI']",0.2
1916,"['상품수지', 'NEWORDER', 'LRUNTTTTKRM156S']",0.38461538461538464
1917,"['상품수지', 'NEWORDER', '한국실업률']",0.5
1918,"['상품수지', 'NEWORDER', 'IR3TCD01KRM156N']",0.3333333333333333
1919,"['상품수지', 'NEWORDER', '환율평균']",0.4666666666666667
1920,"['상품수지', '서울아파트매매가격지수', 'AMBNS']",0.4375
1921,"['상품수지', '서울아파트매매가격지수', '자가주거비포함지수']",0.5
1922,"['상품수지', '서울아파트매매가격지수', '자가주거비']",0.5
1923,"['상품수지', '서울아파트매매가격지수', '수출물가지수']",0.45454545454545453
1924,"['상품수지', '서울아파트매매가격지수', 'EXJPUS']",0.35714285714285715
1925,"['상품수지', '서울아파트매매가격지수', 'EXKOUS']",0.3684210526315789
1926,"['상품수지', '서울아파트매매가격지수', 'EXCHUS']",0.36363636363636365
1927,"['상품수지', '서울아파트매매가격지수', 'T10Y2YM']",0.3409090909090909
1928,"['상품수지', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.2222222222222222
1929,"['상품수지', '서울아파트매매가격지수', '정책금리']",0.375
1930,"['상품수지', '서울아파트매매가격지수', '통화량']",0.45454545454545453
1931,"['상품수지', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.3333333333333333
1932,"['상품수지', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.26666666666666666
1933,"['상품수지', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.48
1934,"['상품수지', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.5
1935,"['상품수지', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.3488372093023256
1936,"['상품수지', '서울아파트매매가격지수', '한국실업률']",0.3888888888888889
1937,"['상품수지', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.5
1938,"['상품수지', '서울아파트매매가격지수', '환율평균']",0.3333333333333333
1939,"['상품수지', 'AMBNS', '자가주거비포함지수']",0.43478260869565216
1940,"['상품수지', 'AMBNS', '자가주거비']",0.4444444444444444
1941,"['상품수지', 'AMBNS', '수출물가지수']",0.36363636363636365
1942,"['상품수지', 'AMBNS', 'EXJPUS']",0.0
1943,"['상품수지', 'AMBNS', 'EXKOUS']",0.3
1944,"['상품수지', 'AMBNS', 'EXCHUS']",0.2857142857142857
1945,"['상품수지', 'AMBNS', 'T10Y2YM']",1.0
1946,"['상품수지', 'AMBNS', 'XTEXVA01CNM667S']",0.21428571428571427
1947,"['상품수지', 'AMBNS', '정책금리']",0.3888888888888889
1948,"['상품수지', 'AMBNS', '통화량']",0.5
1949,"['상품수지', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.4666666666666667
1950,"['상품수지', 'AMBNS', 'XTIMVA01KRM667S']",0.34615384615384615
1951,"['상품수지', 'AMBNS', 'KORPROINDMISMEI']",0.0
1952,"['상품수지', 'AMBNS', 'KORCPIALLMINMEI']",0.4
1953,"['상품수지', 'AMBNS', 'LRUNTTTTKRM156S']",0.3684210526315789
1954,"['상품수지', 'AMBNS', '한국실업률']",0.4583333333333333
1955,"['상품수지', 'AMBNS', 'IR3TCD01KRM156N']",0.45454545454545453
1956,"['상품수지', 'AMBNS', '환율평균']",0.36666666666666664
1957,"['상품수지', '자가주거비포함지수', '자가주거비']",0.0
1958,"['상품수지', '자가주거비포함지수', '수출물가지수']",0.35
1959,"['상품수지', '자가주거비포함지수', 'EXJPUS']",0.0
1960,"['상품수지', '자가주거비포함지수', 'EXKOUS']",0.21739130434782608
1961,"['상품수지', '자가주거비포함지수', 'EXCHUS']",0.7142857142857143
1962,"['상품수지', '자가주거비포함지수', 'T10Y2YM']",0.6
1963,"['상품수지', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.21428571428571427
1964,"['상품수지', '자가주거비포함지수', '정책금리']",0.3333333333333333
1965,"['상품수지', '자가주거비포함지수', '통화량']",0.3333333333333333
1966,"['상품수지', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.4166666666666667
1967,"['상품수지', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.2857142857142857
1968,"['상품수지', '자가주거비포함지수', 'KORPROINDMISMEI']",0.0
1969,"['상품수지', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.0
1970,"['상품수지', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.26666666666666666
1971,"['상품수지', '자가주거비포함지수', '한국실업률']",0.391304347826087
1972,"['상품수지', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.5
1973,"['상품수지', '자가주거비포함지수', '환율평균']",0.42105263157894735
1974,"['상품수지', '자가주거비', '수출물가지수']",0.35294117647058826
1975,"['상품수지', '자가주거비', 'EXJPUS']",0.0
1976,"['상품수지', '자가주거비', 'EXKOUS']",0.3333333333333333
1977,"['상품수지', '자가주거비', 'EXCHUS']",0.0
1978,"['상품수지', '자가주거비', 'T10Y2YM']",1.0
1979,"['상품수지', '자가주거비', 'XTEXVA01CNM667S']",0.21428571428571427
1980,"['상품수지', '자가주거비', '정책금리']",0.5
1981,"['상품수지', '자가주거비', '통화량']",0.0
1982,"['상품수지', '자가주거비', 'GACDFSA066MSFRBPHI']",0.6666666666666666
1983,"['상품수지', '자가주거비', 'XTIMVA01KRM667S']",0.26666666666666666
1984,"['상품수지', '자가주거비', 'KORPROINDMISMEI']",0.25
1985,"['상품수지', '자가주거비', 'KORCPIALLMINMEI']",0.0
1986,"['상품수지', '자가주거비', 'LRUNTTTTKRM156S']",0.42857142857142855
1987,"['상품수지', '자가주거비', '한국실업률']",0.3888888888888889
1988,"['상품수지', '자가주거비', 'IR3TCD01KRM156N']",0.5
1989,"['상품수지', '자가주거비', '환율평균']",0.4117647058823529
1990,"['상품수지', '수출물가지수', 'EXJPUS']",1.0
1991,"['상품수지', '수출물가지수', 'EXKOUS']",0.20833333333333334
1992,"['상품수지', '수출물가지수', 'EXCHUS']",0.375
1993,"['상품수지', '수출물가지수', 'T10Y2YM']",0.75
1994,"['상품수지', '수출물가지수', 'XTEXVA01CNM667S']",0.16666666666666666
1995,"['상품수지', '수출물가지수', '정책금리']",0.38461538461538464
1996,"['상품수지', '수출물가지수', '통화량']",0.36363636363636365
1997,"['상품수지', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.3333333333333333
1998,"['상품수지', '수출물가지수', 'XTIMVA01KRM667S']",0.2
1999,"['상품수지', '수출물가지수', 'KORPROINDMISMEI']",0.38461538461538464
2000,"['상품수지', '수출물가지수', 'KORCPIALLMINMEI']",0.375
2001,"['상품수지', '수출물가지수', 'LRUNTTTTKRM156S']",0.3333333333333333
2002,"['상품수지', '수출물가지수', '한국실업률']",0.5384615384615384
2003,"['상품수지', '수출물가지수', 'IR3TCD01KRM156N']",0.4
2004,"['상품수지', '수출물가지수', '환율평균']",0.5454545454545454
2005,"['상품수지', 'EXJPUS', 'EXKOUS']",0.14285714285714285
2006,"['상품수지', 'EXJPUS', 'EXCHUS']",0.0
2007,"['상품수지', 'EXJPUS', 'T10Y2YM']",0.5
2008,"['상품수지', 'EXJPUS', 'XTEXVA01CNM667S']",0.23076923076923078
2009,"['상품수지', 'EXJPUS', '정책금리']",0.3333333333333333
2010,"['상품수지', 'EXJPUS', '통화량']",0.0
2011,"['상품수지', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.5714285714285714
2012,"['상품수지', 'EXJPUS', 'XTIMVA01KRM667S']",0.2
2013,"['상품수지', 'EXJPUS', 'KORPROINDMISMEI']",0.0
2014,"['상품수지', 'EXJPUS', 'KORCPIALLMINMEI']",0.2
2015,"['상품수지', 'EXJPUS', 'LRUNTTTTKRM156S']",0.3333333333333333
2016,"['상품수지', 'EXJPUS', '한국실업률']",0.5714285714285714
2017,"['상품수지', 'EXJPUS', 'IR3TCD01KRM156N']",0.5
2018,"['상품수지', 'EXJPUS', '환율평균']",0.2857142857142857
2019,"['상품수지', 'EXKOUS', 'EXCHUS']",0.2631578947368421
2020,"['상품수지', 'EXKOUS', 'T10Y2YM']",0.38095238095238093
2021,"['상품수지', 'EXKOUS', 'XTEXVA01CNM667S']",0.18181818181818182
2022,"['상품수지', 'EXKOUS', '정책금리']",0.21739130434782608
2023,"['상품수지', 'EXKOUS', '통화량']",0.30434782608695654
2024,"['상품수지', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.3333333333333333
2025,"['상품수지', 'EXKOUS', 'XTIMVA01KRM667S']",0.25
2026,"['상품수지', 'EXKOUS', 'KORPROINDMISMEI']",0.0
2027,"['상품수지', 'EXKOUS', 'KORCPIALLMINMEI']",0.25
2028,"['상품수지', 'EXKOUS', 'LRUNTTTTKRM156S']",0.28
2029,"['상품수지', 'EXKOUS', '한국실업률']",0.25806451612903225
2030,"['상품수지', 'EXKOUS', 'IR3TCD01KRM156N']",0.26666666666666666
2031,"['상품수지', 'EXKOUS', '환율평균']",0.25
2032,"['상품수지', 'EXCHUS', 'T10Y2YM']",0.47368421052631576
2033,"['상품수지', 'EXCHUS', 'XTEXVA01CNM667S']",0.25
2034,"['상품수지', 'EXCHUS', '정책금리']",0.44
2035,"['상품수지', 'EXCHUS', '통화량']",0.625
2036,"['상품수지', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.29411764705882354
2037,"['상품수지', 'EXCHUS', 'XTIMVA01KRM667S']",0.3125
2038,"['상품수지', 'EXCHUS', 'KORPROINDMISMEI']",0.0
2039,"['상품수지', 'EXCHUS', 'KORCPIALLMINMEI']",0.44
2040,"['상품수지', 'EXCHUS', 'LRUNTTTTKRM156S']",0.28125
2041,"['상품수지', 'EXCHUS', '한국실업률']",0.4117647058823529
2042,"['상품수지', 'EXCHUS', 'IR3TCD01KRM156N']",0.4090909090909091
2043,"['상품수지', 'EXCHUS', '환율평균']",0.3157894736842105
2044,"['상품수지', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
2045,"['상품수지', 'T10Y2YM', '정책금리']",1.0
2046,"['상품수지', 'T10Y2YM', '통화량']",0.0
2047,"['상품수지', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.4
2048,"['상품수지', 'T10Y2YM', 'XTIMVA01KRM667S']",0.75
2049,"['상품수지', 'T10Y2YM', 'KORPROINDMISMEI']",1.0
2050,"['상품수지', 'T10Y2YM', 'KORCPIALLMINMEI']",0.6666666666666666
2051,"['상품수지', 'T10Y2YM', 'LRUNTTTTKRM156S']",1.0
2052,"['상품수지', 'T10Y2YM', '한국실업률']",0.3333333333333333
2053,"['상품수지', 'T10Y2YM', 'IR3TCD01KRM156N']",0.0
2054,"['상품수지', 'T10Y2YM', '환율평균']",0.43478260869565216
2055,"['상품수지', 'XTEXVA01CNM667S', '정책금리']",0.21428571428571427
2056,"['상품수지', 'XTEXVA01CNM667S', '통화량']",0.23076923076923078
2057,"['상품수지', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.16666666666666666
2058,"['상품수지', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.21428571428571427
2059,"['상품수지', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.25
2060,"['상품수지', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.21428571428571427
2061,"['상품수지', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.21428571428571427
2062,"['상품수지', 'XTEXVA01CNM667S', '한국실업률']",0.25
2063,"['상품수지', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.21428571428571427
2064,"['상품수지', 'XTEXVA01CNM667S', '환율평균']",0.3333333333333333
2065,"['상품수지', '정책금리', '통화량']",0.3333333333333333
2066,"['상품수지', '정책금리', 'GACDFSA066MSFRBPHI']",0.3888888888888889
2067,"['상품수지', '정책금리', 'XTIMVA01KRM667S']",0.25
2068,"['상품수지', '정책금리', 'KORPROINDMISMEI']",0.25
2069,"['상품수지', '정책금리', 'KORCPIALLMINMEI']",0.0
2070,"['상품수지', '정책금리', 'LRUNTTTTKRM156S']",0.42857142857142855
2071,"['상품수지', '정책금리', '한국실업률']",0.36
2072,"['상품수지', '정책금리', 'IR3TCD01KRM156N']",0.6
2073,"['상품수지', '정책금리', '환율평균']",0.38095238095238093
2074,"['상품수지', '통화량', 'GACDFSA066MSFRBPHI']",0.38461538461538464
2075,"['상품수지', '통화량', 'XTIMVA01KRM667S']",0.26666666666666666
2076,"['상품수지', '통화량', 'KORPROINDMISMEI']",0.2
2077,"['상품수지', '통화량', 'KORCPIALLMINMEI']",0.0
2078,"['상품수지', '통화량', 'LRUNTTTTKRM156S']",0.3125
2079,"['상품수지', '통화량', '한국실업률']",0.4117647058823529
2080,"['상품수지', '통화량', 'IR3TCD01KRM156N']",0.5
2081,"['상품수지', '통화량', '환율평균']",0.4
2082,"['상품수지', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.3
2083,"['상품수지', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.2
2084,"['상품수지', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.38461538461538464
2085,"['상품수지', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.38461538461538464
2086,"['상품수지', 'GACDFSA066MSFRBPHI', '한국실업률']",0.3888888888888889
2087,"['상품수지', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.42857142857142855
2088,"['상품수지', 'GACDFSA066MSFRBPHI', '환율평균']",0.4
2089,"['상품수지', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.14285714285714285
2090,"['상품수지', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.3076923076923077
2091,"['상품수지', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.3333333333333333
2092,"['상품수지', 'XTIMVA01KRM667S', '한국실업률']",0.3125
2093,"['상품수지', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.2857142857142857
2094,"['상품수지', 'XTIMVA01KRM667S', '환율평균']",0.36
2095,"['상품수지', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.2
2096,"['상품수지', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.4
2097,"['상품수지', 'KORPROINDMISMEI', '한국실업률']",0.5555555555555556
2098,"['상품수지', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
2099,"['상품수지', 'KORPROINDMISMEI', '환율평균']",0.2
2100,"['상품수지', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.3076923076923077
2101,"['상품수지', 'KORCPIALLMINMEI', '한국실업률']",0.3888888888888889
2102,"['상품수지', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.5
2103,"['상품수지', 'KORCPIALLMINMEI', '환율평균']",0.4444444444444444
2104,"['상품수지', 'LRUNTTTTKRM156S', '한국실업률']",0.5
2105,"['상품수지', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.5555555555555556
2106,"['상품수지', 'LRUNTTTTKRM156S', '환율평균']",0.28
2107,"['상품수지', '한국실업률', 'IR3TCD01KRM156N']",0.5833333333333334
2108,"['상품수지', '한국실업률', '환율평균']",0.3235294117647059
2109,"['상품수지', 'IR3TCD01KRM156N', '환율평균']",0.5
2110,"['BAA', 'CSUSHPINSA', 'PCE']",0.5
2111,"['BAA', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.5
2112,"['BAA', 'CSUSHPINSA', 'DGORDER']",0.5714285714285714
2113,"['BAA', 'CSUSHPINSA', 'TWEXBMTH']",0.2857142857142857
2114,"['BAA', 'CSUSHPINSA', 'UNRATENSA']",0.0
2115,"['BAA', 'CSUSHPINSA', 'TCU']",0.0
2116,"['BAA', 'CSUSHPINSA', 'INDPRO']",0.25
2117,"['BAA', 'CSUSHPINSA', 'PPIACO']",0.4
2118,"['BAA', 'CSUSHPINSA', 'CPIAUCSL']",0.2857142857142857
2119,"['BAA', 'CSUSHPINSA', 'HOUST']",0.2
2120,"['BAA', 'CSUSHPINSA', 'HSN1F']",0.0
2121,"['BAA', 'CSUSHPINSA', 'FEDFUNDS']",0.3333333333333333
2122,"['BAA', 'CSUSHPINSA', 'USSLIND']",0.2
2123,"['BAA', 'CSUSHPINSA', 'TOTALSA']",0.2857142857142857
2124,"['BAA', 'CSUSHPINSA', 'NEWORDER']",0.0
2125,"['BAA', 'CSUSHPINSA', '서울아파트매매가격지수']",0.34146341463414637
2126,"['BAA', 'CSUSHPINSA', 'AMBNS']",0.2857142857142857
2127,"['BAA', 'CSUSHPINSA', '자가주거비포함지수']",0.3
2128,"['BAA', 'CSUSHPINSA', '자가주거비']",0.5
2129,"['BAA', 'CSUSHPINSA', '수출물가지수']",0.3333333333333333
2130,"['BAA', 'CSUSHPINSA', 'EXJPUS']",0.2727272727272727
2131,"['BAA', 'CSUSHPINSA', 'EXKOUS']",0.0
2132,"['BAA', 'CSUSHPINSA', 'EXCHUS']",0.3333333333333333
2133,"['BAA', 'CSUSHPINSA', 'T10Y2YM']",0.6
2134,"['BAA', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.2
2135,"['BAA', 'CSUSHPINSA', '정책금리']",0.3333333333333333
2136,"['BAA', 'CSUSHPINSA', '통화량']",0.2857142857142857
2137,"['BAA', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.6666666666666666
2138,"['BAA', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.0
2139,"['BAA', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.375
2140,"['BAA', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.2727272727272727
2141,"['BAA', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.23076923076923078
2142,"['BAA', 'CSUSHPINSA', '한국실업률']",0.0
2143,"['BAA', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.3333333333333333
2144,"['BAA', 'CSUSHPINSA', '환율평균']",0.2222222222222222
2145,"['BAA', 'PCE', 'LREMTTTTUSM156S']",0.2608695652173913
2146,"['BAA', 'PCE', 'DGORDER']",0.45454545454545453
2147,"['BAA', 'PCE', 'TWEXBMTH']",0.2857142857142857
2148,"['BAA', 'PCE', 'UNRATENSA']",0.3
2149,"['BAA', 'PCE', 'TCU']",0.42857142857142855
2150,"['BAA', 'PCE', 'INDPRO']",0.0
2151,"['BAA', 'PCE', 'PPIACO']",0.29411764705882354
2152,"['BAA', 'PCE', 'CPIAUCSL']",0.3076923076923077
2153,"['BAA', 'PCE', 'HOUST']",0.28
2154,"['BAA', 'PCE', 'HSN1F']",0.3170731707317073
2155,"['BAA', 'PCE', 'FEDFUNDS']",0.6666666666666666
2156,"['BAA', 'PCE', 'USSLIND']",0.2857142857142857
2157,"['BAA', 'PCE', 'TOTALSA']",0.3333333333333333
2158,"['BAA', 'PCE', 'NEWORDER']",0.3333333333333333
2159,"['BAA', 'PCE', '서울아파트매매가격지수']",0.6666666666666666
2160,"['BAA', 'PCE', 'AMBNS']",0.375
2161,"['BAA', 'PCE', '자가주거비포함지수']",0.5
2162,"['BAA', 'PCE', '자가주거비']",0.2631578947368421
2163,"['BAA', 'PCE', '수출물가지수']",0.2
2164,"['BAA', 'PCE', 'EXJPUS']",0.0
2165,"['BAA', 'PCE', 'EXKOUS']",0.20833333333333334
2166,"['BAA', 'PCE', 'EXCHUS']",0.5555555555555556
2167,"['BAA', 'PCE', 'T10Y2YM']",0.6666666666666666
2168,"['BAA', 'PCE', 'XTEXVA01CNM667S']",0.26666666666666666
2169,"['BAA', 'PCE', '정책금리']",0.27586206896551724
2170,"['BAA', 'PCE', '통화량']",0.3076923076923077
2171,"['BAA', 'PCE', 'GACDFSA066MSFRBPHI']",0.25
2172,"['BAA', 'PCE', 'XTIMVA01KRM667S']",0.26666666666666666
2173,"['BAA', 'PCE', 'KORPROINDMISMEI']",0.0
2174,"['BAA', 'PCE', 'KORCPIALLMINMEI']",0.5
2175,"['BAA', 'PCE', 'LRUNTTTTKRM156S']",0.23529411764705882
2176,"['BAA', 'PCE', '한국실업률']",0.375
2177,"['BAA', 'PCE', 'IR3TCD01KRM156N']",0.2631578947368421
2178,"['BAA', 'PCE', '환율평균']",0.2222222222222222
2179,"['BAA', 'LREMTTTTUSM156S', 'DGORDER']",0.3333333333333333
2180,"['BAA', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.3333333333333333
2181,"['BAA', 'LREMTTTTUSM156S', 'UNRATENSA']",0.5
2182,"['BAA', 'LREMTTTTUSM156S', 'TCU']",0.2
2183,"['BAA', 'LREMTTTTUSM156S', 'INDPRO']",0.0
2184,"['BAA', 'LREMTTTTUSM156S', 'PPIACO']",0.2857142857142857
2185,"['BAA', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.25
2186,"['BAA', 'LREMTTTTUSM156S', 'HOUST']",0.15
2187,"['BAA', 'LREMTTTTUSM156S', 'HSN1F']",0.5
2188,"['BAA', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.0
2189,"['BAA', 'LREMTTTTUSM156S', 'USSLIND']",1.0
2190,"['BAA', 'LREMTTTTUSM156S', 'TOTALSA']",0.2222222222222222
2191,"['BAA', 'LREMTTTTUSM156S', 'NEWORDER']",0.5
2192,"['BAA', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.358974358974359
2193,"['BAA', 'LREMTTTTUSM156S', 'AMBNS']",0.25
2194,"['BAA', 'LREMTTTTUSM156S', '자가주거비포함지수']",0.5
2195,"['BAA', 'LREMTTTTUSM156S', '자가주거비']",0.3076923076923077
2196,"['BAA', 'LREMTTTTUSM156S', '수출물가지수']",0.3333333333333333
2197,"['BAA', 'LREMTTTTUSM156S', 'EXJPUS']",0.0
2198,"['BAA', 'LREMTTTTUSM156S', 'EXKOUS']",0.1875
2199,"['BAA', 'LREMTTTTUSM156S', 'EXCHUS']",0.3333333333333333
2200,"['BAA', 'LREMTTTTUSM156S', 'T10Y2YM']",0.6666666666666666
2201,"['BAA', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.3333333333333333
2202,"['BAA', 'LREMTTTTUSM156S', '정책금리']",0.5
2203,"['BAA', 'LREMTTTTUSM156S', '통화량']",0.3076923076923077
2204,"['BAA', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.0
2205,"['BAA', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.5
2206,"['BAA', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.0
2207,"['BAA', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.5
2208,"['BAA', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.16666666666666666
2209,"['BAA', 'LREMTTTTUSM156S', '한국실업률']",0.2857142857142857
