DATE,Open,High,Low,Close,Adj Close,Volume,HM4UP,LM4D,경상수지,상품수지,BAA,CSUSHPINSA,PCE,LREMTTTTUSM156S,DGORDER,TWEXBMTH,UNRATENSA,TCU,INDPRO,PPIACO,CPIAUCSL,HOUST,HSN1F,FEDFUNDS,USSLIND,TOTALSA,NEWORDER,서울아파트매매가격지수,AMBNS,자가주거비포함지수,자가주거비,수출물가지수,EXJPUS,EXKOUS,EXCHUS,T10Y2YM,XTEXVA01CNM667S,정책금리,통화량,GACDFSA066MSFRBPHI,XTIMVA01KRM667S,KORPROINDMISMEI,KORCPIALLMINMEI,LRUNTTTTKRM156S,한국실업률,IR3TCD01KRM156N,환율평균
2009-06-01,1796.089966,1879.9200440000002,1753.780029,1835.040039,1835.040039,51881250000,1,0,4064.7,5550.4,7.5,149.804,9806.9,59.4,146586.0,104.9626,9.7,66.6872,87.0742,174.1,214.79,585.0,393.0,0.21,-0.81,10.149,50508.0,92.7,1701.7679999999998,87.463,83.969,121.81,96.6145,1259.2932,6.8334,2.54,93764532100.3,2.0,1509702238.0,0.2,25779315038.3762,80.1336778064839,88.32700000000001,3.9,3.8,2.41,1262.28
2009-07-01,1846.119995,2009.810059,1727.050049,1978.5,1978.5,47084360000,1,1,1987.7,3573.5,7.09,150.752,9841.7,59.3,155213.0,104.5704,9.7,67.4362,88.0323,172.5,214.726,594.0,411.0,0.16,-0.26,11.565,51053.0,93.5,1695.747,87.777,84.04799999999999,122.68,94.367,1259.6739,6.8317,2.54,97559948313.8056,2.0,1506976555.0,-6.6,27043202018.3905,82.0688390699225,88.641,3.8,3.7,2.41,1261.96
2009-08-01,1998.3499760000002,2059.47998,1929.640015,2009.060059,2009.060059,44011670000,0,0,1169.6,2346.2,6.58,150.67,9961.0,59.1,158266.0,103.3205,9.6,68.2344,89.019,175.0,215.445,586.0,418.0,0.16,-0.1,14.754000000000001,50126.0,93.9,1727.451,88.01299999999999,84.206,122.94,94.8971,1238.9952,6.8323,2.47,99894473206.5153,2.0,1526511905.0,8.8,28434692557.2891,82.73689474122841,88.955,3.8,3.7,2.48,1239.69
2009-09-01,2001.300049,2167.699951,1958.040039,2122.419922,2122.419922,49652910000,1,0,2197.6,3513.5,6.31,149.629,9883.4,58.7,157059.0,102.5432,9.5,68.8187,89.6926,174.1,215.861,585.0,386.0,0.15,0.26,9.536,52991.0,95.0,1819.668,88.09100000000001,84.285,120.71,91.2748,1211.8643,6.8277,2.44,106741517106.123,2.0,1541191224.0,15.1,30038212146.905,86.14817901491791,89.03399999999999,3.6,3.3,2.64,1215.0
2009-10-01,2111.77002,2190.639893,2040.209961,2045.109985,2045.109985,50489640000,0,0,2512.2,3688.5,6.29,148.589,9931.9,58.5,163669.0,101.0834,9.5,69.1297,89.9797,175.2,216.50900000000001,534.0,396.0,0.12,0.12,10.575999999999999,52061.0,95.3,1964.315,87.935,84.365,117.04,90.3671,1173.7405,6.8267,2.44,109707467035.14801,2.0,1554701381.0,12.7,30283009959.433,84.5520460038336,88.79799999999999,3.5,3.2,2.79,1174.8
2009-11-01,2047.4200440000002,2205.320068,2024.27002,2144.600098,2144.600098,38877300000,1,0,3013.8,4575.6,6.32,147.947,9940.5,58.6,160032.0,100.6049,9.4,69.5147,90.3375,177.4,217.234,588.0,375.0,0.12,0.41,11.04,52778.0,95.3,2046.3470000000002,88.09100000000001,84.523,117.32,89.2674,1162.8368,6.8271,2.6,110183811937.127,2.0,1564351189.0,15.4,29418956560.3654,85.0680890074173,88.955,3.7,3.3,2.79,1163.18
2009-12-01,2162.22998,2295.800049,2155.959961,2269.149902,2269.149902,39269070000,1,0,1698.6,4162.6,6.37,146.67600000000004,9998.9,58.3,159766.0,101.0176,9.7,69.8537,90.6132,178.1,217.347,581.0,352.0,0.12,0.59,11.284,54427.0,95.3,2045.5220000000002,88.32700000000001,84.682,118.28,89.9509,1163.3109,6.8275,2.72,116694876973.33301,2.0,1566849999.0,16.5,31362070881.499,86.22418534877909,89.26899999999999,3.6,3.5,2.82,1166.13
2010-01-01,2294.409912,2326.280029,2140.340088,2147.350098,2147.350098,45625830000,0,1,-1776.4,260.3,6.25,145.003,10001.8,58.5,182084.0,101.3292,10.6,70.8069,91.6642,181.9,217.488,614.0,345.0,0.11,0.48,10.892999999999999,52365.0,95.4,2018.743,88.916,84.809,117.23,91.1011,1138.1947,6.8269,2.8,114532692216.79199,2.0,1589487899.0,12.9,31980614349.6258,87.35427952329358,89.97399999999999,4.7,5.0,2.88,1138.77
2010-02-01,2155.810059,2251.679932,2100.169922,2238.26001,2238.26001,42835360000,1,0,-322.4,1411.1,6.34,143.056,10030.6,58.5,177621.0,102.7845,10.4,71.2129,91.994,181.0,217.28099999999998,604.0,336.0,0.13,0.69,10.315,53386.0,95.7,2141.174,89.186,84.98,118.67,90.1395,1155.6553,6.8285,2.83,130577589536.011,2.0,1596976382.0,13.9,34003620054.2486,89.0054171180932,90.156,4.1,4.8,2.88,1156.83
2010-03-01,2247.399902,2432.25,2247.330078,2397.959961,2397.959961,54955550000,1,0,917.1,3311.2,6.27,143.596,10089.1,58.5,179916.0,101.9633,10.2,71.8411,92.5993,183.3,217.35299999999998,636.0,381.0,0.16,1.0,11.772,56130.0,95.6,2097.924,89.366,85.066,118.16,90.7161,1136.0822,6.8262,2.77,116420727347.696,2.0,1609271764.0,14.2,33718109514.508,90.1595132927744,90.338,3.7,4.1,2.83,1136.11
2010-04-01,2411.679932,2535.280029,2383.77002,2461.189941,2461.189941,54528540000,1,0,796.9,4001.5,6.25,145.398,10112.9,58.7,186063.0,101.4563,9.5,72.2743,92.9436,184.4,217.403,687.0,422.0,0.2,1.06,11.454,52604.0,95.5,2037.644,89.63600000000001,85.23700000000001,118.47,93.4527,1115.4591,6.8256,2.79,120928114454.849,2.0,1620071796.0,16.0,34805621552.8472,91.6406367197266,90.70200000000001,3.6,3.7,2.51,1115.71
2010-05-01,2472.320068,2503.0,2140.530029,2257.040039,2257.040039,57203120000,0,1,6650.4,5940.9,6.05,147.031,10131.0,58.6,186327.0,104.2648,9.3,73.4956,94.2997,184.8,217.29,583.0,280.0,0.2,1.34,12.03,57162.0,95.1,2032.786,89.726,85.40799999999999,121.41,91.973,1164.841,6.8275,2.59,133903284956.82901,2.0,1632746443.0,22.2,35936892623.3592,92.5787148929077,90.79299999999999,3.2,3.2,2.45,1168.41
2010-06-01,2244.790039,2341.110107,2105.26001,2109.23999,2109.23999,48633730000,1,1,3751.1,4784.9,6.23,147.695,10151.4,58.5,187821.0,104.8328,9.6,73.7648,94.4397,183.5,217.199,536.0,305.0,0.18,1.39,11.597999999999999,59728.0,94.8,2021.411,89.63600000000001,85.58,124.95,90.8059,1214.1114,6.8184,2.48,134098606540.02797,2.0,1645713710.0,14.9,35138172000.9734,92.80373364447041,90.70200000000001,3.5,3.5,2.45,1212.495
2010-07-01,2110.75,2307.600098,2061.139893,2254.699951,2254.699951,43910370000,1,0,3549.3,4036.7,6.01,147.55200000000005,10184.7,58.5,190184.0,103.2002,9.7,74.2356,94.8536,184.1,217.605,546.0,283.0,0.18,1.36,11.947000000000001,56453.0,94.3,2017.6429999999998,89.906,85.751,124.13,87.5005,1203.8095,6.7762,2.39,136145825713.976,2.25,1644278682.0,7.7,35352306962.3394,93.4247853987832,90.884,3.7,3.7,2.58,1204.94
2010-08-01,2283.320068,2309.429932,2099.290039,2114.030029,2114.030029,41794240000,0,1,3758.1,4782.6,5.66,146.41299999999995,10228.2,58.6,191625.0,102.3998,9.5,74.5955,95.1448,184.9,217.923,599.0,282.0,0.19,0.86,12.014000000000001,58633.0,93.9,2013.93,90.265,85.837,120.79,85.3727,1179.5159,6.7873,2.18,132906800211.71301,2.25,1647880784.0,3.6,36075419292.2938,92.9487457288108,91.34,3.5,3.3,2.63,1179.986
2010-09-01,2142.75,2400.060059,2141.949951,2368.6201170000004,2368.6201170000004,41586870000,1,0,4207.4,5581.0,5.66,144.597,10249.0,58.5,200257.0,101.3996,9.2,74.8797,95.3637,184.9,218.275,594.0,317.0,0.19,0.5,11.922,59839.0,93.6,1981.158,90.895,86.008,119.76,84.3571,1159.931,6.7396,2.17,134724209351.037,2.25,1652907978.0,4.5,35283502110.5397,93.599799983332,92.068,3.7,3.4,2.66,1162.94
2010-10-01,2386.820068,2517.5,2332.459961,2507.409912,2507.409912,41539760000,1,0,4265.4,5583.8,5.72,143.126,10304.7,58.3,194567.0,98.7679,9.0,74.7737,95.1109,186.6,219.035,543.0,291.0,0.19,0.77,12.414000000000001,57751.0,93.4,1987.401,90.895,86.179,116.23,81.7285,1121.94,6.6678,2.16,137858470490.004,2.25,1674134397.0,0.3,37080037844.3701,93.45078756563049,92.068,3.6,3.3,2.66,1122.23
2010-11-01,2520.449951,2592.939941,2459.790039,2498.22998,2498.22998,40893560000,0,0,3897.5,6503.0,5.92,141.82299999999995,10354.7,58.2,196177.0,99.0493,9.3,74.8673,95.1383,187.7,219.59,545.0,287.0,0.19,1.37,12.3,60426.0,93.3,1992.808,90.625,86.436,116.88,82.518,1129.623,6.6538,2.31,145401885289.08398,2.5,1678849949.0,19.1,37807460480.7107,94.25285440453371,91.613,3.3,3.0,2.73,1128.08
2010-12-01,2535.189941,2675.26001,2535.189941,2652.8701170000004,2652.8701170000004,36306890000,1,0,-1743.9,1735.3,6.1,140.636,10392.1,58.3,194518.0,99.7051,9.1,75.644,96.0599,189.7,220.472,539.0,326.0,0.18,1.5,12.606,61858.0,93.4,2037.414,90.985,86.693,120.32,83.3376,1145.4833,6.6497,2.67,138352640094.51898,2.5,1660530025.0,15.4,37977044016.1197,95.751979331611,91.977,3.7,3.5,2.8,1146.23
2011-01-01,2676.649902,2766.169922,2663.639893,2700.080078,2700.080078,40221760000,0,0,-3159.6,-581.6,6.09,139.048,10435.5,58.3,203534.0,98.553,9.8,75.5769,95.9364,192.7,221.187,630.0,307.0,0.17,1.43,12.806,60696.0,93.5,2065.9970000000003,91.885,86.95,118.18,82.625,1118.8675,6.5964,2.78,156229760579.76102,2.75,1669218956.0,16.5,42571753760.6444,98.6362196849737,93.07,3.6,3.8,2.93,1119.43
2011-02-01,2717.610107,2840.51001,2705.540039,2782.27002,2782.27002,39225340000,1,0,1344.9,2581.8,6.15,137.744,10470.1,58.4,195611.0,97.8022,9.5,75.2522,95.5154,195.8,221.898,517.0,270.0,0.16,1.52,13.081,59049.0,93.8,2233.379,92.425,87.20700000000001,120.55,82.5368,1117.4368,6.5761,2.81,136813855205.811,2.75,1673697095.0,28.9,39872534732.3151,95.5799649970831,93.70700000000001,3.7,4.5,3.13,1119.51
2011-03-01,2791.080078,2802.320068,2603.5,2781.070068,2781.070068,45049990000,0,1,-2438.3,180.7,6.03,137.792,10550.5,58.4,210937.0,96.8669,9.2,75.9846,96.4643,199.2,223.046,600.0,300.0,0.14,1.66,13.259,62057.0,93.9,2418.235,92.875,87.721,124.2,81.647,1119.2674,6.5645,2.71,157176417029.048,3.0,1675788625.0,36.4,43187660689.8218,98.0401700141678,94.072,3.8,4.3,3.35,1120.4460000000001
2011-04-01,2796.669922,2876.830078,2706.5,2873.540039,2873.540039,38024600000,0,0,-2545.2,312.1,6.02,139.154,10587.6,58.4,201546.0,95.2627,8.7,75.6763,96.1187,203.1,224.093,554.0,310.0,0.1,1.52,13.327,61957.0,93.9,2523.424,92.965,88.15,122.46,83.1771,1083.1762,6.5267,2.73,158813556660.069,3.0,1689262409.0,12.9,44258982211.1622,96.8090674222852,94.163,3.5,3.7,3.4,1084.83
2011-05-01,2881.280029,2887.75,2739.850098,2835.300049,2835.300049,42067110000,0,1,-1247.2,-736.3,5.78,140.68200000000002,10612.0,58.3,205957.0,95.225,8.7,75.7913,96.3377,204.1,224.80599999999998,561.0,305.0,0.09,1.28,12.28,63863.0,93.9,2588.177,93.145,88.57799999999999,120.32,81.1257,1084.3619,6.4957,2.61,155540645118.966,3.0,1684435619.0,6.2,45685792068.6898,97.73814484540381,94.345,3.3,3.2,3.46,1084.05
2011-06-01,2829.389893,2834.050049,2599.860107,2773.52002,2773.52002,42570710000,0,1,1321.8,2655.1,5.75,141.934,10636.8,58.2,201861.0,95.1999,9.3,75.932,96.6154,203.9,224.80599999999998,608.0,301.0,0.09,1.21,11.886,63492.0,93.8,2668.01,93.415,89.006,118.95,80.4259,1080.4523,6.4746,2.59,157480945017.22302,3.25,1693131719.0,-0.5,44677136536.3471,98.1931827652304,94.527,3.3,3.3,3.53,1080.87
2011-07-01,2775.080078,2878.939941,2724.98999,2756.3798829999996,2756.3798829999996,37282980000,0,0,3938.8,4696.9,5.76,142.33,10677.5,58.2,207547.0,94.5476,9.3,76.2397,97.1292,204.6,225.395,623.0,296.0,0.07,1.3,12.719000000000001,64870.0,93.7,2706.778,93.865,89.26299999999999,116.65,79.2425,1057.425,6.4575,2.59,166778401050.713,3.25,1713183321.0,7.1,45188032905.724495,98.170180848404,94.98200000000001,3.3,3.3,3.59,1058.49
2011-08-01,2791.449951,2796.23999,2331.649902,2579.459961,2579.459961,56977870000,0,1,4470.5,4293.3,5.36,141.773,10700.6,58.3,215526.0,95.0866,9.1,76.5547,97.6731,203.2,226.106,585.0,299.0,0.1,1.6,12.604000000000001,64663.0,93.6,2679.4109999999996,94.405,89.60600000000001,117.51,76.9657,1073.887,6.4036,2.07,163029873828.068,3.25,1712196428.0,-19.4,45404954170.8634,97.91515959663299,95.62,3.2,3.0,3.59,1074.05
2011-09-01,2583.340088,2643.3701170000004,2414.310059,2415.399902,2415.399902,42996470000,0,1,2996.3,2117.9,5.27,140.156,10738.1,58.4,207678.0,97.9271,8.8,76.4131,97.6494,203.7,226.597,650.0,304.0,0.08,1.35,13.356,65559.0,93.5,2656.5429999999997,94.405,89.949,120.96,76.7957,1121.9095,6.3885,1.77,158161974235.55106,3.25,1727997253.0,-10.7,45639279909.3097,98.7082256854738,95.529,3.3,3.0,3.58,1125.09
2011-10-01,2401.189941,2753.3701170000004,2298.889893,2684.409912,2684.409912,42787830000,1,1,3572.4,3224.3,5.37,138.398,10753.1,58.4,208606.0,98.8305,8.5,76.8067,98.3222,201.1,226.75,610.0,316.0,0.07,1.53,13.731,67585.0,93.3,2663.548,94.405,90.37700000000001,122.42,76.643,1150.685,6.371,1.87,160119383006.10098,3.25,1742068987.0,6.1,42797102537.7864,99.1592632719393,95.34700000000001,3.2,2.9,3.58,1150.25
2011-11-01,2607.310059,2730.389893,2441.47998,2620.340088,2620.340088,38397210000,1,1,6645.7,6753.4,5.14,136.655,10759.5,58.6,217018.0,99.4638,8.2,76.6057,98.2433,201.4,227.169,711.0,328.0,0.08,1.78,13.742,65081.0,93.2,2625.315,94.495,90.805,119.2,77.5595,1133.4775,6.3564,1.76,164664369425.632,3.25,1750933750.0,4.0,42047294952.774,97.8771564297025,95.43799999999999,3.2,2.9,3.56,1134.19
2011-12-01,2615.669922,2674.530029,2518.01001,2605.149902,2605.149902,33177490000,0,0,1738.1,2516.7,5.25,135.158,10772.2,58.6,226369.0,100.4003,8.3,76.8861,98.7876,199.8,227.22299999999998,694.0,341.0,0.07,1.73,13.798,68520.0,93.0,2640.078,94.855,91.06200000000001,119.08,77.7967,1148.1262,6.3482,1.72,158660138566.798,3.25,1751458357.0,2.4,44076858648.9198,96.32902741895158,95.802,3.2,3.0,3.55,1148.3
2012-01-01,2657.389893,2834.300049,2627.22998,2813.840088,2813.840088,35325900000,1,0,-2288.0,-1774.7,5.23,134.164,10862.1,58.4,224023.0,99.7781,8.8,77.2097,99.3925,200.7,227.842,723.0,335.0,0.08,1.92,14.395,67740.0,92.8,2659.039,95.206,91.345,120.18,76.964,1140.3275,6.3172,1.73,151758439256.46802,3.25,1750088003.0,7.5,43173048281.8341,99.1452621051754,96.184,3.3,3.5,3.55,1144.56
2012-02-01,2830.100098,3000.110107,2825.189941,2966.889893,2966.889893,37728460000,1,0,-2584.0,-927.8,5.14,133.999,10953.5,58.5,226122.0,98.048,8.7,77.2402,99.6203,201.6,228.329,704.0,366.0,0.1,1.88,14.975,69729.0,92.5,2720.795,95.539,91.59299999999999,119.74,78.47,1122.69,6.2997,1.69,163537162759.259,3.25,1757601024.0,10.3,46397996820.6106,101.415451287607,96.54899999999999,3.4,4.2,3.53,1122.938
2012-03-01,2979.110107,3134.169922,2900.280029,3091.570068,3091.570068,36686310000,1,0,3580.0,4160.7,5.23,135.872,10951.8,58.5,220455.0,98.6425,8.4,76.7353,99.1551,204.2,228.80700000000002,695.0,354.0,0.13,1.9,14.594000000000001,69443.0,92.1,2673.317,95.647,92.005,120.49,82.4659,1126.17,6.3125,1.83,173575335126.55,3.25,1782765463.0,8.8,43650637798.2018,98.9192432702725,96.57600000000001,3.3,3.7,3.54,1126.94
2012-04-01,3085.939941,3128.25,2946.040039,3046.360107,3046.360107,33793990000,0,1,-144.8,-328.3,5.19,138.47899999999998,10979.7,58.4,218051.0,98.9607,7.7,77.1696,99.9006,203.7,229.187,753.0,354.0,0.14,1.77,14.77,67904.0,91.6,2665.1009999999997,95.71,92.36399999999999,121.0,81.2524,1135.0238,6.3043,1.76,166332785515.31302,3.25,1765825919.0,5.7,44033930840.3048,99.87632302691891,96.56700000000001,3.3,3.5,3.54,1135.41
2012-05-01,3044.790039,3085.399902,2774.449951,2827.340088,2827.340088,40115930000,0,1,5015.8,3255.3,5.07,141.055,10968.6,58.5,218474.0,100.6822,7.9,77.1784,100.0924,201.9,228.713,708.0,370.0,0.16,1.69,14.495999999999999,69087.0,91.1,2632.8390000000004,95.899,92.647,120.01,79.6668,1156.6914,6.3242,1.51,175919955182.38098,3.25,1781035185.0,-0.8,43912243105.3523,100.98241520126699,96.74,3.2,3.1,3.54,1157.07
2012-06-01,2810.1298829999996,2942.280029,2726.679932,2935.050049,2935.050049,37458650000,1,0,6069.3,5272.5,5.02,143.173,10946.3,58.6,218603.0,102.1234,8.4,77.0278,100.0728,199.8,228.524,757.0,360.0,0.16,1.46,14.467,66981.0,90.4,2641.487,95.836,92.861,118.32,79.3152,1163.3886,6.3633,1.33,178187614653.142,3.25,1803812380.0,-12.5,42785123710.7061,98.8452371030919,96.603,3.2,3.2,3.54,1163.61
2012-07-01,2938.409912,2987.939941,2837.719971,2939.52002,2939.52002,34686680000,0,0,8375.5,7601.7,4.87,144.283,10977.2,58.5,223677.0,101.641,8.6,77.0989,100.3354,200.1,228.59,740.0,369.0,0.16,1.43,14.38,65108.0,89.8,2672.63,95.70100000000001,93.024,116.76,78.9348,1142.2781,6.3717,1.28,167880455352.7,3.0,1808371016.0,-12.6,41895180308.6694,98.0841736811401,96.385,3.1,3.1,3.34,1142.3319999999999
2012-08-01,2956.719971,3100.540039,2890.850098,3066.959961,3066.959961,35708950000,1,0,1618.0,1998.2,4.91,144.70600000000005,11004.1,58.4,203112.0,100.7607,8.2,76.6028,99.856,202.7,229.918,754.0,375.0,0.13,1.4,14.444,63671.0,89.0,2668.7870000000003,96.088,93.195,116.72,78.6909,1131.7457,6.3593,1.41,167666387201.63602,3.0,1809558788.0,-2.5,41137097431.44711,96.6130510875906,96.831,3.1,3.0,3.19,1132.06
2012-09-01,3063.25,3196.929932,3040.23999,3116.22998,3116.22998,33719730000,1,0,6484.3,6143.0,4.84,144.361,11061.5,58.7,216283.0,99.1842,7.6,76.5147,99.9049,204.4,231.015,847.0,385.0,0.14,1.61,15.099,63851.0,88.4,2616.571,96.682,93.35799999999999,116.9,78.1353,1122.9911,6.32,1.46,179212909411.98602,3.0,1824002756.0,0.2,44816599850.6447,97.83115259604959,97.523,3.2,2.9,3.14,1123.67
2012-10-01,3130.310059,3171.459961,2961.159912,2977.22998,2977.22998,36367020000,0,1,7287.6,7361.8,4.58,143.974,11099.8,58.8,217712.0,98.8677,7.5,76.5534,100.1167,203.5,231.638,915.0,358.0,0.16,1.84,14.831,65817.0,87.8,2634.377,96.565,93.555,114.44,79.0132,1105.3823,6.2627,1.47,173075981391.234,2.75,1823554670.0,-1.3,41597640272.2397,99.7013084423702,97.34100000000001,3.1,2.8,2.93,1105.49
2012-11-01,2987.540039,3033.850098,2810.800049,3010.23999,3010.23999,36894240000,0,1,8187.5,8551.3,4.51,143.969,11136.8,58.7,218940.0,99.5355,7.4,76.8008,100.5991,201.8,231.24900000000002,833.0,392.0,0.16,1.4,15.456,66737.0,87.4,2667.679,96.34899999999999,93.795,111.3,81.0305,1086.9525,6.2338,1.38,168340327866.884,2.75,1831794401.0,-10.5,42400682810.1654,100.890407533961,96.995,3.1,2.8,2.85,1087.15
2012-12-01,3029.209961,3061.820068,2951.040039,3019.51001,3019.51001,33522490000,0,0,7189.4,7275.6,4.63,143.875,11140.5,58.7,229511.0,98.9607,7.6,76.9541,100.9542,201.5,231.22099999999998,976.0,399.0,0.16,1.59,15.462,66397.0,86.8,2694.343,96.529,94.001,110.47,83.7905,1075.2225,6.2328,1.46,181386504208.72897,2.75,1835641598.0,2.5,42649633097.1834,100.591382615218,97.16799999999999,3.1,2.9,2.88,1076.42
2013-01-01,3091.330078,3164.060059,3076.600098,3142.1298829999996,3142.1298829999996,39027620000,0,0,2752.4,3766.1,4.73,144.314,11202.8,58.6,218392.0,98.8749,8.5,76.7396,100.8204,202.5,231.679,888.0,446.0,0.14,1.67,15.812999999999999,69666.0,86.3,2760.986,97.024,94.198,110.4,89.0581,1066.5205,6.2215,1.64,183443463432.72,2.75,1844600654.0,-1.4,43965171192.6777,101.831485957163,97.751,3.2,3.4,2.86,1066.54
2013-02-01,3162.939941,3213.600098,3105.360107,3160.189941,3160.189941,35765430000,0,0,2212.5,3077.7,4.85,145.158,11239.6,58.6,229342.0,99.6805,8.1,77.0716,101.3995,204.3,232.937,962.0,447.0,0.15,2.0,15.860999999999999,66186.0,86.0,2861.542,97.321,94.36,113.09,93.0016,1087.3084,6.2323,1.71,202284574476.12198,2.75,1853812979.0,-5.5,44321112244.89031,100.215351279273,98.07799999999999,3.2,3.9,2.83,1086.06
2013-03-01,3143.540039,3270.300049,3129.399902,3267.52002,3267.52002,33749180000,1,0,6740.2,6898.9,4.85,147.959,11227.1,58.5,210493.0,100.5408,7.6,77.2816,101.8114,204.0,232.282,1010.0,444.0,0.14,1.78,15.724,65911.0,85.8,2961.377,97.303,94.609,113.39,94.77,1102.871,6.2154,1.7,196384749367.145,2.75,1868046474.0,2.0,43554913625.038605,98.62021835152929,97.98700000000001,3.1,3.5,2.81,1103.81
2013-04-01,3268.6298829999996,3328.790039,3154.959961,3328.790039,3328.790039,36904330000,0,0,5039.9,5314.8,4.59,150.974,11205.4,58.6,221382.0,100.1874,7.1,77.0537,101.6364,203.5,231.797,835.0,441.0,0.15,1.7,15.808,67245.0,86.0,3035.849,97.249,94.84,114.06,97.7582,1120.8977,6.1861,1.53,188090658307.23,2.75,1860900766.0,0.4,42784525985.7296,99.5942995249604,97.851,3.0,3.2,2.8,1121.1
2013-05-01,3325.350098,3532.040039,3296.5,3455.9099119999996,3455.9099119999996,39144080000,1,0,9608.2,9172.1,4.73,153.871,11244.6,58.6,230679.0,100.6193,7.3,77.0493,101.7476,204.1,231.893,930.0,428.0,0.11,1.66,15.884,69054.0,86.2,3136.493,97.285,95.046,113.07,100.9186,1111.4945,6.1416,1.68,177569702034.09802,2.5,1874392145.0,0.3,41859504740.2712,99.40328360696721,97.851,3.1,3.0,2.72,1112.1
2013-06-01,3460.76001,3488.3100590000004,3294.949951,3403.25,3403.25,37528250000,0,1,6824.8,5502.5,5.19,156.44299999999996,11268.8,58.6,240657.0,101.4302,7.8,77.124,101.9549,204.3,232.445,839.0,470.0,0.09,1.55,16.148,68803.0,86.0,3218.136,97.23100000000001,95.226,115.95,97.235,1135.0085,6.1342,1.97,176677078797.757,2.5,1892905609.0,12.6,42407368940.7315,99.04625385448792,97.73200000000001,3.1,3.1,2.69,1136.59
2013-07-01,3430.4799799999996,3649.350098,3415.2299799999996,3626.3701170000004,3626.3701170000004,35889520000,1,0,6964.6,7232.6,5.32,158.306,11296.7,58.7,214999.0,101.9848,7.7,76.7206,101.5204,204.4,232.9,880.0,375.0,0.09,1.53,16.021,65978.0,85.5,3314.256,97.411,95.37100000000001,114.92,99.6727,1125.03,6.1343,2.24,175083434163.50702,2.5,1877031896.0,15.9,42360474050.9742,98.37819818318192,97.94200000000001,3.2,3.1,2.68,1126.595
2013-08-01,3654.179932,3694.1899409999996,3573.570068,3589.8701170000004,3589.8701170000004,32934650000,0,0,6389.3,7012.2,5.42,159.414,11329.2,58.7,222323.0,101.8657,7.3,77.1577,102.1907,204.2,233.456,917.0,381.0,0.08,1.67,15.827,65882.0,85.1,3418.3059999999996,97.735,95.568,114.17,97.8123,1115.9418,6.1213,2.38,181615393250.278,2.5,1897581683.0,8.4,42534856377.7611,99.97133094424541,98.288,3.1,3.0,2.66,1116.16
2013-09-01,3622.639893,3798.76001,3593.6201170000004,3771.4799799999996,3771.4799799999996,34997740000,1,0,7847.7,8338.5,5.47,159.69,11366.9,58.7,230374.0,101.6531,7.0,77.4882,102.717,203.9,233.544,850.0,403.0,0.08,1.75,15.857000000000001,66200.0,85.2,3508.905,97.92399999999999,95.74799999999999,111.38,99.21,1082.3115,6.1198,2.41,175972412864.94098,2.5,1900172314.0,20.6,42295847594.1246,98.36919743311941,98.479,3.0,2.7,2.66,1084.79
2013-10-01,3774.179932,3966.709961,3650.030029,3919.709961,3919.709961,43017190000,1,0,10724.0,9536.0,5.31,159.567,11419.8,58.3,225155.0,100.6329,7.0,77.2874,102.5371,202.5,233.669,925.0,444.0,0.09,1.4,15.729000000000001,64322.0,85.6,3610.435,97.726,95.93700000000001,109.31,97.77,1065.8573,6.1032,2.28,181444724752.129,2.5,1911112641.0,13.3,43721277910.8792,101.28644053671101,98.179,3.1,2.7,2.66,1065.74
2013-11-01,3932.4499509999996,4069.6999509999996,3855.070068,4059.889893,4059.889893,35818470000,0,0,5891.6,7817.1,5.38,159.37,11487.6,58.6,238012.0,101.5247,6.6,77.4494,102.8379,201.2,234.1,1100.0,446.0,0.08,1.58,16.078,68263.0,85.7,3705.159,97.75299999999999,96.14200000000001,108.47,100.0737,1061.5637,6.0929,2.42,190211382805.647,2.5,1928640536.0,4.6,43053383848.085,100.541378448204,98.16,3.0,2.6,2.65,1062.69
2013-12-01,4065.6599119999996,4177.72998,3979.5900880000004,4176.589844,4176.589844,37139280000,0,0,6263.7,6590.5,5.38,159.291,11517.9,58.7,230535.0,101.7099,6.5,77.6192,103.1504,202.0,234.71900000000002,1002.0,433.0,0.09,1.52,15.835,66857.0,85.7,3736.862,97.87899999999999,96.339,108.12,103.46,1055.6348,6.0738,2.56,183729892797.99802,2.5,1920795017.0,3.9,42959960708.6598,101.73347778981599,98.279,3.2,3.0,2.65,1056.06
2014-01-01,4160.029785,4246.549805,4044.76001,4103.879883,4103.879883,45227610000,0,0,1837.7,3674.4,5.19,159.39,11512.5,58.8,223000.0,102.6524,7.0,77.2295,102.7216,203.8,235.28799999999998,888.0,443.0,0.07,1.85,15.623,67962.0,86.0,3749.5409999999997,98.338,96.485,108.28,103.7614,1067.1267,6.0509,2.47,200001394675.101,2.5,1946307188.0,15.4,43432237881.4562,102.447537294775,98.807,3.3,3.4,2.65,1065.8
2014-02-01,4105.060059,4342.589844,3968.1899409999996,4308.120117,4308.120117,39978180000,1,0,4812.5,5930.7,5.1,159.9,11566.2,58.7,230424.0,102.9102,7.0,77.8131,103.5917,205.7,235.547,944.0,420.0,0.07,1.44,15.942,67110.0,86.3,3851.917,98.59,96.69,109.0,102.1253,1071.3063,6.0816,2.38,169580571947.15698,2.5,1959558014.0,1.8,46086890237.540405,100.756396366364,99.071,3.6,4.5,2.65,1070.97
